#{"t_start": 1585068454.9919508, "env_id": "my_panda_free_space_traj"}
r,l,t
151.418098,500,16.683857
199.120075,500,26.850348
189.434422,500,37.211367
241.927519,500,47.287521
171.292832,500,57.393243
200.041585,500,67.686091
280.323493,500,77.519094
439.345409,500,87.508816
456.365231,500,97.380139
724.762847,500,107.442823
1278.380952,500,117.247267
1140.283213,500,127.055641
1245.101776,500,137.031604
1280.312028,500,146.790709
1690.073678,500,156.813479
2635.00907,500,167.063643
3015.940107,500,177.656886
4674.9439,500,188.038071
4266.222171,500,198.248625
4274.695081,500,208.798272
5423.580663,500,219.258942
4199.782585,500,229.728847
5305.56848,500,240.538373
5824.217975,500,251.218233
7023.442414,500,262.077456
5902.551479,500,273.165205
5198.622252,500,284.058071
6864.100205,500,294.881706
7535.036808,500,305.606505
7454.310583,500,316.615774
8291.016226,500,327.182471
8055.13963,500,337.705854
9807.335014,500,348.126368
7951.103413,500,358.680141
9892.013698,500,369.059712
10080.019364,500,379.621328
10673.770225,500,389.968873
9328.234989,500,400.371092
11095.237259,500,410.791576
10832.549583,500,421.387845
9883.761893,500,431.645613
10342.718396,500,441.93751
9846.327613,500,452.674281
10272.501488,500,463.049111
12138.793952,500,473.512018
10052.3183,500,483.952893
11594.954036,500,494.452399
12162.406057,500,504.817191
14030.027242,500,515.21898
11698.656249,500,525.933916
10805.367844,500,536.446992
12911.280051,500,546.649881
13912.360107,500,557.09297
11174.390196,500,567.279028
13633.928924,500,577.447165
14764.689032,500,587.91308
15500.947312,500,598.254231
15130.887774,500,608.448756
14932.30005,500,618.696542
14952.448958,500,629.248188
14099.061745,500,639.643098
13412.272646,500,649.925595
15448.588866,500,660.224694
15840.734756,500,670.69209
13426.159018,500,680.964139
14177.409044,500,691.439641
17026.028276,500,701.634206
15269.107959,500,711.832642
15112.126077,500,722.093076
17737.084467,500,732.534128
17364.492762,500,742.677115
16315.993872,500,752.864619
18577.643878,500,763.406932
17989.087719,500,773.605564
18365.504966,500,783.867065
16424.919566,500,794.085842
16196.173142,500,804.524309
21292.539906,500,814.718017
19650.229778,500,824.901117
20874.393053,500,835.376894
20179.577678,500,845.635626
19157.129946,500,855.843529
19071.801037,500,866.22809
18800.310697,500,876.541099
20463.029732,500,886.790695
23041.47923,500,897.259247
20694.488046,500,907.530816
18273.425551,500,917.758571
21105.95533,500,927.98758
18777.417629,500,938.664507
22696.517666,500,948.876567
22183.962445,500,959.229469
21446.028934,500,969.43262
22044.400167,500,979.81549
21684.865551,500,990.007463
20841.296418,500,1000.467549
23364.138296,500,1010.71066
24941.154044,500,1021.022893
22889.448918,500,1031.254651
21838.949918,500,1041.744168
24544.780107,500,1051.962858
22347.337242,500,1062.263206
22338.630355,500,1072.788039
25684.14971,500,1083.011605
24703.181192,500,1093.282893
24900.087802,500,1103.52302
28407.408731,500,1113.898266
26138.291415,500,1124.04001
27030.402267,500,1134.140035
25982.729952,500,1144.604964
28614.865318,500,1154.738759
27314.140352,500,1164.931104
27741.0106,500,1175.39536
26938.552165,500,1185.581753
28550.869505,500,1195.744654
26750.918414,500,1206.167701
28633.177746,500,1216.347441
31034.158647,500,1226.490811
29513.847998,500,1236.592259
29550.281045,500,1246.958447
29550.001341,500,1257.040291
29792.831384,500,1267.127198
29481.57523,500,1277.184542
28871.515355,500,1287.647353
