#{"t_start": 1585068456.7860534, "env_id": "my_panda_free_space_traj"}
r,l,t
126.149784,500,16.589197
146.722131,500,26.742614
223.252054,500,37.108455
148.959236,500,47.182783
156.34924,500,57.316335
224.016899,500,67.601024
157.41449,500,77.399333
405.346235,500,87.408023
503.400733,500,97.270846
779.510509,500,107.319521
1029.52874,500,117.162266
941.111205,500,127.171509
1184.66693,500,136.926198
1395.239997,500,146.701801
1958.653079,500,156.710814
2712.494115,500,167.178778
4002.566265,500,177.561978
4728.284773,500,187.961493
4312.951172,500,198.395674
4124.719357,500,208.732532
3604.103966,500,219.171831
4688.43782,500,229.636908
5406.145205,500,240.424076
5356.689941,500,251.150296
5467.883805,500,261.9795
5593.704209,500,273.086753
6096.709568,500,283.978946
6918.958032,500,294.799812
8140.444,500,305.758782
7545.451375,500,316.533609
8460.518483,500,327.081089
7407.512278,500,337.609592
10295.91435,500,348.222619
8589.058212,500,358.595421
8223.085793,500,368.949569
8313.052242,500,379.515547
9546.199796,500,389.866198
9377.512975,500,400.286513
9529.238715,500,410.722532
9737.097967,500,421.31082
10033.087856,500,431.566315
11637.145942,500,442.0665
11613.336241,500,452.574831
10637.680753,500,462.942278
10602.919692,500,473.429522
10966.914318,500,484.036854
11931.377604,500,494.331395
10751.987569,500,504.723609
12583.258113,500,515.359646
12335.785214,500,525.842604
10297.077189,500,536.341078
13976.457984,500,546.562567
13968.516658,500,557.001984
13685.839382,500,567.189513
15691.166096,500,577.403271
14877.885097,500,587.859645
13508.912398,500,598.182227
13530.885829,500,608.372999
14126.169124,500,618.879977
16007.975208,500,629.158671
14777.765943,500,639.544595
14315.854826,500,649.816811
15878.491785,500,660.314723
15029.39759,500,670.562481
16212.12411,500,680.876607
15564.918217,500,691.31418
17176.414286,500,701.503866
14825.260985,500,711.721128
16212.512906,500,721.998008
17355.098873,500,732.426219
14314.878204,500,742.575757
14186.149561,500,752.985458
17724.099569,500,763.274415
16793.950874,500,773.534323
17466.870657,500,783.763424
16963.550375,500,794.182861
15971.825403,500,804.410918
20838.598258,500,814.618496
21260.334635,500,825.025811
19460.577059,500,835.267395
19835.266548,500,845.492314
20295.273626,500,855.699361
18379.971885,500,866.083862
17646.721371,500,876.413743
18717.175322,500,886.682947
21112.211718,500,897.131443
20782.001852,500,907.389206
20252.329654,500,917.625146
19731.865593,500,928.112964
18498.907904,500,938.514486
24336.052584,500,948.744036
21243.6421,500,959.108989
22298.519216,500,969.514127
20921.377284,500,979.66589
21674.85771,500,989.867016
22643.228827,500,1000.318275
21878.061883,500,1010.559881
20165.040982,500,1020.887921
22549.228961,500,1031.149657
22805.295817,500,1041.61243
22476.690386,500,1051.84709
23183.924344,500,1062.377004
24454.610533,500,1072.675384
24283.597253,500,1082.920155
24601.450411,500,1093.177125
25926.023064,500,1103.624336
26131.658699,500,1113.750437
25064.954542,500,1123.890468
29212.790491,500,1134.244234
25279.57363,500,1144.483846
27852.684658,500,1154.596895
26478.181999,500,1164.812094
28135.653015,500,1175.268645
27591.036436,500,1185.455394
30505.009016,500,1195.64417
26237.559216,500,1206.05623
30061.240394,500,1216.221111
30951.529699,500,1226.375215
25642.664606,500,1236.70792
30213.660899,500,1246.835096
28881.963609,500,1256.931008
27966.066672,500,1267.013095
30857.747517,500,1277.279801
29026.599897,500,1287.51751
