#{"t_start": 1585068454.140754, "env_id": "my_panda_free_space_traj"}
r,l,t
142.530388,500,16.802417
187.528433,500,26.967781
183.618924,500,37.114175
202.979885,500,47.172165
350.516722,500,57.495969
131.214042,500,67.577412
319.481191,500,77.42715
354.04259,500,87.618455
391.70682,500,97.493257
694.37164,500,107.322928
947.416107,500,117.135577
1035.223375,500,127.172875
1057.269922,500,136.936405
1535.203151,500,146.680803
2049.69331,500,156.923395
3088.80739,500,167.170676
2462.812628,500,177.546398
5195.31253,500,188.138676
4723.345238,500,198.349434
4525.119725,500,208.645417
3725.537306,500,219.145336
3570.404194,500,229.840247
5210.709072,500,240.430067
5349.034333,500,251.100878
5030.066376,500,262.184484
6619.590988,500,273.057139
6522.555492,500,283.946692
6119.539114,500,294.779251
5984.228154,500,305.708019
9123.729459,500,316.453228
8552.76396,500,327.057276
9185.831582,500,337.806565
9089.340041,500,348.220515
8382.521914,500,358.552003
9773.568577,500,369.152541
10887.601516,500,379.491063
9494.862255,500,389.830315
11049.019338,500,400.45914
10346.441165,500,410.895463
11697.100952,500,421.238726
10960.567595,500,431.531366
11014.911816,500,442.049889
10041.513424,500,452.556416
11152.946358,500,462.927773
9792.021477,500,473.609171
11009.469807,500,484.061038
12950.314702,500,494.33291
12431.736153,500,504.924972
12342.647812,500,515.337145
13459.134194,500,525.76877
12400.833533,500,536.202157
12139.716721,500,546.756431
14525.242697,500,556.958333
14665.549823,500,567.118848
13345.661021,500,577.52593
13769.319173,500,587.771279
15431.276469,500,598.111927
13145.811354,500,608.337338
15289.189141,500,618.810854
13657.68327,500,629.117362
12618.365981,500,639.535
14519.467457,500,650.034912
15643.53038,500,660.338009
17937.69049,500,670.569108
15367.245508,500,681.063666
15883.540642,500,691.317719
14513.024814,500,701.522182
18939.176694,500,711.948311
15614.492184,500,722.215217
16664.339548,500,732.378925
17490.702176,500,742.567034
15745.796331,500,752.975085
19148.250069,500,763.279422
17435.707156,500,773.462477
16425.60618,500,783.95822
17283.508539,500,794.186398
17172.032217,500,804.39646
18907.571116,500,814.823703
18424.310082,500,825.009047
18391.750364,500,835.211524
16886.516823,500,845.529413
19403.074547,500,855.957809
19188.1222,500,866.116755
19037.497017,500,876.421869
17506.760471,500,886.890789
18758.921147,500,897.135473
20881.139861,500,907.409573
22084.398733,500,917.662316
21025.309285,500,928.116765
19258.921259,500,938.551445
22198.063739,500,948.767808
18206.02791,500,959.339074
23948.422715,500,969.55267
22110.988932,500,979.707462
22087.578888,500,990.133843
20263.016029,500,1000.343536
21004.488736,500,1010.601
22009.886733,500,1021.122684
22183.973191,500,1031.363331
23645.011335,500,1041.598248
24839.491696,500,1051.851346
24743.951985,500,1062.382968
23852.016025,500,1072.695406
23121.514522,500,1082.918448
26140.831455,500,1093.408227
24315.566014,500,1103.651186
26631.236151,500,1113.802385
26639.328151,500,1124.164484
24821.773313,500,1134.264677
27973.225884,500,1144.456494
29477.034246,500,1154.635593
22038.112798,500,1165.046497
27082.319503,500,1175.293362
26726.382804,500,1185.472778
28018.972948,500,1195.851064
28706.986201,500,1206.047712
30832.205516,500,1216.235249
29057.694605,500,1226.382693
27056.524406,500,1236.707904
27230.582206,500,1246.821729
31704.881588,500,1256.912019
27825.71522,500,1267.238298
30961.860052,500,1277.305585
28786.534552,500,1287.521071
