#{"t_start": 1585068455.885289, "env_id": "my_panda_free_space_traj"}
r,l,t
199.477679,500,16.742581
183.03249,500,26.900973
117.77947,500,37.056897
155.264008,500,47.135182
162.022616,500,57.466839
135.689689,500,67.543094
225.321473,500,77.355943
363.526589,500,87.565704
969.578918,500,97.433792
626.802299,500,107.281789
1004.701813,500,117.306017
1402.231326,500,127.115797
1451.492001,500,136.877165
1471.036679,500,146.859356
1898.776768,500,156.873695
2986.469524,500,167.116556
3628.815949,500,177.511275
4535.485457,500,188.107713
4452.427117,500,198.321935
4616.115912,500,208.662482
5053.175931,500,219.120192
5268.459437,500,229.796609
5333.449664,500,240.374915
5169.001137,500,251.308919
5168.901455,500,262.133342
5987.081357,500,273.016049
6504.436296,500,283.916044
7235.071706,500,294.9567
8046.122897,500,305.692915
8619.364566,500,316.481464
9037.203404,500,327.251382
8774.60675,500,337.773168
9494.274292,500,348.168483
9377.38065,500,358.536531
9048.031815,500,369.116535
9173.72093,500,379.469624
8585.633492,500,389.818668
8989.846024,500,400.446493
8734.404702,500,410.882019
9916.221821,500,421.242864
10055.756006,500,431.71942
10580.768511,500,441.998642
10633.849306,500,452.516212
9763.078198,500,463.10764
11023.682741,500,473.593237
13624.485274,500,483.992877
13024.444804,500,494.295386
11601.260613,500,504.887901
11570.257596,500,515.295991
12675.534978,500,525.779701
11918.024933,500,536.298743
13442.823659,500,546.732334
12886.743152,500,556.939465
14772.081444,500,567.353477
12602.522922,500,577.559289
13972.913872,500,587.772387
14379.802985,500,598.106762
12329.999571,500,608.528712
16114.648828,500,618.778924
16928.924195,500,629.091143
17489.324306,500,639.711026
16356.767268,500,649.98532
15024.223755,500,660.267079
14832.13652,500,670.533352
14669.334753,500,681.041654
15297.797704,500,691.274635
15120.670455,500,701.469646
16832.50804,500,711.892939
15624.824174,500,722.165251
16516.444294,500,732.376501
15018.0432,500,742.74587
17159.073756,500,752.921247
18001.418092,500,763.240163
14617.934597,500,773.706872
16062.788511,500,783.943032
19129.596875,500,794.146127
19097.297678,500,804.369663
17630.689856,500,814.794549
19620.14194,500,824.979244
20379.226198,500,835.223047
18285.273259,500,845.469706
18426.987894,500,855.888372
20288.712052,500,866.059498
20290.056388,500,876.600026
20926.183167,500,886.860018
19908.974874,500,897.091388
21203.676588,500,907.361708
17906.456017,500,917.806861
21008.005908,500,928.074379
20382.445879,500,938.490045
20076.423474,500,948.926171
20608.928963,500,959.279575
20823.822987,500,969.469217
20393.771282,500,979.643559
23487.496657,500,990.046023
23595.215254,500,1000.294453
22122.181193,500,1010.538837
18967.99385,500,1021.073669
24403.334232,500,1031.328483
22040.001465,500,1041.577787
23836.057713,500,1052.020396
23970.171614,500,1062.309681
24312.45959,500,1072.622569
25237.489901,500,1083.089923
24442.145757,500,1093.344059
27291.889546,500,1103.563447
26891.72682,500,1113.725994
29167.265559,500,1124.078081
27241.705993,500,1134.198848
26669.754864,500,1144.444347
27186.292598,500,1154.572098
26703.697814,500,1164.985411
28642.295873,500,1175.227654
26062.576211,500,1185.630793
26772.054382,500,1195.817108
30162.64214,500,1206.003329
25453.506118,500,1216.185824
27134.676787,500,1226.548116
27531.662157,500,1236.640665
27939.851057,500,1246.791822
28953.343854,500,1257.109903
30015.944773,500,1267.18931
28630.111594,500,1277.22927
27641.667341,500,1287.481147
