#{"env_id": "my_panda_free_space_traj", "t_start": 1586568372.6637888}
r,l,t
150.87475,500,16.663429
285.311331,500,26.662939
191.90276,500,36.827522
189.369475,500,46.860127
237.857667,500,56.876535
239.954225,500,67.066501
333.019472,500,77.10598
252.678824,500,87.109517
397.740525,500,96.913246
371.173175,500,107.067955
341.813904,500,116.89108
377.74232,500,126.781195
482.998148,500,136.789135
606.394239,500,146.529186
813.660057,500,156.190757
1289.163785,500,165.909564
1605.420731,500,175.936889
1857.1085,500,185.833498
1869.769759,500,195.895009
1889.337789,500,206.440601
2161.119686,500,216.617671
2764.679664,500,226.830586
3208.726235,500,237.40318
2705.454118,500,247.657221
3317.410634,500,258.04764
2765.145406,500,268.647208
3134.232903,500,278.991008
2449.981442,500,289.328787
2908.320435,500,299.619072
3687.530179,500,310.347793
4349.09246,500,320.946586
5630.368385,500,331.528318
5048.212933,500,342.283074
4902.944734,500,353.320399
4735.167403,500,364.298085
7165.078913,500,375.401561
5720.372716,500,386.252394
5959.676369,500,397.032234
6498.604709,500,407.886216
6945.094501,500,418.948232
6079.020936,500,429.756438
6494.813775,500,440.508396
8554.308849,500,451.54853
6697.335541,500,462.353658
8161.083531,500,473.195178
6695.750165,500,484.037767
8386.163955,500,495.063795
7679.000455,500,505.923743
7597.169902,500,516.76767
8489.328855,500,528.002357
6995.674235,500,538.887129
8622.077762,500,549.848599
9456.180873,500,560.959905
8351.683966,500,571.7573
10053.53521,500,582.517701
10507.193289,500,593.540311
9642.423553,500,604.308452
12033.937773,500,615.067023
12966.162511,500,625.558391
10460.95088,500,636.313942
12615.706738,500,646.953691
12773.511579,500,657.631339
10820.709125,500,668.221877
12994.957932,500,679.099376
12112.12386,500,689.718623
12939.371974,500,700.423254
12818.894576,500,711.002821
15747.815099,500,721.526799
14341.417308,500,732.123039
12949.344564,500,743.037747
14403.71799,500,753.694643
13305.289356,500,764.207768
14834.682387,500,774.873951
16479.173382,500,785.275703
15614.398997,500,795.670251
13717.455069,500,806.241536
15019.327724,500,816.776916
19233.554543,500,827.133775
17026.820289,500,837.491302
15938.199197,500,848.354838
15787.047946,500,858.718922
18233.266136,500,869.030937
17893.671256,500,879.51659
18259.644032,500,889.891299
18348.889172,500,900.36553
16392.213564,500,911.070003
17458.78883,500,921.428189
15931.689933,500,931.827542
16864.731991,500,942.160763
17301.980105,500,952.809969
16353.344987,500,963.17567
18118.924883,500,973.49388
18455.582977,500,983.665848
18962.356648,500,994.115306
18358.692115,500,1004.381744
20909.92369,500,1014.996492
18331.729256,500,1025.325974
18687.186311,500,1035.643888
18384.636764,500,1045.900355
19008.598705,500,1056.553772
17210.211255,500,1066.869962
19355.123036,500,1077.14955
17378.300139,500,1087.796141
19269.814794,500,1098.129771
18827.731766,500,1108.453593
20980.888822,500,1118.808928
17631.704199,500,1129.428526
19395.719785,500,1139.725062
17285.259453,500,1150.167168
18336.169373,500,1160.798342
20251.588831,500,1171.178351
17794.350426,500,1181.528749
17947.939147,500,1192.147847
17433.696502,500,1202.607109
21709.261494,500,1212.983575
21870.512377,500,1223.683758
18439.805724,500,1234.122467
19076.911513,500,1244.465931
18932.259162,500,1254.855794
18641.550001,500,1265.47081
20128.294053,500,1275.733998
19075.689365,500,1286.162706
17434.31598,500,1296.596357
17150.566342,500,1307.168794
