#{"env_id": "my_panda_free_space_traj", "t_start": 1586568374.3969717}
r,l,t
336.823931,500,16.61614
245.173445,500,26.627297
239.217943,500,36.769547
247.66703,500,46.806066
314.396507,500,56.867515
314.029347,500,67.031523
251.826222,500,77.07434
216.731677,500,87.083416
380.72188,500,96.898433
253.159524,500,107.041347
344.92055,500,116.901708
468.443729,500,126.993742
377.978893,500,136.747435
630.100153,500,146.468482
961.703625,500,156.128167
1695.88345,500,166.03736
1713.379914,500,175.862329
2282.611393,500,185.773427
2021.466293,500,196.097643
2549.607123,500,206.378529
2643.715675,500,216.535697
2060.970158,500,226.764302
3063.031063,500,237.338513
2506.282006,500,247.613941
3301.551079,500,258.005981
2322.17507,500,268.575587
2913.486866,500,278.925868
2747.514431,500,289.266938
2809.34172,500,299.806637
3098.645678,500,310.299415
3612.906705,500,320.882649
4609.272511,500,331.475251
4911.487404,500,342.434417
4250.817328,500,353.247539
6197.810329,500,364.271734
5713.068263,500,375.331997
5700.033426,500,386.173247
5216.048447,500,396.962607
6431.133629,500,407.849032
7120.288917,500,418.893741
6937.017062,500,429.706226
7137.096294,500,440.685144
7482.051625,500,451.485954
9388.246563,500,462.294113
7379.087751,500,473.151858
7430.10925,500,484.157404
9001.51339,500,494.989686
7683.020775,500,505.85337
7867.329772,500,516.948557
8563.895656,500,527.94752
8116.178527,500,538.805463
8967.455942,500,549.789494
7868.565649,500,560.890397
8119.277743,500,571.707879
9263.96183,500,582.481942
9151.937871,500,593.467393
10284.573423,500,604.23783
12863.676448,500,615.011396
11913.880386,500,625.753947
12175.267798,500,636.275995
9910.809626,500,646.912061
13213.3272,500,657.595462
10174.450477,500,668.40018
10088.061462,500,679.054995
12154.357869,500,689.71732
15127.76761,500,700.374977
11620.797119,500,710.953578
13699.416543,500,721.491712
14230.666997,500,732.099355
14287.156304,500,743.009771
16448.099173,500,753.652326
15177.234836,500,764.381441
15644.874181,500,774.820215
15509.072663,500,785.239065
16775.344256,500,795.646063
16091.176436,500,806.412468
18385.664556,500,816.72096
15301.539272,500,827.081795
16894.957561,500,837.68757
8995.499241,500,848.293136
17102.518594,500,858.654035
18766.039309,500,868.971346
19227.472903,500,879.450528
16561.225329,500,889.885989
17051.498881,500,900.325285
17229.30862,500,911.030994
18563.819326,500,921.374862
18636.431025,500,931.781838
16702.638481,500,942.395494
16279.829277,500,952.789757
17233.616005,500,963.168411
17713.839949,500,973.463387
17554.402618,500,983.866569
17260.222311,500,994.063981
18091.13609,500,1004.39494
18337.155451,500,1014.967476
17395.176021,500,1025.289229
18950.528814,500,1035.613517
18673.72035,500,1045.895357
20101.396381,500,1056.517353
19726.933841,500,1066.843249
17954.634921,500,1077.348374
18273.935295,500,1087.754027
18194.118899,500,1098.109311
18070.380918,500,1108.399692
17921.671956,500,1118.95684
19422.413145,500,1129.36053
19765.875824,500,1139.667262
17575.461507,500,1150.382334
19013.290059,500,1160.743093
19863.722219,500,1171.110272
17346.145466,500,1181.454936
21585.277002,500,1192.076909
20749.597713,500,1202.554803
17380.225021,500,1212.972285
18433.446422,500,1223.634676
20727.555987,500,1234.047215
18902.953826,500,1244.427435
19148.033794,500,1255.043902
21049.085985,500,1265.416897
17686.463577,500,1275.68576
17336.167665,500,1286.118599
18714.12463,500,1296.763951
17960.628423,500,1307.108054
