#{"env_id": "my_panda_free_space_traj", "t_start": 1586568371.8339522}
r,l,t
271.162516,500,16.752686
284.423796,500,26.741505
197.390395,500,36.679014
277.733019,500,46.702779
167.208984,500,56.946898
156.917558,500,66.915231
268.594721,500,76.948463
246.882936,500,87.184237
319.619446,500,97.005396
406.70171,500,106.908607
453.967609,500,116.740631
480.779678,500,126.876392
331.313833,500,136.680857
568.627719,500,146.435148
1149.756008,500,156.290063
1615.298109,500,166.008248
1715.851042,500,175.826576
1940.308074,500,185.928362
1807.186457,500,195.996534
2137.589598,500,206.317294
2123.491134,500,216.499449
2968.295649,500,226.935564
2989.618005,500,237.276834
2201.598653,500,247.528341
3062.920177,500,258.136267
3291.06595,500,268.525203
3332.391988,500,278.879625
3128.998205,500,289.224983
3351.804121,500,299.723745
3457.252206,500,310.184693
4189.807096,500,320.827125
3821.156564,500,331.623548
5652.629452,500,342.379606
4763.133763,500,353.176501
4574.356292,500,364.385543
6434.241868,500,375.273508
5422.69226,500,386.144325
5280.13868,500,397.143556
7569.554924,500,407.996503
7514.017201,500,418.794374
6603.73914,500,429.63769
6612.277976,500,440.599662
7262.214103,500,451.422159
8292.378518,500,462.228628
8494.414884,500,473.278033
7947.860723,500,484.124753
7059.227844,500,494.935563
7818.854238,500,506.032035
9546.396395,500,516.881412
7514.379639,500,527.844146
8857.791836,500,538.763071
9775.756846,500,549.946999
7477.911151,500,560.844772
8222.57621,500,571.629845
8816.263068,500,582.612517
9669.939599,500,593.408662
10603.470442,500,604.188654
11446.775242,500,614.957829
13068.895148,500,625.665451
12382.174821,500,636.154053
12747.546901,500,646.827767
12056.196802,500,657.724575
10742.177203,500,668.316049
11409.299632,500,678.959654
12666.303765,500,689.794152
14895.681182,500,700.276889
12229.644423,500,710.865889
13449.612426,500,721.620173
14170.165735,500,732.224693
13972.627162,500,742.866176
14115.49006,500,753.570397
16393.294878,500,764.298409
16702.623405,500,774.7458
15518.608341,500,785.137004
16307.539877,500,795.758615
16491.458823,500,806.327557
17268.400826,500,816.658649
18420.272116,500,827.238873
16322.010147,500,837.597688
17906.384681,500,848.19848
16662.949416,500,858.595011
17308.933152,500,869.12675
16019.558154,500,879.382826
15589.182289,500,889.758326
17407.987387,500,900.46254
18262.610282,500,910.928211
17913.209439,500,921.311564
15221.006808,500,931.697368
17341.406853,500,942.255148
16433.946617,500,952.640469
19026.239804,500,963.04115
16932.195831,500,973.583467
16296.420765,500,983.756742
19183.82386,500,993.958858
19199.335078,500,1004.463013
19387.636512,500,1014.831205
19265.751055,500,1025.19134
18015.537052,500,1035.739976
18684.752821,500,1045.999417
19120.40877,500,1056.378353
17076.02895,500,1066.747523
16304.306758,500,1077.252361
14933.421302,500,1087.675695
20228.46153,500,1097.985607
19789.821258,500,1108.551975
16183.046016,500,1118.909723
20655.515694,500,1129.234385
20865.896935,500,1139.815111
21579.128803,500,1150.277033
17191.7765,500,1160.669616
18680.522309,500,1171.058791
22294.976927,500,1181.627333
21054.654772,500,1192.033879
20576.0826,500,1202.484417
16858.505564,500,1213.080273
19321.299648,500,1223.556084
22373.748584,500,1234.002019
18475.257914,500,1244.351977
19482.271865,500,1254.956769
19036.705315,500,1265.309202
17967.379133,500,1275.594457
21302.898433,500,1286.254081
20814.491898,500,1296.69238
19505.128343,500,1307.025418
