#{"env_id": "my_panda_free_space_traj", "t_start": 1586568373.5148325}
r,l,t
223.741822,500,16.764644
163.028758,500,26.770076
303.465209,500,36.712903
210.31515,500,46.755419
221.3899,500,57.007981
207.856621,500,66.959301
225.3097,500,77.00347
165.239982,500,87.226038
327.409893,500,97.038766
389.771308,500,106.959779
366.057554,500,117.024144
454.913078,500,126.878241
685.856668,500,136.67024
788.007282,500,146.619519
1105.084633,500,156.28181
1462.929847,500,165.986245
1528.788054,500,175.816933
1748.399409,500,185.92702
2104.622427,500,196.001825
2075.542919,500,206.317783
2120.224792,500,216.496728
2469.372507,500,226.917221
2896.493866,500,237.284475
2241.15632,500,247.761004
2887.398334,500,258.156731
2993.401675,500,268.521291
2933.340149,500,278.872922
3241.609219,500,289.421541
3633.625048,500,299.723501
3540.504929,500,310.230594
4282.822833,500,321.043947
3637.719185,500,331.622593
5501.289631,500,342.370197
5891.599158,500,353.202274
6126.507486,500,364.417101
4872.891324,500,375.280656
4868.354558,500,386.120836
6480.437471,500,397.120523
6622.068061,500,407.996891
7283.890686,500,418.826187
7184.288279,500,429.861627
7016.56744,500,440.608638
7677.293092,500,451.430438
7367.665737,500,462.45394
7518.970133,500,473.306012
7575.161563,500,484.107616
8742.528411,500,494.938141
7127.58808,500,506.015063
8417.486662,500,516.878422
7602.981808,500,527.87952
9834.337262,500,538.765892
7899.417163,500,549.939479
8215.704552,500,560.836373
8722.355703,500,571.862834
9351.308263,500,582.631399
8612.351991,500,593.409757
11144.37319,500,604.183242
10835.122407,500,615.163748
12993.372679,500,625.674037
11572.252776,500,636.193911
12501.962766,500,647.064955
12722.124352,500,657.740305
12270.766657,500,668.326243
9659.53263,500,678.983589
13333.241488,500,689.859428
11796.131937,500,700.308059
11585.819294,500,710.887753
15093.611228,500,721.641221
15628.867176,500,732.252448
15200.572132,500,742.925363
12775.181163,500,753.802833
14669.773779,500,764.302968
15551.186843,500,774.752041
14913.602321,500,785.392093
15872.875079,500,795.800703
16232.692102,500,806.33517
17077.443765,500,816.66132
18124.56158,500,827.234537
16225.345263,500,837.608916
18755.666679,500,848.232391
17753.755982,500,858.597186
14558.648254,500,869.125216
16232.763251,500,879.392907
17602.909823,500,890.040231
16609.486399,500,900.480362
16566.679457,500,910.94535
19349.035289,500,921.309638
17775.462005,500,931.937657
18238.764718,500,942.292005
17418.504037,500,952.699245
17976.605495,500,963.313589
15329.532358,500,973.612612
17188.6681,500,983.777821
17823.576925,500,993.999552
19426.68872,500,1004.537495
18080.102813,500,1014.87933
18939.812662,500,1025.205475
19039.426613,500,1035.754111
20132.170335,500,1046.032391
17139.836366,500,1056.436405
16414.62285,500,1066.988926
19501.959158,500,1077.24959
18596.465135,500,1087.669084
19096.007457,500,1098.251378
16752.534223,500,1108.55625
17867.255136,500,1118.890771
17302.51654,500,1129.30004
18445.125087,500,1139.819217
21452.596995,500,1150.265502
18161.679,500,1160.669904
17527.875527,500,1171.047301
19864.888638,500,1181.611587
20750.303236,500,1192.012049
19739.260839,500,1202.712974
17207.782669,500,1213.121406
18038.588994,500,1223.552887
16547.511051,500,1233.99734
20297.358538,500,1244.581926
18761.192025,500,1254.969399
18893.79583,500,1265.347323
18630.420961,500,1275.838285
19443.074489,500,1286.271701
20055.693527,500,1296.685399
18637.460552,500,1307.052033
