#{"t_start": 1586399450.189617, "env_id": "my_panda_free_space_traj"}
r,l,t
158.32638,500,16.820328
187.976093,500,26.999792
269.322795,500,37.123519
223.286211,500,47.234243
230.5108,500,57.541606
277.169553,500,67.606597
275.887311,500,77.670625
358.250013,500,87.842915
198.188814,500,97.912838
243.846818,500,107.950636
468.998805,500,118.067065
791.483307,500,127.862315
753.408085,500,137.773226
1254.938907,500,147.829857
1241.132448,500,157.763096
1941.640423,500,167.698257
1436.199442,500,177.713906
1790.59722,500,188.110868
2508.74691,500,198.363828
2352.626535,500,208.701307
2850.808802,500,218.963962
3025.984346,500,229.38871
3324.541985,500,239.517746
3924.70374,500,249.94654
4530.388558,500,260.204915
4799.850237,500,270.44256
5435.631988,500,280.688377
6045.443412,500,291.223493
5616.559807,500,301.547642
5848.546792,500,311.869825
6027.064749,500,322.551882
6315.218436,500,332.836742
5967.226233,500,343.199396
5629.039701,500,354.133529
6065.483442,500,364.858988
6423.097712,500,375.184022
7384.048849,500,385.517058
7996.300686,500,396.354555
8810.247132,500,407.177022
6561.573894,500,417.659468
6934.199504,500,428.464718
7920.093475,500,439.135777
9345.766827,500,449.820969
7469.35397,500,460.406677
12268.749472,500,470.985548
12735.646589,500,481.568763
6934.199419,500,491.914397
9674.145218,500,502.561017
8300.471142,500,513.206973
10527.487487,500,524.269882
8989.6593,500,535.391201
9913.154287,500,546.721454
10426.104656,500,557.599892
11337.207855,500,568.567487
11073.145188,500,579.251743
12479.748104,500,589.791983
13359.541143,500,600.444997
14440.83161,500,611.212994
16041.398216,500,621.714183
16273.206708,500,632.289887
15611.036557,500,642.863593
15856.828825,500,653.072931
16802.374136,500,663.318316
20191.474456,500,673.705599
17615.929264,500,684.432229
16645.103141,500,694.990521
20682.136865,500,705.427267
18751.429302,500,716.032877
17354.54749,500,726.45448
20307.79842,500,736.88979
21970.812048,500,747.473869
20609.523814,500,757.75648
22122.40325,500,768.090483
24080.2032,500,778.600334
23702.849075,500,789.005977
20232.624066,500,799.411294
20798.482698,500,809.809335
21546.130792,500,820.326083
24437.999218,500,830.587351
22976.033843,500,840.916345
23872.441637,500,851.221356
22817.263082,500,861.719147
25385.572607,500,871.917001
26858.811091,500,882.432932
25035.832955,500,892.740501
23531.758796,500,903.00896
25553.127317,500,913.247435
26674.962073,500,923.716515
25768.800683,500,934.028104
24574.227985,500,944.419718
26358.559982,500,954.918232
28955.526576,500,965.251184
25806.383086,500,975.738241
28062.035217,500,986.262709
27463.365478,500,996.816525
29217.154011,500,1007.052553
31280.637151,500,1017.303116
29673.815056,500,1027.752135
32856.661369,500,1037.948506
29913.249442,500,1048.170903
34962.853715,500,1058.580641
33909.549726,500,1068.765553
33009.783926,500,1078.949163
34628.483422,500,1089.362218
34169.86565,500,1099.585799
36545.777955,500,1109.751125
35990.206287,500,1119.93526
34969.447906,500,1130.369385
34044.357524,500,1140.580304
36693.345716,500,1150.832921
32061.851105,500,1161.062741
32825.998532,500,1171.42351
34899.205149,500,1181.545748
33899.632899,500,1191.944243
38622.864798,500,1202.131223
37786.317142,500,1212.282384
40112.162302,500,1222.415814
38719.735238,500,1232.734392
39755.48732,500,1242.937721
38982.709283,500,1253.143034
39865.065977,500,1263.579174
42156.978271,500,1273.811773
43663.28677,500,1283.992408
43478.636945,500,1294.179695
