#{"t_start": 1586399448.4940953, "env_id": "my_panda_free_space_traj"}
r,l,t
169.792023,500,16.821307
222.936486,500,27.015934
212.017853,500,37.117114
188.285639,500,47.226419
309.070359,500,57.506856
292.535176,500,67.58279
376.821752,500,77.683986
188.293828,500,87.846421
270.255052,500,97.90611
290.623754,500,107.933492
377.998201,500,117.836201
671.078653,500,127.849054
991.921277,500,137.743898
1154.326255,500,147.574395
1833.483324,500,157.724586
1567.494675,500,167.732185
1742.501213,500,177.736121
1659.880589,500,188.123989
2458.952083,500,198.36912
1662.435135,500,208.689749
3223.797201,500,218.924187
3528.837735,500,229.35179
2429.506121,500,239.495613
4058.283918,500,249.704523
4589.762789,500,260.157231
4856.959459,500,270.433969
5285.820144,500,280.677858
5472.760032,500,290.975284
5758.232926,500,301.539949
6060.914606,500,311.857248
6023.937896,500,322.377217
6017.196081,500,332.861885
6016.731574,500,343.231621
5865.873842,500,354.069294
6499.62489,500,364.851866
7394.183365,500,375.190526
6261.866296,500,385.540287
6728.445196,500,396.359346
6749.210129,500,407.130232
7763.35264,500,417.656577
8691.586962,500,428.275491
8834.27008,500,439.156013
7915.024093,500,449.825042
6488.658339,500,460.188499
8419.996072,500,470.99598
7283.393591,500,481.596062
7562.448365,500,491.932328
7163.046879,500,502.564609
11539.289356,500,513.217188
10793.098175,500,524.244807
10009.445956,500,535.396138
10161.88046,500,546.718033
12448.894346,500,557.592284
13958.410989,500,568.27511
13305.195342,500,579.213441
14225.584091,500,589.750589
16845.915032,500,600.35225
16238.747132,500,610.961566
15115.347999,500,621.694441
16075.143055,500,632.284754
16401.326456,500,642.651768
16784.746229,500,653.083541
16123.253562,500,663.343881
18564.853805,500,673.701416
17447.751322,500,684.38868
19451.085167,500,694.987217
19244.231846,500,705.438018
20328.329424,500,716.035411
20300.22903,500,726.463616
21233.443927,500,736.85236
23165.332518,500,747.270554
23243.466005,500,757.77659
20933.111269,500,768.093083
19189.326746,500,778.362397
24140.830109,500,788.971915
20375.704428,500,799.40365
19750.048918,500,809.780264
23142.656142,500,820.297816
21702.24717,500,830.562424
23524.305368,500,840.846049
24502.651439,500,851.192096
25869.813147,500,861.715965
23648.364481,500,871.894908
24597.565087,500,882.179508
24015.687735,500,892.686237
25297.842148,500,902.969083
26874.043246,500,913.235644
26207.371854,500,923.491995
26717.018908,500,934.023148
25738.146225,500,944.380746
27418.557559,500,954.689634
25253.447642,500,965.249644
22397.359874,500,975.747893
25918.313268,500,986.24316
29130.230696,500,996.770801
32215.541459,500,1007.013778
30199.28908,500,1017.275731
31641.325194,500,1027.730359
28060.696219,500,1037.884813
32926.715957,500,1048.12642
32784.363362,500,1058.339254
34446.582229,500,1068.75132
31468.940679,500,1078.92828
34552.973807,500,1089.108324
33628.306717,500,1099.540823
33725.394935,500,1109.771058
33766.204281,500,1119.939392
34674.72613,500,1130.357408
34523.247996,500,1140.578549
37610.176654,500,1150.786734
36936.945844,500,1161.053636
34275.883724,500,1171.417194
35947.476841,500,1181.526862
40273.241234,500,1191.642743
40563.895326,500,1202.078721
38585.083699,500,1212.252836
38162.378815,500,1222.414241
37084.937628,500,1232.526483
40406.898112,500,1242.943119
39103.600474,500,1253.112847
40566.447878,500,1263.358894
42784.022196,500,1273.8116
43692.973501,500,1284.005748
42831.971492,500,1294.171895
