#{"t_start": 1586399449.3277047, "env_id": "my_panda_free_space_traj"}
r,l,t
128.154835,500,16.730865
245.523741,500,26.914585
300.675531,500,37.240493
152.148682,500,47.359964
256.677592,500,57.426369
191.150884,500,67.729383
220.686765,500,77.800292
229.352127,500,87.748541
249.213255,500,97.807069
557.261027,500,108.074878
535.702408,500,117.957136
371.76478,500,127.759076
649.847964,500,137.884754
998.057435,500,147.720768
1162.964265,500,157.655353
1489.409391,500,167.630459
1408.117565,500,177.846564
1562.625085,500,188.024802
2493.26362,500,198.268166
2202.243171,500,208.821876
3451.643341,500,219.075992
3278.974217,500,229.274157
4112.42615,500,239.638976
3666.177719,500,249.838681
4515.428839,500,260.077333
3775.913228,500,270.564515
5366.622213,500,280.790429
5536.085015,500,291.103311
5747.349807,500,301.437208
6210.446774,500,312.002468
6014.457789,500,322.474974
6247.649526,500,332.756125
6241.379754,500,343.128588
5492.857012,500,354.248384
7224.921869,500,364.76969
6291.313774,500,375.315295
6192.766423,500,385.649175
6613.014903,500,396.259793
8228.092022,500,407.031762
7033.494423,500,417.790504
6900.656664,500,428.379958
9368.309428,500,439.052667
8566.528465,500,449.951785
7117.613296,500,460.318781
7764.967483,500,470.905205
8031.949511,500,481.500632
7396.446986,500,492.052743
9629.500583,500,502.475151
9407.814172,500,513.107397
8955.754198,500,524.399162
11025.714726,500,535.520414
9448.691761,500,546.626604
12644.546197,500,557.727416
11504.099027,500,568.416861
11045.679462,500,579.133018
13064.815777,500,589.908222
14569.734807,500,600.569199
15716.966024,500,611.105343
15395.447257,500,621.591197
14102.642615,500,632.41971
16841.63508,500,642.763497
15650.663262,500,652.983208
15410.463005,500,663.243622
17526.446601,500,673.835629
16844.104672,500,684.308781
17454.157635,500,695.122242
18763.940349,500,705.562994
20286.5872,500,715.936441
18122.178635,500,726.353511
20789.223912,500,737.01959
21075.064889,500,747.387487
19501.999659,500,757.676359
19924.103313,500,768.230692
22386.596217,500,778.518493
21429.772472,500,788.89913
22950.703745,500,799.330407
21421.474813,500,809.926765
21521.085609,500,820.219768
21771.869586,500,830.466767
24669.997048,500,841.046203
25769.292287,500,851.351648
25615.812877,500,861.617778
20310.90812,500,872.052823
23813.665287,500,882.323803
22887.09073,500,892.632606
25592.082384,500,903.140163
23249.809583,500,913.373938
27106.224424,500,923.605777
27965.247477,500,933.92057
26419.571461,500,944.549029
26733.638055,500,954.813696
27557.04803,500,965.151142
26210.67215,500,975.660022
27597.459989,500,986.397697
31945.589239,500,996.693683
27518.360217,500,1007.183343
30784.085994,500,1017.418661
29668.513188,500,1027.638435
31553.700895,500,1037.786697
31153.129347,500,1048.288001
33974.640205,500,1058.47179
30714.391532,500,1068.664189
32734.655722,500,1079.074038
34021.863107,500,1089.246275
33541.483286,500,1099.45839
34770.261989,500,1109.678217
33921.342569,500,1120.068274
33600.685588,500,1130.264857
36090.341927,500,1140.474931
36171.80218,500,1150.957188
35737.795432,500,1161.200628
34234.14871,500,1171.327434
35497.169905,500,1181.678949
36349.988569,500,1191.793182
40274.345,500,1201.994952
39029.41145,500,1212.395413
40872.280175,500,1222.539775
39332.443129,500,1232.635178
42810.5631,500,1242.832633
39546.632407,500,1253.270429
43486.093274,500,1263.477629
41776.872543,500,1273.71551
41286.988334,500,1283.909354
41273.056354,500,1294.307302
