#{"t_start": 1586399451.0751762, "env_id": "my_panda_free_space_traj"}
r,l,t
240.102948,500,16.664287
289.503023,500,26.85776
204.55443,500,37.194054
215.368761,500,47.298951
262.707475,500,57.398123
314.472943,500,67.666076
144.22519,500,77.719447
416.644185,500,87.695904
321.707713,500,97.765312
212.67089,500,108.013096
627.937753,500,117.925322
576.770101,500,127.955611
815.918308,500,137.863614
1193.858901,500,147.68091
1441.924591,500,157.610507
1468.249052,500,167.749785
1406.870054,500,177.757739
2341.111036,500,187.952904
2367.722529,500,198.474381
1153.686412,500,208.776975
2938.186107,500,219.024704
3703.634098,500,229.232701
3194.741815,500,239.581871
3624.290857,500,249.805636
4499.257796,500,260.065202
4821.870578,500,270.525077
5082.590339,500,280.778506
5671.494323,500,291.09228
5623.389778,500,301.626629
5934.542824,500,311.928698
7444.999328,500,322.386666
5917.641618,500,332.67921
5980.799185,500,343.289145
7607.715815,500,354.208352
5631.454613,500,364.70418
6399.585985,500,375.25209
6850.169041,500,385.579335
7372.466324,500,396.205193
8556.349724,500,407.038929
6392.831941,500,417.727277
8086.368484,500,428.305583
9329.639783,500,439.201981
8992.605971,500,449.884484
8887.363914,500,460.26607
7221.85774,500,470.838004
13262.05811,500,481.617532
7152.046274,500,491.957736
6603.362493,500,502.40048
12911.871134,500,513.269309
11774.000901,500,524.33936
8690.300917,500,535.445863
8897.823633,500,546.573672
10834.98781,500,557.668945
10884.998887,500,568.426987
13335.912872,500,579.110698
13808.083797,500,589.880173
12491.666709,500,600.528687
13665.075879,500,611.066119
14519.392126,500,621.830663
14970.97511,500,632.361165
18683.308444,500,642.704817
16337.456807,500,652.913314
17702.080502,500,663.379089
17423.500244,500,673.756868
21001.839117,500,684.281294
18792.013767,500,695.059924
21554.821446,500,705.4882
19437.751884,500,715.882089
19004.671565,500,726.297462
19829.436512,500,736.94561
20585.929507,500,747.315379
19251.76677,500,757.817247
20892.162258,500,768.140495
20269.44197,500,778.435267
22516.759451,500,788.847969
23692.494867,500,799.468575
22082.470193,500,809.859322
25238.33812,500,820.172739
18839.526842,500,830.672231
21437.686425,500,840.994732
21989.038595,500,851.294994
24710.975145,500,861.564691
22727.739449,500,871.988363
23707.964773,500,882.278336
22688.635402,500,892.594844
25504.676025,500,903.090764
23849.10252,500,913.319837
25731.030549,500,923.558863
23551.965103,500,934.114357
25624.350298,500,944.490861
25611.386215,500,954.759993
29835.27399,500,965.093994
25538.408471,500,975.810676
25904.954831,500,986.306386
26664.238841,500,996.653611
29024.556664,500,1007.10844
29001.860721,500,1017.349631
32650.113268,500,1027.595085
31017.799924,500,1037.801232
31286.323665,500,1048.23619
31045.55182,500,1058.425407
29309.501435,500,1068.857513
30407.539457,500,1079.017822
33370.845165,500,1089.209103
34103.799595,500,1099.436356
32390.158789,500,1109.819577
35543.543094,500,1119.986354
36804.549792,500,1130.20667
33713.909083,500,1140.662611
34079.763854,500,1150.912392
36894.955043,500,1161.119716
35023.388475,500,1171.267272
37183.583258,500,1181.614472
34453.760336,500,1191.79475
38538.090406,500,1201.986963
37516.246243,500,1212.380703
38652.020845,500,1222.49878
36044.186666,500,1232.585042
43499.325722,500,1243.020478
40003.101959,500,1253.218063
42767.80967,500,1263.419626
43385.733388,500,1273.655254
42295.783818,500,1284.06342
44845.851542,500,1294.234911
