#{"env_id": "my_panda_free_space_traj", "t_start": 1586310142.177483}
r,l,t
249.345395,500,14.360102
722.169759,500,24.936685
622.201087,500,35.148243
977.817497,500,45.290748
1337.324849,500,55.575367
1381.091277,500,65.353925
1399.990157,500,75.231756
1654.107978,500,85.273081
1405.774863,500,96.029588
1106.733235,500,108.132961
1401.545638,500,118.033939
1464.801107,500,127.926384
1442.143347,500,138.01475
1421.153961,500,147.899716
1344.077294,500,158.101568
1205.701845,500,168.092192
1209.872426,500,178.199609
1423.391062,500,188.432463
1315.810621,500,198.402315
1545.34743,500,208.482023
1106.7151,500,218.656792
1588.909923,500,228.613608
1427.666199,500,238.694739
1292.55873,500,248.623024
1248.120244,500,258.619978
993.895527,500,268.883059
1161.002679,500,278.867835
1438.040614,500,289.220083
1130.567622,500,299.406484
1586.244971,500,309.63291
1471.975722,500,320.133542
1420.562274,500,330.385504
1162.419722,500,340.790246
1660.758989,500,351.292029
1164.313546,500,361.637573
1395.198236,500,372.177322
1435.773999,500,382.642398
1183.1494,500,393.025499
1081.227974,500,403.605942
1112.273714,500,414.026983
1177.660495,500,425.67263
1432.636277,500,436.162227
1354.033543,500,446.447891
1297.769143,500,457.166226
1165.948158,500,467.560558
1320.454078,500,478.111662
1562.251269,500,488.741344
940.669801,500,499.186676
1420.926996,500,509.745145
