#{"env_id": "my_panda_free_space_traj", "t_start": 1586310139.5982072}
r,l,t
307.718384,500,14.313858
519.527024,500,24.866587
910.924143,500,35.027932
1175.683031,500,45.413195
1262.949824,500,55.444543
952.223282,500,65.269373
1319.158135,500,75.363429
1726.963839,500,85.200675
1374.04262,500,95.930269
1362.957445,500,107.911645
1311.108458,500,117.970188
1399.638944,500,128.070744
1378.357573,500,137.942858
1366.080542,500,147.839582
1205.008642,500,158.014423
1166.038742,500,168.002112
993.397933,500,178.133368
1142.680603,500,188.354705
1047.185436,500,198.349045
1441.157397,500,208.618509
1224.74851,500,218.556274
1290.091207,500,228.533279
1418.559101,500,238.622584
1235.855887,500,248.570907
855.994554,500,258.777443
1477.030804,500,268.81759
1306.091914,500,278.798294
1522.978798,500,289.123258
1289.435679,500,299.298049
1321.108143,500,309.521048
1281.141031,500,320.04044
995.787878,500,330.293703
1225.404914,500,340.901387
1412.072157,500,351.18844
1189.734519,500,361.495708
963.325563,500,372.086042
1144.536124,500,382.535027
1278.557755,500,393.155258
1534.444254,500,403.463386
1343.176511,500,413.972198
1357.763296,500,425.847712
1511.351239,500,436.060122
1032.90493,500,446.34536
1262.374989,500,457.063301
1271.394381,500,467.451853
1647.786165,500,478.236575
1454.314616,500,488.630132
1141.737012,500,499.12766
1496.096404,500,509.629207
