#{"env_id": "my_panda_free_space_traj", "t_start": 1586310141.3006291}
r,l,t
435.192546,500,14.498806
553.701594,500,24.857825
917.838198,500,35.092793
825.558197,500,45.422281
1583.93022,500,55.502197
1347.156876,500,65.490788
1111.596425,500,75.361151
1579.368054,500,85.209298
1675.077556,500,96.155673
1231.097588,500,108.042117
1182.437731,500,117.96695
1316.205738,500,128.066703
1406.509004,500,137.945635
1310.966067,500,148.03434
1490.225054,500,158.023416
1015.906871,500,168.016873
1061.591878,500,178.328108
1147.533752,500,188.357449
932.36148,500,198.339895
1551.165322,500,208.610111
1442.523,500,218.578273
1450.679303,500,228.742212
1453.670358,500,238.608841
1437.147832,500,248.561928
1122.475245,500,258.752029
1312.422937,500,268.812489
1234.372292,500,278.797188
1288.924534,500,289.141098
1445.432317,500,299.329521
1277.171016,500,309.754068
950.489541,500,320.048253
1411.527562,500,330.311526
1412.154255,500,340.924679
1576.85649,500,351.216197
1265.866344,500,361.753432
1764.174338,500,372.101441
1312.553964,500,382.570475
947.844765,500,393.157011
1257.320218,500,403.4797
1049.461373,500,414.159699
1405.948007,500,425.822875
993.278104,500,436.090094
1114.224403,500,446.585346
1107.069538,500,457.07652
1431.042679,500,467.47351
1349.652849,500,478.24225
1094.048943,500,488.650388
1281.69196,500,499.32125
1444.470655,500,509.659351
