#{"env_id": "my_panda_free_space_traj", "t_start": 1586310140.4401298}
r,l,t
392.519923,500,14.411749
784.607908,500,24.770521
737.550429,500,35.204217
1025.190979,500,45.305877
1211.248287,500,55.605242
1681.366021,500,65.395918
1609.841739,500,75.26782
1723.837304,500,85.321606
1291.189499,500,96.063792
1253.520956,500,107.915734
1335.224548,500,118.079237
1393.105706,500,127.978057
1535.16793,500,138.064909
1212.733627,500,147.940139
1174.874845,500,157.918647
986.230729,500,168.127852
1200.146181,500,178.232165
1283.512826,500,188.254989
1262.251282,500,198.458556
1170.156627,500,208.523269
1527.39876,500,218.691232
1441.682395,500,228.628938
1294.12905,500,238.530533
1397.501747,500,248.678507
1179.933245,500,258.675722
1160.910896,500,268.936325
1577.513744,500,278.915057
1354.919022,500,289.025995
1338.864291,500,299.438972
1760.950457,500,309.64474
1145.887097,500,319.947054
1107.708203,500,330.422489
1328.52343,500,340.815404
1456.030603,500,351.320644
1395.375182,500,361.644422
1296.186987,500,372.010617
1024.069349,500,382.683239
1225.808623,500,393.059586
1410.164781,500,403.595109
1013.953419,500,414.081029
1221.581001,500,425.744097
1107.024891,500,436.199929
1479.038918,500,446.471672
1331.267739,500,456.966015
1386.789627,500,467.591198
1350.70853,500,478.142038
1575.225035,500,488.765962
1141.949042,500,499.232459
865.672891,500,509.52432
