#{"t_start": 1584959184.6317968, "env_id": "my_panda_free_space_traj"}
r,l,t
219.201986,500,14.807797
206.570713,500,24.158225
209.771811,500,33.766389
219.142934,500,43.123927
224.34576,500,52.466974
255.828018,500,62.075232
289.556906,500,71.494744
273.507483,500,80.838035
477.152853,500,90.264256
309.354179,500,99.817994
225.665966,500,109.197001
338.16961,500,118.643279
403.991288,500,128.31418
482.050108,500,137.574063
867.082252,500,146.792713
1000.176629,500,156.076845
1310.555325,500,165.146291
1309.317429,500,174.04684
1206.330107,500,182.985958
1866.043141,500,192.212664
1919.832058,500,201.368068
2032.405306,500,210.667809
2687.540005,500,220.343177
3548.727491,500,229.875083
4824.932849,500,239.652126
4968.790179,500,249.822367
5364.968187,500,259.768794
5282.14016,500,269.946893
5732.527721,500,279.970061
6322.447944,500,290.29628
6598.9051,500,300.328044
6244.316555,500,310.362873
6436.373287,500,320.386673
8795.224167,500,330.504836
9104.64679,500,340.311884
7944.941653,500,350.343469
8040.446062,500,360.069587
9147.872303,500,369.820431
8783.000699,500,379.629066
11769.159847,500,389.532867
13320.634182,500,399.032506
13031.591096,500,408.567387
12480.421825,500,418.240869
16320.177285,500,427.798613
17275.923065,500,437.425564
14253.708162,500,446.93559
17055.639861,500,456.781568
17565.184792,500,466.435439
17675.835884,500,476.210205
18081.518497,500,486.236312
19718.58836,500,495.996493
16604.173416,500,505.843602
21346.315919,500,515.842728
23202.81162,500,525.594751
23562.596579,500,535.307681
22000.982846,500,545.416883
21137.105287,500,555.116436
23658.446176,500,564.862503
26208.905494,500,574.443568
28322.572544,500,584.477147
27389.305847,500,594.402815
29123.117436,500,604.085997
29191.446829,500,613.619887
32006.142875,500,623.490565
26444.961771,500,633.202917
35731.753826,500,643.168139
34473.758525,500,652.743685
30435.654928,500,662.51795
33703.68961,500,671.979862
35808.392739,500,681.652829
34709.280024,500,691.306067
31571.149753,500,700.875373
29881.351443,500,710.819633
37539.871596,500,720.340146
38013.616772,500,729.952136
37299.005187,500,739.632621
37160.27976,500,749.344575
35128.128956,500,758.854286
37295.513406,500,768.454856
36694.614154,500,778.201873
38357.434859,500,787.774426
40533.781875,500,797.221374
41992.038511,500,806.872867
38372.348579,500,816.397861
40689.610202,500,825.927312
40233.685719,500,835.732752
37315.472147,500,845.290704
42576.200714,500,854.916285
39290.071496,500,864.562114
42820.711592,500,874.328029
41254.426783,500,883.743883
41971.705914,500,893.235245
42838.104873,500,902.748595
43962.195697,500,912.477242
45906.599133,500,922.075245
41771.901288,500,931.918162
42045.686503,500,941.406003
41824.948561,500,950.908023
44478.610628,500,960.435887
48005.147707,500,970.190276
43530.570706,500,979.810374
47683.679623,500,989.26273
47372.486175,500,998.950019
44685.904724,500,1008.468889
44900.479156,500,1017.932989
49757.942876,500,1027.436503
46899.223561,500,1037.028183
51531.158442,500,1046.627012
50839.548005,500,1056.20291
51215.189755,500,1065.923078
48281.827332,500,1075.443346
50060.183587,500,1084.948812
49207.967587,500,1094.673042
49727.350188,500,1104.106285
50356.198515,500,1113.613964
51762.783606,500,1123.439648
49191.837694,500,1133.225659
51062.919789,500,1142.770156
53906.252205,500,1152.174308
52998.197166,500,1161.954895
48453.898024,500,1171.64733
52609.11383,500,1181.222194
55765.752969,500,1190.823401
51885.861962,500,1200.611017
