#{"env_id": "my_panda_free_space_traj", "t_start": 1584844831.0228915}
r,l,t
198.355528,500,15.768014
187.450632,500,25.61939
216.251191,500,35.788481
189.000345,500,45.599085
206.310854,500,55.881718
250.756259,500,65.64895
214.443687,500,75.22281
366.722832,500,85.105115
470.908406,500,94.60235
412.698735,500,104.193977
769.756643,500,113.37782
1522.578893,500,122.650822
1871.907752,500,132.53894
2209.347878,500,142.005207
2132.236072,500,152.270941
3199.900549,500,162.254205
4053.728933,500,172.592172
3625.947109,500,182.701521
4321.138969,500,193.058368
4743.404746,500,203.663925
3884.288339,500,213.775703
4556.894064,500,224.340403
5665.271725,500,234.767994
5493.725576,500,245.01326
6267.424584,500,255.512259
6345.92671,500,265.933946
7317.127258,500,276.687319
6994.838257,500,287.315293
7541.213477,500,298.617774
7251.53757,500,309.150527
8726.926133,500,319.969625
8614.786829,500,331.070056
8449.955795,500,341.856735
8554.762664,500,352.978377
9117.917178,500,363.823715
8901.134515,500,374.774867
11634.654191,500,385.985158
10568.605716,500,396.669477
10729.328282,500,407.749921
12847.571225,500,418.601734
9941.014008,500,429.591962
13293.549244,500,440.283864
13838.997628,500,451.107645
11380.253524,500,462.175212
13377.737194,500,472.758672
10838.018334,500,483.829078
11850.185196,500,494.609464
11905.515257,500,505.341763
14490.783483,500,516.186349
12919.061782,500,526.732584
13007.289934,500,537.624278
15353.516774,500,548.233884
16562.298312,500,559.305056
17020.13037,500,570.103956
16259.922217,500,580.866694
16811.683859,500,591.91307
18136.949462,500,602.829232
18769.110382,500,614.063055
17915.540205,500,625.051153
19268.189735,500,635.91814
19047.945933,500,647.148597
17902.23499,500,657.888678
20038.908121,500,668.985727
21616.769934,500,679.804689
20807.537199,500,690.967648
21084.567363,500,701.739866
21225.356671,500,712.373446
21420.421576,500,723.428342
20956.412203,500,734.28601
20874.665926,500,745.42887
22892.281473,500,756.230989
22394.543578,500,766.881589
20746.514633,500,777.896947
21799.132862,500,788.530953
23205.130986,500,799.553743
26200.655386,500,810.234188
25667.087165,500,821.340307
28967.994038,500,832.040224
25960.636797,500,842.722213
26248.834833,500,853.643093
30474.230179,500,864.066303
27382.174497,500,874.873797
22593.163836,500,885.367864
28520.074827,500,895.660687
28228.132005,500,906.240371
29252.366148,500,916.41353
25588.195071,500,926.998427
30551.743045,500,937.102397
30698.429705,500,947.541444
35246.168278,500,957.62563
35391.2898,500,967.672837
30972.672805,500,978.165076
30840.274419,500,988.106883
32354.496613,500,998.398685
32308.717726,500,1008.481742
30275.115397,500,1018.490896
34727.81029,500,1028.961126
34296.89992,500,1038.957842
29879.896475,500,1049.35748
35470.051095,500,1059.44691
33208.285273,500,1069.775208
34368.464887,500,1079.70026
35439.948255,500,1089.855688
33825.739944,500,1100.253986
38165.056577,500,1110.255197
35978.180724,500,1120.753527
36036.993238,500,1130.642451
37506.332874,500,1140.539269
38427.950142,500,1150.88575
35623.749681,500,1160.782278
35939.227123,500,1171.114421
39767.05405,500,1181.039831
34018.56983,500,1191.295139
35141.83807,500,1201.382313
35914.229301,500,1211.22726
38817.313347,500,1221.48365
38891.279401,500,1231.35175
36661.300988,500,1241.661404
35193.221706,500,1251.581549
36149.788639,500,1261.615647
38998.212418,500,1271.697946
34496.580957,500,1281.717009
36013.438591,500,1291.909067
33914.569993,500,1301.961851
