#{"env_id": "my_panda_free_space_traj", "t_start": 1584844832.670596}
r,l,t
255.943234,500,15.514262
217.905377,500,25.699633
318.462012,500,35.519099
196.824503,500,45.722279
258.625573,500,55.628811
287.936804,500,65.754549
345.519808,500,75.323868
281.975947,500,84.844032
208.5667,500,94.68228
754.946167,500,103.937119
733.296906,500,113.484689
1284.140286,500,122.763439
1766.43406,500,132.274365
1837.006572,500,142.151949
2533.235933,500,152.038277
2905.120878,500,162.333987
2989.764038,500,172.336628
2934.614741,500,182.799111
4230.478019,500,193.157834
4877.001335,500,203.40612
4712.888637,500,213.924517
4456.257851,500,224.085334
5197.000714,500,234.865653
5701.88651,500,245.120745
5540.208655,500,255.278637
6429.855141,500,266.080738
7231.080558,500,276.446955
7865.071289,500,287.483601
7480.871977,500,298.374763
9576.417994,500,309.282958
8622.199733,500,320.099097
8692.976518,500,330.817773
9842.744191,500,341.95869
10170.244601,500,352.740307
10278.599063,500,363.96467
9198.933965,500,374.901835
10029.550952,500,385.722953
11636.832798,500,396.785476
11246.355928,500,407.540273
9687.237954,500,418.747729
11922.316478,500,429.346643
10085.487525,500,440.409265
11885.656237,500,451.228152
11166.718368,500,461.920432
9778.061684,500,472.85393
10231.665008,500,483.58692
14634.727851,500,494.714294
13546.083669,500,505.42136
14134.808179,500,515.933615
14314.210008,500,526.887447
14151.394507,500,537.378815
16148.514976,500,548.388026
14630.899226,500,559.073902
16464.0664,500,570.222338
19364.221584,500,580.981817
18896.24135,500,591.665401
18026.625544,500,602.950826
16788.086993,500,613.81429
18891.454407,500,625.214181
20045.291463,500,636.02398
20559.389233,500,646.892905
19421.431959,500,657.987238
20403.468105,500,668.728281
19595.840884,500,679.950654
19941.28144,500,690.729024
21335.518421,500,701.84417
23110.573861,500,712.481899
20529.63569,500,723.18883
20844.350115,500,734.44475
21365.089976,500,745.187146
20222.949983,500,756.330968
21478.185626,500,766.965088
23536.057241,500,777.654786
23546.735402,500,788.636924
20554.664377,500,799.34648
23692.02552,500,810.392716
25832.790253,500,821.105244
24334.295959,500,832.133761
23363.814299,500,842.832249
27464.642801,500,853.401454
28011.34027,500,864.17643
26452.956027,500,874.621971
28989.577257,500,885.503186
28044.606556,500,895.808641
28628.176364,500,905.997989
33382.368674,500,916.58787
30639.762333,500,926.750017
28064.501731,500,937.214466
30775.252948,500,947.325145
31348.146654,500,957.806754
29759.438136,500,967.822107
33173.609522,500,977.932616
30773.013389,500,988.235242
33904.954634,500,998.168192
30015.046616,500,1008.618688
30837.860455,500,1018.667681
33350.655306,500,1028.724163
32707.599989,500,1039.105396
31921.311118,500,1049.13934
32621.371994,500,1059.564223
29077.617463,500,1069.539437
37659.637107,500,1079.82973
33018.820373,500,1089.979929
36938.973101,500,1100.01511
35365.795164,500,1110.361216
35837.518908,500,1120.488814
35670.501136,500,1130.753325
32736.392388,500,1140.65985
33327.719931,500,1150.653087
36152.360458,500,1160.916504
39690.369829,500,1170.877101
37930.67999,500,1181.119891
35401.622665,500,1191.046091
38044.460769,500,1201.515199
37736.160352,500,1211.362769
38306.96942,500,1221.229496
33454.69453,500,1231.462935
38232.025562,500,1241.440742
35474.081613,500,1251.74307
36800.83282,500,1261.734924
39370.183776,500,1271.475444
35761.618724,500,1281.843771
38827.33401,500,1291.657283
37872.655574,500,1302.138983
