#{"t_start": 1586284904.153286, "env_id": "my_panda_free_space_traj"}
r,l,t
372.315658,500,14.669872
194.174758,500,25.261259
264.395096,500,35.996053
487.950646,500,46.379649
1053.748053,500,56.675053
1329.376905,500,66.748277
1651.612431,500,77.061087
1896.133916,500,87.956628
3506.098841,500,98.758111
4880.953585,500,110.037021
4359.9558,500,121.46976
4989.952773,500,132.907509
4470.540695,500,144.348196
4725.37554,500,155.455284
5493.365715,500,166.823913
5615.784421,500,178.306275
5185.676651,500,189.701827
5590.982354,500,200.934553
5854.646052,500,211.990292
5799.04479,500,222.971805
5057.824558,500,234.256533
6078.62687,500,245.448879
7165.846931,500,256.572173
5118.407195,500,267.761395
6967.072609,500,278.879029
8675.411447,500,290.467212
5599.341805,500,301.866405
7850.925448,500,313.279983
8160.051389,500,324.820147
10362.017363,500,335.948304
8686.885149,500,347.153197
11031.087059,500,358.238029
8923.82996,500,369.212532
11504.091544,500,380.418618
13987.965444,500,391.608441
10526.358477,500,402.789715
13922.364703,500,414.117631
12304.57008,500,425.504996
12459.043885,500,437.079282
11359.04844,500,448.343576
13670.744989,500,459.673736
16361.771089,500,471.122182
11925.400241,500,482.453292
12466.968796,500,493.680478
14582.711376,500,505.021159
15868.769892,500,516.015696
16007.947505,500,527.182089
16993.295008,500,538.3782
17071.905901,500,549.443218
