#{"t_start": 1586284905.0059125, "env_id": "my_panda_free_space_traj"}
r,l,t
251.864853,500,14.754217
268.108076,500,25.343607
340.855372,500,35.883798
579.60703,500,46.500018
1129.417425,500,56.570909
1263.011435,500,66.842389
1805.193943,500,77.167901
2608.533923,500,87.849881
3645.818712,500,98.846987
4051.102784,500,110.120318
4666.405283,500,121.373972
5260.028513,500,133.009784
4669.293786,500,144.248995
3536.940998,500,155.571573
5035.525294,500,166.910945
4177.475931,500,178.196688
4683.874384,500,189.799875
5192.172517,500,201.037076
5898.843784,500,211.881629
5491.121084,500,223.074611
6188.184324,500,234.149894
5719.684993,500,245.558336
6073.398288,500,256.66549
6890.876627,500,267.646543
7679.122797,500,278.974433
6339.379773,500,290.361568
6880.626141,500,301.764083
7136.838401,500,313.381256
7422.776264,500,324.716652
9197.517061,500,336.06461
9921.95654,500,347.23528
8961.404913,500,358.122112
10019.692321,500,369.316399
9324.063156,500,380.309467
11500.566186,500,391.704795
12040.682481,500,402.866162
11759.597731,500,414.001234
13968.943637,500,425.617026
11525.015713,500,436.958405
11140.259089,500,448.45846
13492.24549,500,459.762333
13749.664679,500,470.989568
12962.958206,500,482.540076
14786.41411,500,493.796687
15230.181695,500,504.904642
15223.08169,500,516.102796
16123.911173,500,527.06505
17510.383358,500,538.477843
18122.938543,500,549.521228
