#{"t_start": 1586284903.3190048, "env_id": "my_panda_free_space_traj"}
r,l,t
179.213337,500,14.556784
219.180626,500,25.359957
191.18451,500,35.882943
488.691994,500,46.466082
1262.507354,500,56.511901
1394.030915,500,66.629107
1622.064327,500,77.152108
2233.686782,500,87.840011
3162.611365,500,98.661159
4915.182482,500,110.135603
4962.128858,500,121.336689
5099.079426,500,132.990596
5210.614952,500,144.204282
5703.711234,500,155.300266
4928.051987,500,166.907573
5522.555411,500,178.187317
5095.032265,500,189.56988
5690.201113,500,201.021241
4906.826647,500,211.882998
5282.682805,500,223.056669
5351.250614,500,234.104251
5452.013996,500,245.322531
6484.378659,500,256.671457
6540.354656,500,267.660019
6869.329953,500,278.971312
6567.152961,500,290.320877
6708.415761,500,301.743788
7691.110047,500,313.353194
7766.145324,500,324.675303
8714.772689,500,335.81109
9424.720334,500,347.230724
9205.901876,500,358.130307
9629.886078,500,369.311064
9516.764114,500,380.273887
9065.519296,500,391.510344
12577.02707,500,402.869687
11856.717072,500,414.005776
11173.996869,500,425.58437
11933.719907,500,436.969429
11273.811053,500,448.242208
12305.447082,500,459.768873
10777.447346,500,471.001273
11266.23417,500,482.328749
10849.619509,500,493.776567
14024.77653,500,504.911357
14018.020968,500,516.118468
18269.197054,500,527.063336
13785.98392,500,538.257666
16746.312825,500,549.54133
