#{"t_start": 1586284905.8748024, "env_id": "my_panda_free_space_traj"}
r,l,t
185.081201,500,14.630332
338.409612,500,25.422097
258.554953,500,35.942126
408.686893,500,46.364606
1591.527986,500,56.666098
1671.295073,500,66.701151
1967.836448,500,77.036228
2213.936958,500,87.918225
3900.963148,500,98.711647
5030.499528,500,110.193266
4985.909856,500,121.45763
5205.466655,500,132.889459
5053.277815,500,144.334821
4154.50565,500,155.450123
4988.440427,500,166.984274
4769.350053,500,178.274959
5571.243531,500,189.672308
5905.988008,500,201.120931
6558.123173,500,211.950457
4734.699241,500,222.944907
4734.565352,500,234.225372
6749.478122,500,245.433167
6644.97344,500,256.758445
6553.915717,500,267.725481
7095.824334,500,278.858568
7123.591334,500,290.460481
6240.677167,500,301.849404
6413.166213,500,313.490883
9801.636074,500,324.817792
8760.877819,500,335.952934
8174.233787,500,347.309139
8991.38201,500,358.209683
10770.615833,500,369.188368
12500.910163,500,380.389037
11104.228887,500,391.577648
11191.998385,500,402.939732
11958.684613,500,414.063726
12374.973539,500,425.500168
11660.09737,500,437.034481
12529.756681,500,448.329243
11110.637883,500,459.618914
15361.426055,500,471.040899
13117.944332,500,482.399612
12316.201088,500,493.894195
14645.113207,500,504.972746
14963.69238,500,515.971008
15984.992316,500,527.133151
16734.011145,500,538.332201
22071.671678,500,549.596801
