#{"env_id": "my_panda_free_space_traj", "t_start": 1584905644.779101}
r,l,t
177.946648,500,17.134661
271.330423,500,27.209396
256.219515,500,37.278501
160.577537,500,47.37599
184.711695,500,57.677527
133.447004,500,67.741642
155.352033,500,77.575215
248.903749,500,87.668898
345.970711,500,97.452602
158.93943,500,107.212949
148.030201,500,117.24121
277.923717,500,127.045241
199.20954,500,136.806012
199.911875,500,146.794438
298.601583,500,156.620252
213.694178,500,166.555687
213.706712,500,176.412714
217.831988,500,186.409853
243.800889,500,196.234479
273.402224,500,206.048035
284.350911,500,215.705196
466.283123,500,225.526338
560.167353,500,235.218445
693.106971,500,244.996641
883.358002,500,254.636302
1125.977764,500,264.146742
1552.158016,500,273.660022
1854.887669,500,283.461804
2260.973205,500,293.214999
2179.792329,500,303.11849
2783.780277,500,313.278556
3082.829193,500,323.371078
4278.773181,500,333.649107
3426.556142,500,343.900019
4484.825461,500,354.579596
5475.109395,500,365.509786
6701.097039,500,376.371005
5431.090934,500,387.413388
5960.920318,500,398.32019
6648.511655,500,409.37272
7284.701409,500,420.530275
6311.971108,500,431.531266
6492.559522,500,442.467637
7298.247753,500,453.507074
9559.513691,500,464.227747
7772.385417,500,475.009214
8851.989177,500,485.94975
9552.749536,500,496.917327
10754.652819,500,507.494701
9646.546817,500,518.026801
10577.339387,500,528.47971
10120.917398,500,539.283274
10681.882732,500,549.92636
12802.714994,500,560.659081
13492.401319,500,571.174594
11584.500203,500,581.690452
12925.266815,500,592.191117
13432.558237,500,602.89804
16781.456964,500,613.303259
14040.898993,500,623.760037
13078.392436,500,634.487671
16624.017601,500,644.937832
15001.422759,500,655.479633
17372.080707,500,666.119957
14229.273909,500,676.991608
19868.735447,500,687.551641
20132.404053,500,698.040576
18646.986146,500,708.608262
18986.163726,500,718.865427
20692.341057,500,729.101801
21796.690046,500,739.570926
20940.332789,500,749.821139
24237.922343,500,760.017037
21099.825155,500,770.481907
21619.372152,500,780.754066
31181.271767,500,790.899221
28255.67674,500,801.05955
28233.512955,500,811.515362
28576.157004,500,821.77495
28689.012397,500,832.023591
28522.44688,500,842.28688
32450.408689,500,852.807162
28271.271341,500,863.120493
34009.765665,500,873.50261
32178.399838,500,883.729011
31410.860474,500,893.982508
30573.660399,500,904.306721
35880.766279,500,914.781959
34219.362965,500,924.983956
36398.293282,500,935.308509
36221.448216,500,945.832018
38710.013861,500,956.068022
35863.268574,500,966.273343
40856.523989,500,976.534443
40658.847505,500,987.02746
39881.278906,500,997.271592
36262.391343,500,1007.609026
39256.512785,500,1018.1725
43244.234796,500,1028.446477
41236.226337,500,1038.770419
41911.109906,500,1049.254989
40494.101262,500,1059.551333
45451.270194,500,1069.89021
41743.678238,500,1080.421027
44002.179728,500,1090.781455
42143.733633,500,1101.074667
44506.65109,500,1111.371948
43659.697683,500,1121.862837
40839.065845,500,1132.121967
46412.877096,500,1142.414828
46129.157806,500,1152.66533
44903.055125,500,1163.105391
47935.72315,500,1173.314504
46464.422223,500,1183.678186
45423.907396,500,1193.796696
45534.951293,500,1203.921426
45906.997381,500,1214.037795
47557.272565,500,1224.364473
46679.539483,500,1234.481026
48300.360506,500,1244.556992
48776.266764,500,1254.903184
46723.673796,500,1265.187013
47573.669831,500,1275.37507
45795.193113,500,1285.587499
