#{"t_start": 1584943209.3176532, "env_id": "my_panda_free_space_traj"}
r,l,t
229.5704,500,15.485845
213.186731,500,25.092428
250.624153,500,34.845248
195.421402,500,44.410448
177.260075,500,54.144759
376.478595,500,63.703048
245.141351,500,73.242239
281.316219,500,83.019551
303.876107,500,92.522328
450.400163,500,102.123623
632.358455,500,111.993714
959.596849,500,121.378094
1204.274563,500,130.837039
1307.464204,500,140.361311
1215.38389,500,149.574445
1289.250504,500,158.842867
1237.314062,500,168.055488
1547.486,500,177.451539
1580.732171,500,186.661237
1603.678812,500,195.939802
1644.096685,500,205.237899
1676.290594,500,214.57068
1833.274868,500,223.633761
1910.588135,500,232.950314
1869.681251,500,242.100509
1848.415759,500,251.290234
2038.793438,500,260.393536
1874.479547,500,269.670098
1846.656988,500,278.57307
2217.370353,500,287.556442
1828.85385,500,296.893463
2067.673634,500,306.112621
2539.662488,500,315.310117
2413.044067,500,324.414177
2086.465037,500,333.830205
2487.233531,500,342.94847
2683.058094,500,352.277875
3976.89805,500,361.96327
2747.371534,500,371.489888
4417.941005,500,381.076736
3849.989041,500,390.997206
6960.104132,500,401.249995
6845.543262,500,411.587674
8627.018194,500,422.448446
9656.077061,500,433.071988
8769.74807,500,443.550734
9516.860791,500,454.280161
8809.01262,500,464.867026
9769.86102,500,475.283252
11141.283686,500,485.556947
12548.022434,500,495.685206
12285.553174,500,506.024158
10731.48629,500,516.242981
13198.332072,500,526.763888
13091.415079,500,536.957162
14152.995898,500,547.048904
11901.738932,500,557.259918
18942.180201,500,567.520775
17147.442223,500,577.653759
14610.352369,500,587.798044
15364.105908,500,598.083596
18669.679929,500,608.132341
20210.885468,500,618.099729
17860.751579,500,628.097383
18563.940813,500,638.438081
23178.71723,500,648.564832
23301.118278,500,658.464338
22841.402566,500,668.529959
23549.294108,500,678.464814
20828.91438,500,688.650902
25682.537832,500,699.038369
26976.081037,500,708.893122
26883.121638,500,718.842446
27999.228334,500,728.929049
30083.748039,500,738.845922
30093.39836,500,748.773423
33352.433219,500,758.791955
31948.485824,500,768.872903
34779.003717,500,778.821702
29363.466427,500,788.712022
33397.488285,500,798.542088
35771.495601,500,808.646021
34317.284817,500,818.535983
38376.110557,500,828.679258
34418.631072,500,838.806743
36606.716699,500,848.789495
42025.288694,500,858.818773
42364.900044,500,868.893904
39717.122904,500,878.748925
42521.330803,500,888.681502
38138.297276,500,898.747762
39943.371496,500,908.57698
41924.161646,500,918.387928
43926.473325,500,928.289479
41242.904175,500,938.492103
39109.976127,500,948.445367
40475.503102,500,958.338507
42952.105673,500,968.539978
45570.567894,500,978.46459
41394.241841,500,988.479181
44692.181202,500,998.691147
39224.068132,500,1008.50824
44011.672834,500,1018.373788
45539.25078,500,1028.602306
41369.701228,500,1038.435212
46333.476825,500,1048.265147
42228.982323,500,1058.042671
44559.277287,500,1068.368417
49263.701615,500,1078.283861
43886.950379,500,1088.309328
46046.976413,500,1098.322228
41460.336924,500,1108.642749
45312.517216,500,1118.905504
46112.962071,500,1129.229712
44961.86872,500,1139.2893
46058.562897,500,1149.216229
46427.681422,500,1159.422216
48474.975074,500,1169.579624
45951.844754,500,1179.372359
46751.37626,500,1189.233433
46564.232941,500,1199.288371
48653.566079,500,1209.045691
50180.114021,500,1218.797177
47929.95062,500,1228.50281
