#{"t_start": 1585019073.0391471, "env_id": "my_panda_free_space_traj"}
r,l,t
207.866132,500,16.574126
164.162759,500,26.514841
278.320486,500,36.631676
269.778852,500,46.557962
278.134744,500,56.490607
403.11713,500,66.544237
255.104698,500,76.27467
532.318466,500,85.93102
519.786973,500,95.374392
927.038556,500,104.841075
1076.864812,500,113.905909
1156.518766,500,123.038354
1004.89293,500,132.384864
891.277292,500,141.593927
987.161314,500,150.826905
708.629721,500,160.020925
1314.255439,500,169.392472
1328.660153,500,178.643416
1195.123383,500,187.860094
1368.763614,500,197.306243
1441.669148,500,206.40762
1488.491595,500,215.692376
1518.287879,500,225.340479
1892.570996,500,234.737704
1863.712595,500,244.150685
2053.989884,500,253.626504
2002.971054,500,262.765098
2444.761226,500,271.887481
2191.925535,500,281.009716
2120.571348,500,290.385726
2894.420185,500,299.420595
2818.291241,500,308.39763
3021.423804,500,317.402222
2814.752458,500,326.664083
3368.45632,500,335.768128
3130.903909,500,345.125591
3362.593037,500,354.257969
3702.164604,500,363.305617
4179.129563,500,372.363305
3833.748022,500,381.58186
4264.605714,500,390.611673
4519.321197,500,399.64479
4786.232315,500,408.857061
4691.901163,500,417.923362
4951.007044,500,427.019546
4866.561244,500,436.041292
5306.685799,500,445.195431
5572.439375,500,454.098038
5371.369205,500,463.073693
5395.650672,500,472.347507
5747.889376,500,481.357621
5585.144018,500,490.386488
5556.162852,500,499.579295
5611.467122,500,508.558716
5702.663732,500,517.602113
5747.637911,500,526.758758
6012.945917,500,535.822618
5937.164854,500,544.688942
6057.34058,500,553.6123
5948.68024,500,562.857523
6240.955748,500,571.856806
6362.919606,500,580.86499
6190.98373,500,589.810492
6316.726739,500,598.916955
6208.694399,500,607.821414
6183.577942,500,616.967191
6412.618369,500,625.947705
6525.894426,500,634.99802
6465.647098,500,644.018962
6618.376762,500,653.22749
6494.028617,500,662.197555
6603.782237,500,671.125116
6677.973041,500,680.282744
6652.797289,500,689.199318
6674.78553,500,698.22128
6662.139362,500,707.214773
6450.317001,500,716.413971
6754.923073,500,725.419121
6767.764631,500,734.365933
6640.164751,500,743.575961
6836.279856,500,752.522699
6684.140647,500,761.463513
6746.384484,500,770.605824
6891.191035,500,779.504877
6756.984658,500,788.471436
6818.110972,500,797.667753
6649.429998,500,806.610496
6819.441866,500,815.441637
6830.507424,500,824.199698
6792.793408,500,833.361758
6826.368369,500,842.334248
6809.934443,500,851.405392
6761.505005,500,860.430984
6731.726572,500,869.583957
6748.579946,500,878.432049
6686.930439,500,887.575792
6914.484964,500,896.589018
6853.865253,500,905.714512
6886.503438,500,914.77388
6976.590337,500,923.944972
6714.112231,500,932.839361
6899.036834,500,941.787366
6919.007659,500,950.992496
6973.111869,500,959.900242
7062.080409,500,968.721691
6938.745129,500,977.60411
7039.757628,500,986.794596
7015.468853,500,995.863159
7095.997121,500,1004.93136
6940.890368,500,1014.225703
7021.756826,500,1023.123778
7114.255554,500,1032.023373
7005.750327,500,1041.19158
7142.510917,500,1050.163713
6971.852061,500,1059.19281
6936.119866,500,1068.422457
7263.526852,500,1077.372982
7153.144134,500,1086.240404
7280.989672,500,1095.138064
7232.888092,500,1104.286716
7263.937429,500,1113.16666
7220.82356,500,1122.091069
7367.319812,500,1131.069865
7288.738982,500,1140.272071
