#{"t_start": 1585019073.8915803, "env_id": "my_panda_free_space_traj"}
r,l,t
182.193556,500,16.677862
127.748915,500,26.605952
158.069537,500,36.521366
220.869217,500,46.448009
409.400716,500,56.612648
282.774138,500,66.432314
337.357272,500,76.157667
631.445905,500,86.053712
790.117679,500,95.484586
1263.083319,500,104.741521
898.141828,500,114.010655
1081.237412,500,123.124964
1023.371059,500,132.268186
860.355017,500,141.689734
1396.492962,500,150.944245
730.294694,500,160.12326
1096.301791,500,169.287404
1019.278564,500,178.746348
1302.803659,500,187.949311
1056.495682,500,197.19742
1475.037449,500,206.296908
1709.763545,500,215.797557
1633.436887,500,225.235723
1493.864164,500,234.854408
1899.289148,500,244.267167
1928.700498,500,253.506215
2018.030014,500,262.642734
2087.289693,500,271.973402
2274.560848,500,281.116553
2464.344884,500,290.279982
2632.30334,500,299.552434
2768.939074,500,308.515738
2685.979278,500,317.485646
2659.315,500,326.550585
3435.553811,500,335.850384
3276.893448,500,345.010692
3198.611538,500,354.132503
3752.464332,500,363.448979
4161.50203,500,372.490934
3806.303786,500,381.471502
3844.485816,500,390.713918
4399.244577,500,399.746905
4879.665355,500,408.737653
4847.289418,500,418.009422
4881.365772,500,427.108543
5135.32618,500,436.136931
5213.038149,500,445.085381
5162.228197,500,454.218471
5672.091159,500,463.186036
5514.037697,500,472.224326
5344.43486,500,481.235768
5701.205292,500,490.464463
5468.574285,500,499.463877
5730.603606,500,508.665348
5864.19998,500,517.711539
5989.207631,500,526.636747
5783.287891,500,535.711446
6137.398023,500,544.803543
5984.265735,500,553.710949
5908.360093,500,562.725336
6091.103921,500,571.956136
6169.21126,500,580.956165
6455.575195,500,589.918057
6502.853211,500,598.794832
6519.503588,500,607.911947
6273.270387,500,616.841747
6454.937207,500,625.813766
6195.617285,500,635.125602
6437.544408,500,644.110461
6631.970049,500,653.095205
6452.59637,500,662.29531
6558.498349,500,671.227871
6762.60401,500,680.162664
6600.55956,500,689.313982
6716.018234,500,698.313954
6758.523703,500,707.297222
6931.430594,500,716.280372
6733.258728,500,725.519859
6934.734823,500,734.492742
6713.765979,500,743.455006
6844.822166,500,752.397636
6778.922991,500,761.556989
6879.028942,500,770.473856
6829.685619,500,779.606137
6818.383838,500,788.549302
6806.649218,500,797.540087
6936.993505,500,806.485974
6862.839831,500,815.547554
6999.882246,500,824.323375
6891.145621,500,833.223243
6741.79506,500,842.435493
6992.275919,500,851.490183
6959.054955,500,860.508455
6921.748879,500,869.493264
6784.90516,500,878.573268
6770.313439,500,887.452174
6821.261616,500,896.459205
6771.435335,500,905.80751
6938.298727,500,914.892177
6927.85033,500,923.829756
6767.280614,500,932.914248
7014.374553,500,941.870846
6902.293579,500,950.868039
6813.94333,500,960.001353
6842.846927,500,968.875079
7019.614387,500,977.722961
7052.094192,500,986.663509
6999.463683,500,995.972192
6897.030967,500,1005.042161
7009.307815,500,1014.099483
7224.91334,500,1023.013214
7055.097644,500,1032.119176
7167.715835,500,1041.054075
7165.119714,500,1050.250326
7022.351195,500,1059.273639
7117.21225,500,1068.296264
7068.813403,500,1077.250136
7197.982215,500,1086.36566
7167.743962,500,1095.244375
7282.464385,500,1104.159255
7211.188118,500,1113.277028
7107.01023,500,1122.197075
7406.529443,500,1131.143914
7387.013333,500,1140.133883
