#{"env_id": "my_panda_free_space_traj", "t_start": 1586473752.5719087}
r,l,t
257.475712,500,16.920422
223.305287,500,26.826556
242.748821,500,36.722667
191.028616,500,46.866152
211.730982,500,56.702665
339.74725,500,66.472497
536.599186,500,76.279104
627.054734,500,86.436651
1045.477516,500,96.23169
1504.578828,500,106.086083
1372.172867,500,116.150826
1574.93579,500,126.019045
1388.365337,500,135.905236
1642.305947,500,146.074096
2388.260357,500,156.147998
1787.48317,500,166.149638
2198.405947,500,176.370176
2753.759885,500,186.274036
2652.543057,500,196.366323
2684.586098,500,206.671117
3388.888149,500,217.100958
3667.065625,500,227.449787
5119.060615,500,238.042025
5478.686617,500,248.493159
5046.838102,500,259.368424
6247.880185,500,270.074756
6166.901129,500,281.094857
6140.585541,500,291.810302
7247.64863,500,302.776994
7202.797284,500,313.575662
7487.342194,500,324.670527
7737.470294,500,335.375769
7853.771792,500,346.03492
7330.144511,500,356.999275
10082.059878,500,367.629527
11679.817029,500,378.267366
11563.566232,500,388.727275
13480.658052,500,399.459022
12031.007169,500,409.791448
13666.997497,500,420.193989
14545.079643,500,430.777248
14679.326857,500,441.090224
15396.522618,500,451.437983
15478.941414,500,462.0971
16942.546674,500,472.628885
19166.93444,500,483.112884
18619.496023,500,493.748117
18911.468045,500,504.095572
18358.797578,500,514.442508
19459.636854,500,524.833441
20118.47797,500,535.304007
22092.334373,500,545.602877
21793.607928,500,555.901633
22461.099148,500,566.245497
21435.907599,500,576.813228
21860.766585,500,587.189262
16979.110097,500,597.905999
24044.004542,500,608.449081
23177.153328,500,618.993336
22316.118803,500,629.578889
27618.526216,500,640.466082
25998.254696,500,650.981598
30317.50704,500,661.530511
30242.670289,500,672.33501
30370.447411,500,682.902362
27078.146387,500,693.398028
31043.906646,500,703.851906
32847.792639,500,714.574077
33872.486914,500,724.968743
31513.073111,500,735.4758
30838.077596,500,746.168617
33266.774055,500,756.726676
30630.710402,500,767.266199
38813.81844,500,777.950184
37561.582708,500,788.47541
36839.714788,500,799.177369
32577.94326,500,810.027785
36741.684722,500,820.654757
37863.738151,500,831.205729
34511.027276,500,841.82678
41585.877928,500,852.261146
44209.615323,500,862.539516
39757.749043,500,872.790528
43732.795294,500,883.017274
42891.272193,500,893.737628
43757.876428,500,904.086902
41257.588588,500,914.748943
44962.674691,500,925.012601
43336.14954,500,935.287744
42626.225323,500,945.61095
40523.975489,500,956.136601
45995.081931,500,966.37086
44354.597251,500,976.651758
44278.10287,500,987.167838
48762.89246,500,997.456594
46951.088167,500,1007.787245
43353.585816,500,1018.126895
46093.402481,500,1028.672583
45173.915022,500,1038.985766
47589.402828,500,1049.4515
49978.051591,500,1059.99859
47705.057179,500,1070.313189
51215.002178,500,1080.544836
49090.756102,500,1090.994905
49397.301861,500,1101.286884
46070.373202,500,1111.574214
50927.055713,500,1122.070866
50455.968153,500,1132.373288
50696.551439,500,1142.779939
54410.206953,500,1153.09304
51.314808,500,1164.671975
51500.947366,500,1174.900407
53538.692882,500,1185.175261
53027.538579,500,1195.514622
51104.969829,500,1206.063945
52257.389056,500,1216.317462
51471.363755,500,1226.709839
54154.277458,500,1236.837086
54612.450081,500,1246.956971
53510.75766,500,1257.043135
52955.115998,500,1267.375392
53120.489166,500,1277.48205
56965.472923,500,1287.606599
55044.721113,500,1297.974026
