#{"env_id": "my_panda_free_space_traj", "t_start": 1586473753.4377522}
r,l,t
145.738613,500,16.791596
221.918273,500,26.91674
432.201377,500,36.836517
442.146745,500,46.739594
528.805515,500,56.57407
241.737727,500,66.549452
583.705034,500,76.346903
508.858375,500,86.30124
962.513276,500,96.343582
1254.061462,500,106.174682
1532.897536,500,116.024728
1701.532701,500,125.896776
1771.550062,500,136.027244
1602.029927,500,145.951307
1705.81007,500,156.259124
1908.950595,500,166.244849
2278.240036,500,176.236907
2912.292596,500,186.148749
3150.185893,500,196.459752
3893.012948,500,206.736659
2661.039331,500,216.963605
4244.979928,500,227.530989
4654.518001,500,238.128598
4783.647272,500,248.586614
5853.808103,500,259.240376
4867.868599,500,270.189663
5939.810162,500,280.978891
7206.334445,500,291.690618
6465.230542,500,302.916216
7388.619521,500,313.690543
7369.998353,500,324.53467
7346.690591,500,335.485142
8394.721439,500,346.130819
7756.257852,500,356.862124
9283.84597,500,367.50491
11273.255575,500,378.339269
12995.062467,500,388.796681
11694.885021,500,399.322638
12102.588861,500,409.893692
14020.827056,500,420.278152
13790.065795,500,430.632037
14945.38042,500,440.944438
17090.93325,500,451.508075
14352.935769,500,461.951561
17235.282637,500,472.713667
17775.792008,500,483.200549
15006.206192,500,493.60921
18826.995612,500,503.951113
18915.743056,500,514.54534
20676.523447,500,524.896863
20460.490019,500,535.171433
21806.84722,500,545.699286
24617.462318,500,555.99577
25961.330558,500,566.33776
21037.36794,500,576.674026
21087.549834,500,587.27188
20575.717038,500,597.784364
24047.699039,500,608.335159
24837.682026,500,619.118429
23440.359136,500,629.697193
23423.45543,500,640.340836
26063.577253,500,651.078515
26959.712224,500,661.620355
26844.234662,500,672.2207
27934.090865,500,682.793417
31537.457884,500,693.49626
31461.025356,500,703.941711
33667.299234,500,714.456291
30492.327374,500,725.076891
32801.530977,500,735.593322
29980.96255,500,746.051098
31785.001375,500,756.599561
33295.516401,500,767.352729
34640.048665,500,777.832572
33734.552804,500,788.596798
22440.129789,500,799.295605
37668.156136,500,809.928245
37629.871365,500,820.539318
35415.461156,500,831.317462
41163.471055,500,841.929063
37658.643378,500,852.168063
36110.483154,500,862.682909
42605.077182,500,872.915064
41752.738175,500,883.133089
43516.415308,500,893.622722
42299.984556,500,904.189637
40288.296189,500,914.618863
41566.457001,500,924.887139
44942.389793,500,935.423032
42923.263558,500,945.729888
45081.579449,500,956.013181
45457.964383,500,966.490403
44907.689206,500,976.763931
48607.153944,500,987.043551
44388.979181,500,997.338427
48698.264673,500,1007.890171
46788.248491,500,1018.203906
43654.269218,500,1028.542138
49590.143203,500,1039.10206
47873.019384,500,1049.53125
47489.634235,500,1059.873646
48384.702318,500,1070.188628
47280.618865,500,1080.653558
48674.748874,500,1090.868401
51234.666826,500,1101.391634
49478.458473,500,1111.665117
48015.723874,500,1121.93987
52057.006544,500,1132.240144
50412.914834,500,1142.875521
52932.851813,500,1153.203255
50719.257966,500,1164.535774
52179.139821,500,1174.999251
52706.137559,500,1185.265071
51466.0955,500,1195.60942
52247.52283,500,1205.938023
52158.343218,500,1216.417217
52347.706207,500,1226.575362
54392.7428,500,1236.69856
54870.47465,500,1247.079706
52058.024135,500,1257.157015
54545.743866,500,1267.232154
53559.963392,500,1277.592352
53436.810112,500,1287.713191
54116.656075,500,1297.834298
