#{"env_id": "my_panda_free_space_traj", "t_start": 1586473751.728531}
r,l,t
256.9186,500,16.778428
270.141698,500,26.70386
311.608446,500,36.822754
504.827454,500,46.740015
421.092057,500,56.597708
723.05672,500,66.381715
762.767167,500,76.396987
723.290844,500,86.336656
967.308471,500,96.339607
1542.112615,500,106.184628
1187.933526,500,115.998151
1613.679428,500,125.905703
1638.208863,500,136.007078
1590.759027,500,145.928473
1889.799283,500,156.007792
2073.648294,500,166.246301
2122.244497,500,176.240674
2411.428993,500,186.157826
3138.721667,500,196.25261
3491.857706,500,206.718822
4681.852856,500,216.970935
3792.96239,500,227.342942
4052.853333,500,238.14671
4354.928552,500,248.601159
5034.156723,500,259.235893
5435.754919,500,270.176722
6933.851932,500,280.950823
6000.018432,500,291.670075
6346.50029,500,302.872242
6787.503886,500,313.666796
7232.893469,500,324.544963
7452.789046,500,335.243439
7833.935826,500,346.133476
9136.350113,500,356.848754
11451.745697,500,367.478346
10955.111245,500,378.169165
10207.495156,500,388.839244
11599.240114,500,399.310392
13182.469248,500,409.900026
12279.420843,500,420.292373
16386.474555,500,430.676186
15710.827242,500,440.994849
17375.027162,500,451.557591
16691.791177,500,461.977762
14259.936152,500,472.501653
18025.378859,500,483.217705
14683.199259,500,493.636969
16852.994793,500,503.99693
18491.768096,500,514.336761
20832.862397,500,524.944449
22837.849879,500,535.197909
18494.257048,500,545.509584
23917.946858,500,555.999235
19729.570225,500,566.348665
21664.627886,500,576.675778
20080.981979,500,587.27098
19208.710736,500,597.770276
20458.518561,500,608.333997
26042.42182,500,619.090971
23360.282537,500,629.658551
21793.280749,500,640.338664
24346.51975,500,650.873628
27247.215173,500,661.622645
28657.675731,500,672.18451
32883.852027,500,682.730994
30102.549348,500,693.250108
30608.636005,500,703.941766
30825.867004,500,714.447728
32926.484974,500,725.064442
30931.131664,500,735.569079
29062.209052,500,746.042755
33985.354946,500,756.609827
36884.306691,500,767.377373
35835.93816,500,777.80636
35262.44759,500,788.347524
29527.30626,500,799.267695
34217.110591,500,809.797854
40759.364046,500,820.512658
33075.192927,500,831.077503
40676.591902,500,841.900304
39119.63103,500,852.109459
44148.027504,500,862.402898
43160.625329,500,872.88322
41149.059439,500,883.114466
42007.05924,500,893.579673
44834.793429,500,904.174675
44341.335456,500,914.614122
45595.73596,500,924.890096
41479.301993,500,935.373678
43379.132776,500,945.684342
41585.559451,500,956.00106
45183.022901,500,966.252641
44022.993671,500,976.751429
45977.27163,500,987.039901
44870.130169,500,997.328077
45431.028587,500,1007.676307
47292.966967,500,1018.219429
48807.045356,500,1028.541771
47766.806984,500,1039.085349
49566.897586,500,1049.538678
47087.32628,500,1059.865798
46895.240774,500,1070.181674
49981.263529,500,1080.639441
50775.108764,500,1090.845759
48721.846236,500,1101.151207
47422.618632,500,1111.670654
51236.936453,500,1121.947958
51917.961842,500,1132.257519
50172.2141,500,1142.656251
53471.246955,500,1153.183882
53728.592138,500,1164.53247
52830.150386,500,1174.778276
51390.213863,500,1185.273835
53457.084657,500,1195.615074
50343.966144,500,1205.903524
52497.264237,500,1216.396899
52293.640713,500,1226.579278
51983.086259,500,1236.714011
54182.387461,500,1247.074902
54512.423076,500,1257.149497
54717.035379,500,1267.248436
53077.917632,500,1277.376452
56666.964059,500,1287.722898
56475.871513,500,1297.849574
