#{"env_id": "my_panda_free_space_traj", "t_start": 1586473754.3758988}
r,l,t
181.000107,500,16.788815
327.386611,500,26.716722
340.884027,500,36.644981
199.914513,500,46.752259
384.555349,500,56.572679
448.702661,500,66.339498
690.392131,500,76.361109
840.14739,500,86.307246
1035.967643,500,96.145828
1263.587564,500,106.199669
1400.45143,500,116.040139
1593.098121,500,125.896046
1939.655982,500,135.816508
1731.701261,500,145.974221
1618.219054,500,156.060943
1829.733587,500,166.052132
1977.138891,500,176.257768
2218.651867,500,186.176716
2286.213573,500,196.260273
3239.552271,500,206.759852
2930.843546,500,216.963099
4199.117658,500,227.324142
4916.209104,500,237.92932
4584.459906,500,248.59845
6298.7428,500,259.265366
5970.559041,500,269.992913
5904.155359,500,281.000805
6726.283841,500,291.706196
7112.803666,500,302.716269
7330.386905,500,313.489349
7903.016046,500,324.542085
7438.708786,500,335.279155
7832.610796,500,345.918867
8542.389158,500,356.855255
9774.547336,500,367.50141
10417.071727,500,378.126682
10625.701362,500,388.811636
11955.848677,500,399.321137
12415.723357,500,409.680795
13394.47014,500,420.287445
16772.16893,500,430.622326
13388.319621,500,440.921135
16928.272449,500,451.292822
17021.393124,500,461.949046
17618.869715,500,472.520158
16806.367223,500,482.987766
14403.798374,500,493.606636
19336.173464,500,503.940296
18446.81057,500,514.335077
19594.57172,500,524.898119
17702.665196,500,535.171668
19527.630616,500,545.4886
21607.473389,500,555.793638
21554.093458,500,566.333035
20998.242188,500,576.652584
18974.368682,500,587.075319
17062.834439,500,597.797122
20785.246151,500,608.359184
25449.411099,500,618.922876
25247.074273,500,629.502304
23314.9835,500,640.354767
29221.080141,500,650.880767
26323.877537,500,661.429816
26330.824862,500,672.251794
31393.174333,500,682.813184
31603.105494,500,693.301297
32058.425288,500,703.964685
31681.430182,500,714.481037
33126.543036,500,724.892121
32255.307533,500,735.638349
30965.38109,500,746.086674
33796.718134,500,756.611042
40395.948953,500,767.154402
38203.822102,500,777.892673
33862.011001,500,788.414197
39883.729108,500,799.107641
36569.12701,500,809.970077
36297.660848,500,820.584112
36204.951013,500,831.14096
40756.094464,500,841.97071
43189.189985,500,852.199069
41281.723443,500,862.501184
43459.24532,500,872.728407
43750.674277,500,883.167001
39786.159569,500,893.640654
39999.388695,500,903.999769
43237.292929,500,914.649675
43392.76636,500,924.905709
47036.049261,500,935.227407
41750.522475,500,945.5335
42304.06968,500,956.022035
45740.585588,500,966.300069
44530.095756,500,976.569176
46708.956618,500,987.08958
47707.983535,500,997.367342
46666.536134,500,1007.68753
46716.306782,500,1018.225636
43531.88103,500,1028.546234
47578.954436,500,1038.899416
46695.743219,500,1049.553774
49452.532282,500,1059.898413
51925.223996,500,1070.198889
51451.164425,500,1080.454324
49998.460208,500,1090.886641
50473.198255,500,1101.197479
50022.352603,500,1111.466144
50695.50717,500,1121.967656
49044.822527,500,1132.266986
49550.839981,500,1142.679982
51643.755516,500,1153.22226
51080.009314,500,1164.544034
53248.619798,500,1174.793455
51889.957575,500,1185.066539
51233.99508,500,1195.624307
54383.969016,500,1205.944495
53396.89403,500,1216.207253
51108.891058,500,1226.607795
53802.993653,500,1236.716644
55920.728224,500,1246.875827
54621.563338,500,1256.951521
53891.66698,500,1267.252891
54975.172404,500,1277.380016
54897.954352,500,1287.512074
56623.955944,500,1297.876745
