#{"env_id": "my_panda_free_space_traj", "t_start": 1584892582.4598992}
r,l,t
212.900514,500,16.939601
375.515643,500,26.883065
290.601951,500,36.83244
399.063787,500,46.830353
689.139849,500,57.061705
1094.157665,500,66.931165
1411.50442,500,76.813464
1443.216538,500,86.743655
1397.627294,500,96.498732
1532.690598,500,106.356419
1813.836918,500,116.448992
2025.950272,500,126.379474
2083.469249,500,136.641355
2572.323024,500,147.149157
2835.147216,500,157.570541
2511.718017,500,168.031209
2450.569047,500,178.581191
2842.711032,500,189.436053
2750.409534,500,200.026008
3599.119768,500,210.744159
3542.226208,500,221.449204
3353.001355,500,232.313634
3594.23035,500,243.062781
3201.15107,500,254.03512
4691.447695,500,264.848588
3663.777851,500,275.579208
3954.505011,500,286.294956
4847.453089,500,297.26706
4218.292434,500,308.122155
4890.520161,500,318.932917
5386.058666,500,329.963466
5640.348904,500,340.914757
5277.190806,500,351.832561
6084.16314,500,362.73609
6750.332662,500,373.98394
8325.405853,500,385.034381
6635.978689,500,396.083765
8373.721091,500,407.377242
10770.408845,500,418.483867
13059.314338,500,429.575876
15045.7416,500,440.753064
14783.368938,500,451.649162
12622.057919,500,462.686325
17437.934451,500,474.018178
14684.446286,500,485.121933
15606.151165,500,496.180283
16632.443386,500,507.136666
17701.711656,500,518.51109
21046.806224,500,529.532819
19954.210887,500,540.346236
19509.869183,500,551.068296
22015.48285,500,562.161434
23710.48391,500,573.06767
24238.012854,500,584.22079
24904.368461,500,595.089386
21430.870124,500,605.935158
18668.123475,500,618.27319
27116.342981,500,629.380204
25604.101365,500,640.268369
24145.682934,500,651.13772
24806.698584,500,662.040576
28846.861703,500,672.73647
30052.186756,500,683.435755
29649.920322,500,694.126724
29774.068696,500,705.016699
32214.421648,500,715.510082
34213.208683,500,725.946568
32068.602479,500,736.570966
34448.689175,500,747.047989
32210.769053,500,757.475863
31309.404535,500,768.061793
32235.900057,500,778.264507
34384.023956,500,788.553792
32780.037325,500,799.094478
34690.487026,500,809.411391
35879.731683,500,819.743641
37505.655978,500,829.947203
36468.066009,500,840.338341
37020.026522,500,850.510035
34554.434782,500,860.808359
35082.526082,500,870.948324
37799.296342,500,881.287584
35557.587262,500,891.452573
35580.160208,500,901.852931
39872.827963,500,912.159785
42023.276534,500,922.349471
41141.299507,500,932.537537
42761.567728,500,942.912252
40318.330074,500,953.103588
42412.957176,500,963.401217
42211.912616,500,973.993998
40959.426184,500,984.408077
43731.753269,500,994.770374
44109.688083,500,1004.9993
41589.875697,500,1015.447278
41888.587957,500,1025.631798
43178.568667,500,1035.792176
44655.04676,500,1046.199462
44312.549352,500,1056.363671
40555.607627,500,1066.526741
40773.3994,500,1076.890668
35208.637063,500,1087.03637
38365.872877,500,1097.20688
42363.574761,500,1107.603242
43469.703973,500,1117.788468
47408.018436,500,1127.897672
45785.286791,500,1138.017826
49031.022496,500,1148.375432
45242.442847,500,1158.541457
49518.948822,500,1168.731453
46934.625944,500,1178.938688
46634.72219,500,1189.307412
51118.348069,500,1199.417507
47735.968163,500,1209.786698
44317.573681,500,1219.96496
52632.321314,500,1230.116728
43377.783083,500,1240.264233
43248.7195,500,1250.610215
47468.574837,500,1260.777177
44511.568843,500,1271.02548
47059.083598,500,1281.408309
47497.893541,500,1291.522202
48400.860938,500,1301.611798
48821.454048,500,1311.721302
