#{"env_id": "my_panda_free_space_traj", "t_start": 1584892580.769187}
r,l,t
335.125064,500,16.911922
303.316313,500,26.869401
379.596296,500,36.82022
478.862464,500,46.803261
576.007979,500,57.009594
1012.647427,500,66.901881
1079.731371,500,76.795692
1292.92516,500,86.697885
1500.656904,500,96.457878
1959.523737,500,106.299238
1906.065105,500,116.1906
1704.397393,500,126.375077
1865.859152,500,136.604728
2086.823248,500,146.898778
2713.765117,500,157.561413
2486.858824,500,168.048513
2712.148485,500,178.571458
2713.967453,500,189.392877
3037.603453,500,200.057687
2807.847273,500,210.75799
3257.997449,500,221.475752
3393.927803,500,232.334133
3818.681933,500,243.075399
4373.858667,500,253.804122
3182.78362,500,264.81728
4774.206279,500,275.577059
3441.139928,500,286.311569
3543.400459,500,297.10219
4781.80772,500,308.156338
5808.762,500,318.932983
4969.472579,500,329.780197
5217.668929,500,340.926422
6025.418763,500,351.850137
5349.480715,500,362.723684
6491.89266,500,373.946019
8072.207208,500,385.019583
7241.131106,500,396.062897
8484.487364,500,407.364332
12645.973727,500,418.47346
12532.413614,500,429.567355
13057.962659,500,440.563937
12243.354532,500,451.666203
14593.087155,500,462.695937
18039.829311,500,473.776016
14356.830415,500,485.136046
13158.057011,500,496.199488
14728.329023,500,507.14566
20335.127285,500,518.486392
17313.876349,500,529.497109
20186.19712,500,540.271541
19697.906626,500,551.030705
21540.466155,500,562.118016
22872.046327,500,573.038337
21149.864911,500,583.959867
20872.091567,500,595.03791
23106.012859,500,605.921634
2137.731246,500,618.271351
25980.691837,500,629.164459
28781.054572,500,640.245219
26661.914236,500,651.093219
28189.136126,500,661.820033
28973.79122,500,672.742696
27977.340621,500,683.458073
30222.234524,500,694.133668
29394.329542,500,704.98711
30139.128775,500,715.510934
32206.421951,500,725.953157
32331.157367,500,736.564534
37336.328712,500,747.047369
32503.792846,500,757.44748
32480.037826,500,767.870852
33975.50162,500,778.282655
33257.77001,500,788.558038
38623.343558,500,798.883028
32884.897091,500,809.388037
36288.160568,500,819.772395
38819.369026,500,829.971497
38166.312391,500,840.35311
36032.000804,500,850.51229
36763.611629,500,860.814288
37278.95585,500,870.979427
36190.276425,500,881.316006
35890.178832,500,891.47242
36083.669341,500,901.641787
40177.26329,500,912.15746
36483.293337,500,922.378664
38523.067161,500,932.582623
38046.855307,500,942.743768
39490.677552,500,953.131617
42508.058971,500,963.376537
40932.743682,500,973.793491
41603.387413,500,984.413849
41900.834211,500,994.78471
38220.063254,500,1004.994709
46371.060187,500,1015.46661
43740.09118,500,1025.650323
43437.108268,500,1035.819614
45294.876067,500,1046.215439
44182.625777,500,1056.374053
39414.299377,500,1066.505795
42626.782009,500,1076.693133
36078.808477,500,1087.046991
39095.347884,500,1097.201382
45753.193834,500,1107.361156
42407.045296,500,1117.769319
44003.576686,500,1127.936484
47463.046081,500,1138.048887
49297.049973,500,1148.387434
46274.238374,500,1158.550401
50047.800993,500,1168.724659
45916.129606,500,1178.947431
46520.420253,500,1189.3184
46531.753675,500,1199.41675
51097.365479,500,1209.550506
43870.067649,500,1219.942309
45057.028485,500,1230.10944
45916.780903,500,1240.265091
43123.571652,500,1250.414212
47782.243789,500,1260.78599
48382.008308,500,1270.990581
49308.155792,500,1281.169391
47671.454358,500,1291.513924
41514.078257,500,1301.620026
44656.604952,500,1311.729953
