#{"env_id": "my_panda_free_space_traj", "t_start": 1584892583.3247795}
r,l,t
251.983647,500,16.827495
286.195275,500,26.760921
326.052535,500,36.919309
443.742962,500,46.902758
908.821539,500,56.940757
1151.047928,500,67.020347
1459.963884,500,76.889207
1375.399747,500,86.622943
1553.323154,500,96.385646
1431.317914,500,106.455589
1708.183335,500,116.334544
1977.115802,500,126.554436
1800.294964,500,136.721017
2271.680744,500,147.025033
2766.253423,500,157.454411
2719.707171,500,168.106132
3449.35423,500,178.650178
2622.162499,500,189.314983
3315.168041,500,200.100389
3488.482353,500,210.813188
3245.127001,500,221.509786
3950.02798,500,232.180219
4314.686098,500,243.139863
3625.932756,500,253.908463
3517.955583,500,264.726924
3493.482689,500,275.662397
4007.620274,500,286.359987
4375.744475,500,297.12423
4007.784217,500,308.193688
3621.955791,500,318.99833
4516.398523,500,329.814944
4975.424889,500,340.782921
5268.900524,500,351.931625
6516.111311,500,362.822425
5869.44345,500,373.864042
7304.562264,500,385.117847
7538.055122,500,396.164489
8940.235008,500,407.243565
11930.422793,500,418.347357
12624.687158,500,429.651703
13674.308936,500,440.608604
11579.687072,500,451.719971
14187.864048,500,462.753325
15268.956604,500,473.876893
19605.529754,500,484.98824
14132.585341,500,496.267328
17841.125651,500,507.219752
14150.574013,500,518.39961
20824.624299,500,529.661577
19753.161295,500,540.456129
20668.997765,500,551.159689
22119.721955,500,562.038978
22352.276749,500,573.160747
23587.575921,500,584.087995
23643.32648,500,594.959839
24032.163926,500,606.013326
21176.950139,500,618.367541
25563.847198,500,629.257805
26643.480108,500,640.356364
24632.55573,500,651.22231
30122.896037,500,661.902143
30765.047229,500,672.604938
28597.959742,500,683.531787
28552.629085,500,694.203082
32142.768372,500,704.89264
29911.34758,500,715.606646
29454.179422,500,726.025552
35511.191323,500,736.438859
30357.875891,500,746.908516
34163.668367,500,757.561208
33756.883067,500,767.920205
39123.216773,500,778.359562
35053.920516,500,788.638196
39016.063553,500,798.960791
34351.869081,500,809.277789
35725.13124,500,819.822305
36796.448662,500,830.006454
34753.201568,500,840.189293
36151.983462,500,850.631304
33968.934548,500,860.889585
40284.016098,500,871.010676
40745.678738,500,881.14597
34867.018447,500,891.526912
37471.537027,500,901.697792
39839.565896,500,912.009613
38813.863027,500,922.417536
42344.286397,500,932.59211
40233.127023,500,942.761418
42039.772837,500,953.171997
39588.487102,500,963.476701
40730.390814,500,973.855825
42119.390971,500,984.273421
41807.007077,500,994.857314
42907.086874,500,1005.094785
38738.455769,500,1015.302803
43148.728093,500,1025.705137
42511.445716,500,1035.859867
43284.15812,500,1046.052303
45364.335072,500,1056.213596
41242.561426,500,1066.607956
40247.410697,500,1076.75609
37184.395058,500,1087.148174
39862.239613,500,1097.302434
40781.036888,500,1107.461607
41011.571509,500,1117.649572
46604.676172,500,1127.982858
46117.57778,500,1138.073412
50060.83594,500,1148.225314
44890.553153,500,1158.67467
47388.176361,500,1168.809653
48248.532208,500,1178.996311
49434.036876,500,1189.161047
46996.078384,500,1199.49981
45979.386293,500,1209.644405
42861.372819,500,1219.826967
45145.449671,500,1230.201653
43839.433359,500,1240.342649
40956.250684,500,1250.475896
42399.891676,500,1260.879751
45227.907489,500,1271.139475
47551.83985,500,1281.270227
48739.237863,500,1291.385119
46850.87551,500,1301.69135
50417.477282,500,1311.773633
