#{"t_start": 1586327676.0720334, "env_id": "my_panda_free_space_traj"}
r,l,t
147.804014,500,14.935204
256.760382,500,26.01108
229.41884,500,36.833295
265.237819,500,47.644258
461.300048,500,58.440037
1396.173427,500,69.098672
1363.510244,500,80.025334
2203.724963,500,91.189196
2123.551811,500,102.186204
2403.089666,500,113.426049
2346.707344,500,124.460911
3252.115982,500,135.487135
3328.904779,500,146.563179
3157.734469,500,157.398004
3386.185984,500,168.553673
3680.81141,500,179.426375
3188.239159,500,190.328247
3582.656675,500,201.68302
4009.101783,500,212.789356
4520.156994,500,224.189452
3636.774662,500,235.906227
4825.672611,500,247.55487
5799.631147,500,259.330058
6034.137621,500,271.062716
6467.259068,500,282.718264
6555.621818,500,294.618334
7402.72641,500,306.099137
9749.367551,500,317.923845
8633.126458,500,329.510697
8544.269716,500,341.112874
11601.481774,500,353.051622
10172.792464,500,364.431502
12669.405301,500,375.809479
13557.360136,500,387.412615
14617.556406,500,398.810591
15891.438148,500,410.063944
13855.022246,500,421.067623
16132.621546,500,431.9817
19004.690947,500,443.134289
18610.306585,500,454.048942
17168.119802,500,465.049442
20480.098505,500,476.180715
14086.096498,500,487.357731
15613.555289,500,498.728514
17915.2191,500,509.918868
15101.326128,500,521.097124
15696.092338,500,532.773083
16748.467515,500,544.110311
20160.829081,500,555.327505
