#{"t_start": 1586327675.1918418, "env_id": "my_panda_free_space_traj"}
r,l,t
152.407239,500,15.078186
212.106646,500,25.932612
261.071994,500,36.789187
478.412815,500,47.787233
673.652974,500,58.369615
1384.845518,500,69.236209
1497.183071,500,80.173558
1535.274356,500,91.136352
1978.173479,500,102.330347
1919.806145,500,113.365683
2582.809116,500,124.418799
4023.873349,500,135.635409
4932.621286,500,146.503492
3402.52934,500,157.54458
3832.167559,500,168.474038
3126.872801,500,179.370425
3695.842973,500,190.473145
4313.338988,500,201.614784
4992.336891,500,212.731581
3975.960724,500,224.328782
3997.38676,500,235.833575
4886.125003,500,247.699796
7330.669487,500,259.269122
6084.318228,500,271.013929
6481.754969,500,282.863724
8041.096849,500,294.569677
7801.281679,500,306.047184
8400.465459,500,317.859825
9362.767521,500,329.436712
9487.137272,500,341.264691
9323.514258,500,352.997809
10523.173265,500,364.391966
13158.213529,500,375.960415
14964.359992,500,387.355034
13109.997419,500,398.954944
14069.824602,500,410.008718
17235.646062,500,421.017433
16754.453611,500,432.127254
17576.875093,500,443.089426
17142.356464,500,454.194047
17109.21088,500,465.210061
19538.878657,500,476.127227
13914.14107,500,487.513822
13020.134462,500,498.675919
13737.271997,500,509.846331
16346.755126,500,521.255555
16896.598433,500,532.722804
17897.866209,500,544.261731
22665.528272,500,555.267595
