#{"t_start": 1586327674.3187852, "env_id": "my_panda_free_space_traj"}
r,l,t
194.585572,500,15.005021
185.655514,500,25.858639
165.384349,500,36.921606
334.845293,500,47.674888
550.136651,500,58.502836
1570.529921,500,69.162152
1534.351428,500,80.106544
1087.808712,500,91.264758
1987.352681,500,102.266672
2129.950007,500,113.291548
3279.096762,500,124.550131
4012.760718,500,135.559156
2842.28655,500,146.64938
2951.743164,500,157.473343
4220.573011,500,168.373985
3991.992016,500,179.512845
2620.342782,500,190.406576
4044.588349,500,201.545839
4610.562185,500,212.866049
4162.987378,500,224.247247
5032.982546,500,235.969111
4960.942581,500,247.619015
6391.461507,500,259.200396
5571.370075,500,271.156854
7416.150262,500,282.781919
7778.92041,500,294.712186
8205.704816,500,306.190161
9201.179586,500,317.792848
10117.923918,500,329.57703
8974.714462,500,341.203158
10025.014582,500,352.939128
12565.629729,500,364.531316
11554.786419,500,375.895139
11777.224464,500,387.496923
12750.594242,500,398.850317
15406.996396,500,409.941992
14584.941824,500,421.155695
15764.028751,500,432.064264
17714.525404,500,443.234119
19835.414291,500,454.120456
19726.436956,500,465.130835
18907.241545,500,476.268611
14501.554979,500,487.436969
16337.803346,500,498.588474
17485.556583,500,509.987972
18663.857599,500,521.187975
13829.845275,500,532.862885
18348.430683,500,544.174405
20891.757949,500,555.175855
