#{"t_start": 1586327673.4688327, "env_id": "my_panda_free_space_traj"}
r,l,t
175.170821,500,14.914907
232.347096,500,25.972064
198.71725,500,36.812702
320.35075,500,47.782498
523.150834,500,58.360645
1563.511071,500,69.054175
1905.070368,500,80.210963
1555.603781,500,91.163569
1596.722725,500,102.160036
2096.362472,500,113.39888
3156.152133,500,124.442578
3302.960214,500,135.667037
4198.538047,500,146.54595
3667.168334,500,157.368819
3498.432316,500,168.484112
3808.447489,500,179.423336
2744.341061,500,190.310561
3816.323565,500,201.633223
4419.120218,500,212.74435
4820.569363,500,224.348912
4635.435051,500,235.836509
5151.6361,500,247.508851
6191.869568,500,259.302181
6433.105938,500,271.036789
6711.475709,500,282.890125
7683.066115,500,294.607923
9181.701603,500,306.092431
9096.545826,500,317.901961
10229.919534,500,329.464334
8091.364258,500,341.08858
10218.342474,500,353.048301
10476.855614,500,364.439088
11707.874873,500,376.015627
11157.505727,500,387.382027
14575.411397,500,398.737446
15884.355644,500,410.062872
12466.596682,500,421.065603
17183.590361,500,432.18218
17447.11137,500,443.122178
17772.267241,500,454.011789
19680.890739,500,465.24324
18191.993281,500,476.172227
19427.931392,500,487.344117
20697.02528,500,498.713905
17879.780801,500,509.857317
19343.511233,500,521.292679
18324.475526,500,532.741466
14876.04087,500,544.061855
23343.172673,500,555.298238
