#{"t_start": 1584837817.0405188, "env_id": "my_panda_free_space_traj"}
r,l,t
337.529799,500,17.30341
340.735821,500,27.466452
235.111509,500,38.029839
325.487291,500,48.107787
298.222398,500,58.41361
478.663185,500,67.161605
245.823715,500,75.644644
355.388831,500,84.411243
490.281028,500,92.766484
522.757295,500,101.6241
630.878722,500,109.912802
699.300799,500,118.585052
632.410734,500,126.941515
919.006063,500,135.038993
1147.986853,500,143.377766
1714.895043,500,151.253961
1532.216128,500,159.458072
1759.570185,500,167.608
1676.933403,500,175.563881
1430.213399,500,183.675511
1671.78439,500,191.619634
2047.984093,500,199.735913
1510.877431,500,207.580043
1774.842493,500,215.813506
1974.861218,500,223.826573
2435.709281,500,231.902175
2339.778518,500,240.275308
2473.613811,500,248.297608
2473.494644,500,256.909185
3440.557897,500,265.457927
5272.925963,500,274.063444
5026.509745,500,283.047134
5521.823494,500,291.848493
7281.868368,500,300.872365
6282.228493,500,309.745179
6254.864484,500,318.915948
7213.55562,500,327.665954
5752.387267,500,336.356211
5717.5776,500,345.356993
8114.366713,500,354.102751
7371.581634,500,363.257078
6370.746931,500,372.134327
8131.117812,500,380.945598
8359.742774,500,389.944178
10754.472013,500,399.085638
7033.815832,500,408.515477
10361.036318,500,417.626074
8052.587095,500,426.713811
6987.275104,500,435.559024
12394.859009,500,444.878187
10064.912848,500,453.84069
10932.707303,500,463.013461
13491.321985,500,472.569477
13066.672029,500,481.935012
15682.983834,500,491.123109
12414.319641,500,500.449738
16587.660956,500,509.650357
11860.329554,500,519.252835
13046.333929,500,528.631227
14458.090467,500,538.319409
14018.879311,500,547.6826
19514.886075,500,557.051114
16085.851482,500,566.907449
16146.242051,500,576.27534
16405.547497,500,585.872237
16068.050195,500,595.12386
15989.021942,500,604.41975
20365.176695,500,614.002234
22447.912423,500,623.288623
19857.515762,500,632.875407
23591.769894,500,642.150318
24423.144414,500,651.702863
22968.312025,500,660.965196
24835.390607,500,670.115515
27397.868443,500,679.615871
25684.7176,500,688.805668
24310.903811,500,698.350335
24424.947762,500,707.557452
25081.292205,500,716.735017
25316.268351,500,726.390803
28621.69905,500,735.773121
23888.000099,500,745.249336
28223.279186,500,754.436666
30257.628,500,763.973469
28688.57689,500,773.149521
30094.34794,500,782.374403
32756.727606,500,791.899035
35096.189633,500,801.161957
29360.957256,500,810.870764
32055.214151,500,820.099266
32132.097946,500,829.190055
36587.894707,500,838.701631
34624.953055,500,847.973477
31603.695346,500,857.382895
36719.566319,500,866.331273
38764.574022,500,875.813276
30730.27423,500,885.198761
37180.759875,500,894.506726
34779.575981,500,904.17766
32195.499877,500,913.211462
32845.034229,500,922.55328
36651.123825,500,931.442252
36663.886029,500,940.500777
36732.998704,500,949.625833
41079.978359,500,958.087363
45423.030203,500,967.067995
42789.772295,500,975.51643
45408.532686,500,984.417771
42678.123425,500,992.911746
44412.269647,500,1001.354075
43598.32993,500,1010.097846
45878.11624,500,1018.513196
49537.8235,500,1027.344713
45596.00131,500,1035.871855
45843.853281,500,1044.318271
39547.098583,500,1053.365133
43502.241421,500,1061.89537
43381.521699,500,1070.624232
42333.282641,500,1079.233927
47725.859056,500,1088.087484
45008.135087,500,1096.628879
49783.297896,500,1105.205556
51448.987367,500,1114.159113
48912.192877,500,1122.773688
