#{"t_start": 1584837816.343975, "env_id": "my_panda_free_space_traj"}
r,l,t
290.8689,500,17.256877
271.41988,500,27.429342
220.013532,500,37.545199
173.409898,500,48.084047
251.57557,500,58.123072
239.25683,500,67.146435
251.938556,500,75.695135
385.310757,500,84.158173
402.353704,500,92.781539
378.267438,500,101.365648
669.751898,500,109.983707
1066.403581,500,118.288862
815.707904,500,126.999048
914.924485,500,135.05608
1205.439127,500,143.0258
1573.395883,500,151.320103
1667.722667,500,159.167453
1496.814941,500,167.571429
1729.924872,500,175.623578
1475.380446,500,183.438871
1687.923528,500,191.692051
1816.356885,500,199.50245
1955.940525,500,207.644698
1888.697549,500,215.56371
2028.039881,500,223.892598
1982.170137,500,231.935294
2019.047486,500,240.01928
2412.233289,500,248.358978
2965.745357,500,256.668519
4620.939227,500,265.509959
4447.614154,500,274.139366
4567.805823,500,282.716779
6762.540592,500,291.912964
5720.609725,500,300.624834
5439.100814,500,309.798832
5890.751223,500,318.656974
6089.822848,500,327.732043
6338.107471,500,336.420474
6527.922772,500,345.111662
6219.131172,500,354.167958
6324.00395,500,363.01376
7539.076176,500,372.102002
7103.438738,500,381.011975
7645.072363,500,389.709539
6983.881394,500,399.141433
10231.085658,500,408.248775
6751.898467,500,417.586096
11655.958961,500,426.464907
8144.651986,500,435.627648
7361.981484,500,444.870264
7910.455541,500,453.617552
9696.130805,500,463.03537
11105.020922,500,472.33002
12800.842323,500,482.004496
15232.487496,500,491.19128
9607.385964,500,500.225701
10289.189909,500,509.657986
17682.708422,500,519.019514
13942.876466,500,528.698115
13529.457482,500,538.055923
15807.031997,500,547.751181
16250.198565,500,557.123172
16929.343797,500,566.669559
17476.111323,500,576.344178
14322.004088,500,585.634653
19228.03098,500,595.199137
18872.721956,500,604.49106
21619.685498,500,613.754519
24097.293273,500,623.360129
23331.095834,500,632.61864
24200.860182,500,642.223455
24604.898233,500,651.462817
23932.600656,500,661.037871
23123.166033,500,670.187806
25104.71088,500,679.330072
24354.28099,500,688.87991
22242.213635,500,698.11225
26950.006431,500,707.632273
27783.247701,500,716.80895
26844.259234,500,726.082939
25417.541859,500,735.848495
27089.194431,500,745.016494
27423.627285,500,754.509713
30176.732379,500,763.735425
27314.233661,500,773.225047
28562.710249,500,782.450272
33202.979821,500,791.645825
33053.976159,500,801.165964
32808.297866,500,810.62789
35263.019862,500,820.173029
32209.480992,500,829.263894
31809.990823,500,838.478811
34904.700722,500,848.045924
35940.711173,500,857.14325
32169.899233,500,866.394513
35937.871009,500,875.553848
33190.509265,500,885.258331
32529.448899,500,894.568158
36554.670722,500,903.922704
39560.701323,500,913.285133
35559.708582,500,922.313661
38575.214418,500,931.516495
41949.3205,500,940.575501
37405.897931,500,949.392086
43638.133008,500,958.161294
42444.77439,500,966.790634
43417.493168,500,975.581563
43330.598312,500,984.17781
42594.981669,500,992.987554
46568.142325,500,1001.427525
45723.364837,500,1009.867382
47927.594876,500,1018.58788
42438.154192,500,1027.106258
47261.205838,500,1035.949624
46354.859535,500,1044.393193
47839.297436,500,1053.110112
41404.439424,500,1061.955074
43579.943339,500,1070.381939
48623.975741,500,1079.308535
49739.548251,500,1087.843527
45825.349674,500,1096.702663
48809.531805,500,1105.27888
50114.257045,500,1113.893304
47840.109422,500,1122.836035
