#{"env_id": "my_panda_free_space_traj", "t_start": 1585022231.6591709}
r,l,t
286.038243,500,16.700218
534.505428,500,26.874526
609.551069,500,36.868323
561.940716,500,46.573928
739.850276,500,56.297756
802.880969,500,65.665857
931.287362,500,75.09394
1355.301729,500,85.034782
1986.772744,500,95.404984
2382.337099,500,106.214577
2619.457063,500,117.18372
2789.249086,500,128.407292
2759.126342,500,139.441161
3268.070757,500,150.293683
2926.159975,500,161.486743
1354.101049,500,172.413198
2985.310795,500,183.280895
3212.788394,500,194.412714
3301.448788,500,205.305463
3645.809003,500,216.281094
4463.171436,500,227.295349
5084.382235,500,238.478251
4816.109783,500,249.498419
5101.466348,500,260.558588
5004.288218,500,271.664805
5606.790772,500,282.400442
6259.461085,500,293.107164
4963.438659,500,303.646057
5615.102167,500,314.482247
6324.945871,500,325.198113
6309.544864,500,336.053801
4506.468395,500,346.697157
5391.987922,500,357.264677
5548.31024,500,367.815881
6904.02158,500,378.629183
7996.818486,500,389.334735
6243.51755,500,400.268899
6685.110131,500,411.794598
7870.229739,500,422.977146
7464.300449,500,434.034083
6968.565106,500,445.420727
7697.998841,500,457.035208
7497.439506,500,468.405305
7276.500032,500,479.809134
8100.93228,500,491.163394
9119.940383,500,502.436564
9356.004616,500,513.60267
7030.268266,500,524.716267
8343.880494,500,535.5891
7896.999797,500,546.455541
8345.355967,500,557.399732
8983.435676,500,568.529455
8458.245299,500,579.486939
9724.313488,500,590.67046
9728.837496,500,602.127828
9238.001704,500,613.306276
8630.105056,500,624.542887
9474.537198,500,635.839535
8818.808875,500,647.365425
9481.189017,500,658.733287
9472.480212,500,670.008127
10418.981257,500,681.458851
10169.318577,500,692.62373
10653.924,500,703.973012
9562.440571,500,715.476538
10821.613297,500,726.516444
8770.584755,500,737.505266
10589.432623,500,748.635046
11814.589758,500,759.461397
10032.043912,500,770.205126
13624.477159,500,780.707552
12029.712179,500,791.437322
13602.461134,500,801.884334
13987.086299,500,812.273286
16127.10261,500,822.850398
14795.587523,500,833.187706
13368.050236,500,843.497519
11934.890232,500,854.013016
13782.105876,500,864.227698
15218.604537,500,874.582788
15472.892258,500,884.976746
13395.685053,500,895.413986
15303.321044,500,905.692561
14455.70341,500,915.94985
13568.526586,500,926.445733
16212.926278,500,936.708783
16585.520319,500,946.936937
15367.138882,500,957.127007
14694.389805,500,967.585977
15099.03575,500,977.992156
17084.890295,500,988.217187
16913.961204,500,998.624385
18175.102078,500,1008.776163
17044.213259,500,1018.954679
19150.763577,500,1029.421333
16357.669678,500,1039.699964
19795.617425,500,1049.948889
16538.322015,500,1060.414589
16518.886303,500,1070.648489
18698.639367,500,1080.851804
17899.605598,500,1091.136657
18801.666196,500,1101.513258
19347.361589,500,1111.730247
18604.430671,500,1122.035113
15632.195491,500,1132.793585
17567.229646,500,1143.552764
18306.66407,500,1154.178024
17697.287708,500,1165.119992
16947.819245,500,1175.754084
19685.864045,500,1186.426677
20438.581417,500,1197.047147
18822.054077,500,1207.725614
20244.940229,500,1217.975411
19112.77503,500,1228.34004
20905.383132,500,1238.776803
18343.005967,500,1249.203319
22082.197347,500,1259.819908
19231.519103,500,1270.216038
22083.748681,500,1280.572648
19979.297981,500,1291.021884
20929.463491,500,1301.65118
21683.953662,500,1312.005575
21814.69278,500,1322.314048
19336.303636,500,1332.56278
