#{"env_id": "my_panda_free_space_traj", "t_start": 1584955562.0610018}
r,l,t
208.260781,500,14.855741
238.311652,500,24.202138
180.094687,500,33.668867
421.038416,500,42.961478
202.366868,500,52.273225
343.784817,500,61.775831
176.401189,500,70.992177
247.460885,500,80.125175
214.69162,500,89.271006
214.131713,500,98.57938
259.582066,500,107.625557
313.240217,500,116.86792
375.815843,500,125.809477
362.1106,500,134.862563
525.704618,500,143.903858
678.104391,500,153.046712
644.354523,500,161.976812
1383.195799,500,170.89286
1536.165954,500,179.961191
1708.549755,500,188.874214
1700.265248,500,197.834873
2095.862408,500,206.888639
2442.908951,500,216.287877
2789.0027,500,225.670614
2982.876192,500,235.115126
3494.034736,500,244.864373
3641.867539,500,254.48309
4834.233316,500,264.341954
4576.651714,500,274.517085
4678.250003,500,284.401044
5192.337296,500,294.23438
5809.602469,500,304.085598
6297.274697,500,314.124773
5197.472741,500,323.837136
5171.858288,500,333.594179
6297.401996,500,343.768421
6029.275955,500,353.62906
5468.483311,500,363.566651
5913.040408,500,373.496276
5459.267948,500,383.576745
6453.493246,500,393.440018
6618.399639,500,403.557559
5730.777046,500,413.403126
6293.380471,500,423.556604
6185.176599,500,433.586922
6555.365691,500,443.738568
7013.938133,500,453.650983
6252.144466,500,463.507113
6643.12139,500,473.658485
7562.224957,500,483.565702
7466.539055,500,493.486349
6475.249235,500,503.571615
7432.884471,500,513.698086
6660.226263,500,523.589823
7117.871081,500,533.741388
6638.066337,500,543.937502
7135.96491,500,553.873507
8491.763748,500,563.903075
6970.91587,500,574.085248
7010.677492,500,584.056994
6819.558182,500,594.007797
7630.955047,500,604.12151
7100.806424,500,614.179221
6611.670689,500,624.285253
7192.031327,500,634.409246
7585.950364,500,644.68208
6992.218117,500,654.631183
7220.49901,500,664.61095
7849.482777,500,674.685896
7101.897527,500,684.89499
8183.058606,500,694.844964
8885.946125,500,705.005129
6333.163387,500,715.044039
6812.600631,500,724.993
6450.49887,500,734.970745
8105.857875,500,745.14339
7641.492176,500,755.168438
8549.906644,500,765.179271
8456.712907,500,775.300227
6945.340274,500,785.220828
7429.344403,500,795.137956
6038.832622,500,805.081881
7962.683529,500,815.206023
6826.805945,500,825.259721
8269.915764,500,835.238244
6978.447379,500,845.297246
6112.153079,500,855.178086
6404.326499,500,865.071512
7955.869163,500,875.161352
6713.049918,500,885.131228
7362.272385,500,895.033095
9461.435938,500,904.962095
9104.016444,500,915.168497
8223.424614,500,925.120012
8859.671576,500,935.15351
7945.245737,500,945.324799
8162.287015,500,955.259109
9006.26789,500,965.465098
9246.202756,500,975.441896
8552.401508,500,985.632683
8733.440458,500,995.654872
7260.233256,500,1005.899408
8371.239907,500,1015.922596
6750.220916,500,1025.890166
7957.719729,500,1035.793283
9730.0549,500,1046.015546
9066.989808,500,1055.982872
8122.126315,500,1066.037839
7928.029523,500,1076.159758
8085.010614,500,1086.220336
8196.490062,500,1096.335659
10422.645694,500,1106.445167
9458.932145,500,1116.825321
8854.686421,500,1126.933865
9517.385517,500,1137.075533
10711.856189,500,1147.371455
9571.635234,500,1157.376483
9617.32485,500,1167.354635
9732.507141,500,1177.482225
9442.426937,500,1187.483168
10464.350838,500,1197.382919
8810.416213,500,1207.342109
10043.173894,500,1217.546583
9718.316292,500,1227.467675
