#{"env_id": "my_panda_free_space_traj", "t_start": 1584955559.6653156}
r,l,t
286.751997,500,15.022339
252.618381,500,24.364999
228.783572,500,33.639678
165.299234,500,42.94844
189.874136,500,52.428444
280.911002,500,61.718937
246.061018,500,70.955299
227.158188,500,80.274998
268.313231,500,89.423631
322.425447,500,98.506406
220.335888,500,107.585546
202.162449,500,116.815082
326.280248,500,125.758254
356.449792,500,134.794145
575.811421,500,144.023571
778.101855,500,153.005148
1119.118762,500,161.934991
1229.935292,500,171.048577
1033.148039,500,179.926291
1682.397316,500,188.839546
1725.12406,500,197.813082
2145.416791,500,207.043742
2481.414063,500,216.220823
2522.641309,500,225.641231
2813.357989,500,235.293112
3092.122969,500,244.814467
3060.093392,500,254.442704
3625.395922,500,264.271319
5394.254011,500,274.367164
5284.128408,500,284.34675
4895.687026,500,294.168318
5680.599125,500,304.256007
5150.454816,500,314.103558
5195.079572,500,323.828543
5027.023192,500,333.765093
7080.263884,500,343.706187
6873.62374,500,353.604407
6072.758582,500,363.720328
6442.377282,500,373.660956
6056.697187,500,383.515518
5406.164913,500,393.381428
5701.389903,500,403.530619
5778.169123,500,413.373489
6426.999194,500,423.414692
5508.923198,500,433.753304
6458.568615,500,443.685169
5950.892394,500,453.598545
6438.653279,500,463.677333
6954.160528,500,473.624468
6881.984285,500,483.541609
7453.328361,500,493.470413
6099.674525,500,503.749925
6425.625623,500,513.666259
6515.59304,500,523.538287
6291.118817,500,533.895075
7206.226394,500,543.882334
5490.989446,500,553.856008
7935.251261,500,563.889795
7443.425896,500,574.047799
8437.44152,500,584.000622
7010.748682,500,593.978852
7054.308546,500,604.306815
5975.005027,500,614.164722
7313.739595,500,624.219385
7180.243247,500,634.522959
8746.312599,500,644.633428
8392.862131,500,654.607989
7850.827182,500,664.790689
7704.094722,500,674.865753
8252.340124,500,684.843068
7467.128898,500,694.841309
8082.040381,500,704.990932
8652.955232,500,715.023235
8481.94454,500,724.959155
7034.612569,500,735.114801
6913.331682,500,745.134059
7789.916752,500,755.108844
8937.557843,500,765.369473
8560.532913,500,775.286033
7104.721683,500,785.219278
6443.824506,500,795.156742
7202.211141,500,805.282516
7799.28843,500,815.174738
6757.374979,500,825.203063
7580.678359,500,835.4244
7176.859156,500,845.257915
7534.918813,500,855.090854
7403.219663,500,865.038503
7577.365308,500,875.130068
8189.16288,500,885.068902
7925.566947,500,894.995855
8144.895523,500,905.150001
9019.237259,500,915.139332
7827.832044,500,925.093979
10632.34703,500,935.302421
8334.529783,500,945.277689
8784.945652,500,955.247457
9511.546255,500,965.615856
8599.976366,500,975.628696
8271.040226,500,985.584987
7185.984004,500,995.651498
8986.192552,500,1005.890114
8027.648712,500,1015.899486
9687.450028,500,1025.797793
10570.619186,500,1035.973483
9506.905546,500,1046.004487
8145.828141,500,1055.981984
9453.365302,500,1066.229216
8552.74273,500,1076.127031
9060.85438,500,1086.151856
9544.526208,500,1096.272411
8981.980082,500,1106.585675
9803.219478,500,1116.737941
8094.919111,500,1126.838881
8219.515635,500,1137.245494
10322.751983,500,1147.301982
10817.788035,500,1157.347054
9158.379391,500,1167.349341
8834.898087,500,1177.455546
9212.305072,500,1187.422092
9662.651596,500,1197.352479
9479.051795,500,1207.535051
10371.874094,500,1217.505193
10462.534023,500,1227.430157
