#{"env_id": "my_panda_free_space_traj", "t_start": 1585094449.8438976}
r,l,t
208.186403,500,16.804849
231.485416,500,26.877341
192.579074,500,37.033058
197.183351,500,47.104964
275.076907,500,57.455297
297.274662,500,67.60087
178.204539,500,77.710054
237.77165,500,88.023458
358.982317,500,97.934951
624.137027,500,107.828962
844.557187,500,117.869533
791.768466,500,127.638807
1089.938902,500,137.180614
1076.470392,500,146.973479
1425.932148,500,156.655915
1417.889832,500,166.42244
953.043141,500,176.261522
1223.380243,500,186.493959
1960.7366,500,196.528445
1676.101462,500,206.581822
2349.068967,500,216.68016
2954.365157,500,227.025068
1971.220516,500,237.237244
2375.714691,500,247.705278
2758.902615,500,258.05118
2071.983717,500,268.286916
3003.65503,500,278.515109
2869.380351,500,289.042685
2820.051883,500,299.48028
2849.696706,500,310.155314
4761.843864,500,320.978327
4084.285412,500,331.350243
3494.15719,500,341.805576
4375.84537,500,352.306983
4198.749087,500,363.046772
4887.988234,500,373.616874
4799.078273,500,384.07553
5148.811106,500,394.823734
4606.031794,500,405.395545
4114.593809,500,415.906557
5349.121022,500,426.726984
5051.60302,500,437.315977
5055.621128,500,447.8414
5167.636566,500,458.623021
4310.53657,500,469.221951
5075.414766,500,479.772506
5469.819176,500,490.357889
6091.58873,500,501.209963
5300.033532,500,511.900878
5528.4395,500,522.524745
5732.462421,500,533.081903
5732.276026,500,543.878937
5775.726281,500,554.417499
4748.388194,500,565.227969
6349.233437,500,575.902333
7269.247097,500,586.410355
6078.140033,500,597.084774
5351.578505,500,607.875007
5374.532567,500,618.457266
5290.760455,500,629.091522
6728.540211,500,639.897126
5342.55505,500,650.48849
5109.922613,500,660.976199
5538.251976,500,671.590612
5969.499404,500,682.405878
5477.36145,500,693.007679
6242.16078,500,703.535916
5416.277768,500,714.31155
7101.35581,500,724.829757
6315.691793,500,735.429287
7541.500891,500,746.177739
6401.722654,500,756.758524
5850.649794,500,767.409906
6231.220188,500,778.20415
7761.764295,500,788.951602
6968.615074,500,799.532874
6928.475887,500,810.104604
6352.046177,500,821.015916
6762.209465,500,831.636743
7277.964529,500,842.234608
7501.067658,500,852.823739
7226.981724,500,863.592696
7896.802232,500,874.048707
6925.145061,500,884.790098
7822.834625,500,895.409463
7869.222864,500,905.953005
7388.593861,500,916.496299
7526.966293,500,927.214878
8060.143647,500,937.760708
6051.436672,500,948.279429
7929.726888,500,959.092914
7633.700403,500,969.692652
7109.573387,500,980.195557
7492.26311,500,990.818023
6486.806824,500,1001.591148
8280.840375,500,1012.18772
9682.616424,500,1022.869238
8253.789016,500,1033.899189
7884.045284,500,1044.657953
7518.469682,500,1055.373333
7822.445741,500,1066.257545
9330.139865,500,1076.920925
8728.878976,500,1087.786611
6585.221144,500,1098.72998
9261.176486,500,1109.505685
7905.430611,500,1120.147122
7664.098275,500,1130.89733
9340.083613,500,1142.073825
6891.094048,500,1153.10052
8421.058041,500,1164.007165
8006.816602,500,1174.874991
7478.317134,500,1186.007776
8584.78261,500,1196.92698
8843.276811,500,1208.273779
11537.106488,500,1219.207545
9155.79125,500,1230.099664
8339.747377,500,1241.022828
8391.745827,500,1252.038163
9264.679243,500,1263.089144
10376.768812,500,1274.093925
9136.192671,500,1285.606689
10566.177724,500,1296.719313
9804.311777,500,1307.814354
9233.614148,500,1318.787242
