#{"env_id": "my_panda_free_space_traj", "t_start": 1585937067.8309014}
r,l,t
229.62477,500,15.117708
335.332731,500,26.022509
417.676344,500,36.862953
900.014111,500,47.729864
1386.503132,500,58.797063
1772.033899,500,69.752272
2195.963361,500,80.819884
3046.439607,500,92.156514
3776.466685,500,103.427851
4286.228563,500,114.825867
3557.289514,500,126.263633
5142.987062,500,137.371008
3174.691581,500,148.790509
2884.579979,500,160.30148
3697.934185,500,171.971686
4270.263904,500,183.489337
4299.936279,500,194.985654
3999.498802,500,206.665415
3426.308101,500,218.186106
4144.916562,500,229.847662
4786.862691,500,241.513691
5622.03536,500,253.104787
4989.62881,500,265.062152
5400.684895,500,276.465983
4416.129684,500,287.796272
5238.979348,500,299.26317
6422.985473,500,310.563732
4699.209302,500,322.07119
7725.537819,500,333.699752
7376.441048,500,345.426686
8672.331515,500,356.99332
7967.507509,500,368.347803
8300.977031,500,379.932094
8234.013418,500,391.529853
7650.689427,500,403.268495
8204.960766,500,415.029112
8833.124734,500,426.594513
9074.552166,500,438.135567
9170.260205,500,450.109466
8437.828571,500,461.7823
9649.138887,500,473.410576
9179.700937,500,485.132857
7753.169122,500,496.690207
7694.842215,500,508.37202
8201.744089,500,519.768628
8562.552687,500,531.225023
8842.743684,500,542.971413
10177.098443,500,554.444671
10092.675998,500,566.286847
8574.875427,500,577.664699
10505.613881,500,589.011534
10678.912526,500,600.701565
9807.757583,500,611.934105
8892.487677,500,623.204167
11243.17314,500,634.911746
9969.619351,500,646.410256
9052.036922,500,658.118322
9777.907751,500,669.51874
9332.806856,500,680.760316
11375.871155,500,692.420985
10784.41086,500,703.871922
7720.465989,500,715.38769
8673.323585,500,726.583748
10054.143763,500,738.007974
9824.262658,500,749.826164
9060.727967,500,761.286867
8587.917108,500,772.490382
10517.096486,500,783.990232
7923.630054,500,795.357629
8657.751097,500,806.929492
9252.260934,500,818.38359
6679.229131,500,829.619826
8593.915527,500,841.271317
7725.080973,500,852.492075
7643.235153,500,863.941312
7474.739074,500,875.122046
7465.092582,500,886.423738
7734.682375,500,897.786556
8350.249961,500,909.002373
7576.081587,500,920.161219
7737.155319,500,931.833999
6436.474449,500,943.383584
6308.855709,500,955.062849
6821.368081,500,966.532417
6549.812725,500,977.747765
7323.450294,500,989.465297
8432.876753,500,1001.002547
8799.329536,500,1012.235059
7544.627589,500,1023.542718
7062.228562,500,1034.716957
6387.597051,500,1046.094207
7081.200046,500,1057.112864
6766.679974,500,1068.228476
6243.318256,500,1079.519733
6380.89825,500,1090.594701
5705.479904,500,1101.657916
7280.802233,500,1112.711208
6824.491023,500,1123.696213
6738.357746,500,1134.951778
4951.761308,500,1146.182225
5634.0101,500,1157.453613
6266.573152,500,1168.882453
5149.628704,500,1180.050387
6192.388007,500,1191.195293
5749.62211,500,1202.350701
5999.17698,500,1213.300172
6852.561294,500,1224.570521
4549.266874,500,1235.503321
8206.232253,500,1246.6359
4448.283161,500,1257.477679
5170.443041,500,1268.496738
4324.645559,500,1279.659151
3915.816899,500,1290.495532
4297.988745,500,1301.56669
4190.151489,500,1312.716442
3028.16228,500,1323.494716
4046.941079,500,1334.588461
3871.464293,500,1345.408193
4326.266375,500,1356.300444
4084.645391,500,1367.444624
3790.079405,500,1378.345234
4089.983443,500,1389.301648
3395.123716,500,1400.069827
3936.629368,500,1411.063912
