#{"env_id": "my_panda_free_space_traj", "t_start": 1585937065.1541586}
r,l,t
242.125603,500,15.127016
154.392273,500,26.071423
355.879317,500,36.869637
1198.547378,500,47.939542
1494.295385,500,58.81692
1865.595287,500,69.754589
1851.970833,500,81.000527
2335.699208,500,92.130137
3224.538504,500,103.418649
4053.497369,500,114.818715
4670.149442,500,126.27267
3865.510626,500,137.619383
4016.023828,500,148.800649
3843.852436,500,160.245502
4336.304148,500,171.995806
3978.443915,500,183.518368
4664.767467,500,195.032614
3999.850809,500,206.724053
4617.849766,500,218.226381
5434.85669,500,230.002502
4637.281367,500,241.513064
5005.607541,500,253.080769
4709.246791,500,265.077533
6647.617847,500,276.530704
5120.966,500,288.045732
6540.949986,500,299.307852
7078.30772,500,310.619128
6515.772759,500,322.071455
7160.415766,500,333.672436
7237.507893,500,345.46567
6499.803944,500,357.043288
7239.365171,500,368.395437
8004.328078,500,380.162676
7411.664544,500,391.523943
8460.283633,500,403.265434
7334.932777,500,415.054305
6640.911943,500,426.606427
10146.245144,500,438.377177
7701.573248,500,450.104437
9829.930629,500,461.707789
9692.358987,500,473.696436
8199.261588,500,485.145375
8280.386376,500,496.731636
8532.341584,500,508.393074
8614.723204,500,519.764393
9362.110334,500,531.458031
9356.337023,500,542.9684
8774.054196,500,554.444799
9091.385487,500,566.234353
8642.926797,500,577.653198
9960.405311,500,589.009133
8839.620025,500,600.69227
8530.466869,500,611.968784
11244.4493,500,623.415784
9479.059426,500,634.91139
9361.643952,500,646.412424
8122.569638,500,658.113134
10060.918333,500,669.528105
9390.760881,500,681.008742
8555.601603,500,692.423048
9005.366189,500,703.935326
8570.671796,500,715.438199
9997.638805,500,726.608524
8951.160713,500,737.989953
8352.24322,500,749.785775
7362.980271,500,761.340917
7006.773529,500,772.750641
7667.964586,500,784.030284
10989.338853,500,795.364639
8847.762497,500,806.911211
9624.707507,500,818.430691
8386.253211,500,829.885721
9016.833633,500,841.309761
7209.594981,500,852.50228
7679.849958,500,863.956477
7132.122938,500,875.143334
6827.28276,500,886.660921
7624.835106,500,897.821951
7965.63249,500,909.00388
6126.962395,500,920.392766
9248.842166,500,931.783409
6457.51068,500,943.284087
8395.851358,500,955.013174
8263.25843,500,966.509349
6530.899639,500,977.925586
5964.565899,500,989.379287
8554.89985,500,1000.958273
8009.452913,500,1012.473342
6987.58381,500,1023.5281
6701.680042,500,1034.725924
8309.235411,500,1046.131426
5725.262842,500,1057.180162
5834.691617,500,1068.486946
7363.651428,500,1079.524018
7844.778613,500,1090.569711
5985.515299,500,1101.658918
7010.472481,500,1112.743968
7590.148861,500,1123.725866
6761.759969,500,1134.96785
5651.94637,500,1146.14455
5958.635892,500,1157.595485
7042.550264,500,1168.803599
6407.16608,500,1180.011469
5569.329362,500,1191.212512
5153.787399,500,1202.368793
4837.21736,500,1213.526972
6512.534545,500,1224.601464
5424.385948,500,1235.550222
4682.592938,500,1246.658043
4363.422052,500,1257.508716
4337.909804,500,1268.481153
5726.373103,500,1279.728411
2913.435908,500,1290.528942
4000.253865,500,1301.82793
4353.781763,500,1312.727244
3753.211694,500,1323.478588
2813.349653,500,1334.594544
3860.071531,500,1345.458987
2554.301527,500,1356.502625
3263.27763,500,1367.462582
4532.494505,500,1378.425704
3313.486745,500,1389.368666
3740.9562,500,1400.113954
3006.847238,500,1411.2456
