#{"env_id": "my_panda_free_space_traj", "t_start": 1585937066.9095747}
r,l,t
145.96606,500,15.278923
160.912808,500,25.99641
316.293433,500,36.831086
1026.613264,500,47.904137
1280.862245,500,58.759121
2638.046761,500,69.923897
1549.124874,500,80.978661
3136.880393,500,92.111766
3003.769855,500,103.596986
3924.49329,500,114.778039
4336.610554,500,126.239871
3396.037319,500,137.551966
3570.311422,500,148.760399
4096.690387,500,160.459764
4228.534824,500,171.943449
4675.208875,500,183.47003
4422.220846,500,195.170357
4148.056689,500,206.641489
4538.971837,500,218.169278
5032.171804,500,230.0015
5449.436452,500,241.480454
3118.444139,500,253.270407
4675.033369,500,265.021305
6378.632082,500,276.464134
4283.543522,500,287.987262
4400.558189,500,299.24205
5160.933855,500,310.552902
5838.72258,500,322.016643
5703.347531,500,333.647236
7031.121642,500,345.602326
8652.343607,500,356.96368
8262.856808,500,368.325298
7843.460185,500,380.113422
6763.7779,500,391.489853
8024.659617,500,403.450256
8037.243671,500,415.00421
8547.374588,500,426.568937
9523.068158,500,438.310344
8160.350155,500,450.072813
8307.063285,500,461.951806
8071.396544,500,473.612441
8860.109501,500,485.103802
8026.99581,500,496.877822
7514.525528,500,508.325625
8905.592759,500,519.739617
9348.140383,500,531.405394
8372.10374,500,542.936253
8221.408325,500,554.617222
11597.475638,500,566.233608
9388.895318,500,577.615856
10396.6483,500,589.19118
11378.475439,500,600.650584
10568.449392,500,611.906654
9715.512972,500,623.380529
9396.490542,500,634.882005
9746.801823,500,646.594842
10071.691262,500,658.06012
7194.288614,500,669.480278
10329.284149,500,680.954168
8826.590054,500,692.376442
8481.237667,500,703.867428
9423.385429,500,715.359197
8806.631061,500,726.548297
8922.840492,500,738.188147
9450.522982,500,749.780651
8529.004239,500,761.263519
9260.064667,500,772.679649
8656.542167,500,783.961169
8787.491569,500,795.537446
9039.244583,500,806.871803
9004.374026,500,818.376485
7441.633033,500,829.808671
8643.816412,500,841.248864
8760.861475,500,852.445891
7077.271229,500,863.896863
6679.433169,500,875.092739
8100.870934,500,886.616234
7831.814994,500,897.759125
7944.052167,500,908.965899
6659.574137,500,920.342013
7922.933766,500,931.785023
6492.348769,500,943.541707
9544.329528,500,955.00539
6866.374367,500,966.510874
9313.446506,500,977.917176
7704.560914,500,989.412949
7630.616808,500,1001.184485
8173.250182,500,1012.409335
8528.262188,500,1023.50584
6140.924246,500,1034.907498
7338.939997,500,1046.057602
5837.000778,500,1057.095766
7058.265347,500,1068.417161
7008.203536,500,1079.480961
6666.71464,500,1090.760995
7277.173259,500,1101.6184
6225.710495,500,1112.672605
7114.615156,500,1123.881693
7307.505273,500,1134.907162
6780.028219,500,1146.13502
5509.521069,500,1157.623312
5893.152501,500,1168.810421
6039.823396,500,1180.210295
5863.823887,500,1191.148829
4895.132828,500,1202.316811
5614.743394,500,1213.487635
4515.438323,500,1224.528273
5922.37354,500,1235.476539
5209.128426,500,1246.588683
3638.692847,500,1257.458576
4367.264888,500,1268.673166
5440.186465,500,1279.623286
4281.549707,500,1290.472063
3848.816087,500,1301.753387
4403.66318,500,1312.663951
3574.602798,500,1323.669129
4013.0035,500,1334.5529
4038.320347,500,1345.391495
4806.312366,500,1356.477595
3227.040483,500,1367.41348
3273.097705,500,1378.336344
3389.1419,500,1389.278312
4081.27716,500,1400.046353
3226.481706,500,1411.237489
