#{"env_id": "my_panda_free_space_traj", "t_start": 1585937066.0260816}
r,l,t
190.731951,500,15.199733
272.004139,500,25.939328
358.678007,500,36.95739
949.52589,500,47.806729
1300.948991,500,58.900101
1275.969028,500,69.832886
1467.697008,500,80.879914
2637.27494,500,92.236979
2696.959528,500,103.510609
3140.270913,500,114.702646
3985.081888,500,126.372465
4388.481041,500,137.490678
3711.684006,500,148.909205
3786.237157,500,160.38275
4466.033753,500,171.876789
4186.514593,500,183.613597
4000.670977,500,195.109313
4016.791808,500,206.59624
3692.107419,500,218.314069
3984.566641,500,229.88882
4195.447333,500,241.611974
5125.676818,500,253.172892
4976.377936,500,264.958465
7424.101481,500,276.615148
5932.162742,500,287.926629
6543.713523,500,299.389883
6663.789997,500,310.70033
6683.615609,500,321.951317
6713.526178,500,333.783474
7115.605672,500,345.538886
5175.689174,500,356.911886
8244.742917,500,368.473309
7761.163706,500,380.039886
7669.405138,500,391.634143
7476.757054,500,403.377972
9044.759402,500,414.941083
7902.892566,500,426.707761
8089.454018,500,438.24362
9860.495323,500,450.2137
7833.915758,500,461.846582
8666.496361,500,473.563442
8910.803328,500,485.246549
9897.265262,500,496.809417
9463.584429,500,508.251348
8596.096714,500,519.887476
9022.092394,500,531.328815
9624.435449,500,543.074033
8048.570189,500,554.528486
9580.91768,500,566.105317
8927.569839,500,577.756482
9194.594048,500,589.092486
9235.999896,500,600.562887
9398.756839,500,612.049604
8997.840712,500,623.284407
9136.337114,500,635.021519
9106.393209,500,646.509207
8810.867799,500,657.983499
9047.781078,500,669.632074
8042.635547,500,680.867024
9606.903958,500,692.531037
10674.140074,500,704.019671
9386.823689,500,715.299718
8172.30829,500,726.69332
9847.100857,500,738.091053
9894.181833,500,749.671171
9167.97848,500,761.420539
9302.72561,500,772.617799
8637.911141,500,784.116908
9320.899565,500,795.470196
8497.280936,500,806.795469
8643.745223,500,818.531215
8902.911518,500,829.74695
8252.157132,500,841.403785
8728.614509,500,852.600832
8046.712428,500,863.83375
6083.533965,500,875.235781
8186.304972,500,886.533642
8142.237037,500,897.698422
6968.319132,500,909.105215
7241.006774,500,920.268245
8376.818514,500,931.897215
7189.785307,500,943.39514
7826.473623,500,954.908943
6563.699809,500,966.651509
8304.889833,500,977.822325
5590.618179,500,989.550059
6909.177481,500,1001.096945
7248.380244,500,1012.342486
6055.445458,500,1023.660847
7602.214265,500,1034.829544
6837.994044,500,1045.992518
6802.555504,500,1057.252346
6667.351688,500,1068.355242
5747.969515,500,1079.629257
6308.403149,500,1090.669987
6123.997929,500,1101.538296
6275.214168,500,1112.827753
5141.661726,500,1123.799425
6883.152085,500,1134.824963
7336.834424,500,1146.268678
6589.348689,500,1157.505266
5872.477693,500,1168.935668
6121.73543,500,1180.117786
5990.663384,500,1191.060212
5500.389066,500,1202.462968
5628.619183,500,1213.402488
5278.852515,500,1224.685453
4501.937193,500,1235.626569
4825.092196,500,1246.520495
4535.802073,500,1257.615283
5701.246014,500,1268.583297
3544.361196,500,1279.579095
5302.802916,500,1290.601538
4783.90856,500,1301.680451
4483.410922,500,1312.813493
3680.167091,500,1323.578699
4236.782078,500,1334.480404
3388.625081,500,1345.546133
2734.026667,500,1356.378466
4078.051396,500,1367.567224
3587.53187,500,1378.497286
3029.072565,500,1389.232687
3224.832528,500,1400.197819
3688.269875,500,1411.123304
