#{"env_id": "my_panda_free_space_traj", "t_start": 1586402309.2961664}
r,l,t
209.709819,500,16.216578
371.723707,500,26.085907
301.657345,500,36.346685
297.081198,500,46.243091
424.246853,500,56.21856
303.282345,500,66.401292
239.771863,500,76.446658
308.342539,500,86.460906
366.575256,500,96.45744
538.434104,500,106.684934
793.261531,500,116.383215
723.977166,500,125.964446
1089.028511,500,135.673194
1145.425298,500,145.158797
1365.312398,500,154.896665
1649.749433,500,164.799263
1876.723818,500,174.965136
2222.193792,500,184.968151
2301.381146,500,195.046604
2779.794783,500,205.522379
3469.120362,500,215.707223
3544.315849,500,225.907611
3554.218693,500,236.325424
4612.893857,500,246.906878
5624.273016,500,257.762296
4853.827505,500,268.850231
5063.600953,500,279.573517
5639.907618,500,290.369912
5094.35096,500,301.568325
4953.121468,500,312.911129
6121.202593,500,323.992257
5899.04878,500,335.089071
5270.650702,500,346.173046
5791.392989,500,357.724765
5947.788302,500,368.866934
5533.412939,500,380.260273
7469.291202,500,391.406732
7524.324028,500,402.612334
6845.646224,500,413.743267
6225.43679,500,425.251215
6678.547028,500,436.381496
7072.796201,500,447.628999
6721.566295,500,459.056503
6817.696155,500,470.111254
9080.047528,500,481.17636
7667.92377,500,492.386736
6736.222862,500,503.787707
7986.05225,500,514.892731
9148.782527,500,525.978602
9673.649294,500,537.16402
8270.117244,500,547.943901
9147.832685,500,558.887362
7466.386912,500,570.139612
8337.695363,500,581.337859
8491.039566,500,592.490802
9337.381898,500,603.898551
10211.22709,500,614.74281
10097.305851,500,625.597776
9615.570284,500,636.629826
9961.601883,500,647.732467
10804.232556,500,658.652558
11939.793917,500,669.358845
9767.450793,500,679.95084
10551.478247,500,690.940777
11312.75973,500,701.724061
11875.473812,500,712.721326
10474.753387,500,723.428868
11212.728343,500,733.999144
11877.4387,500,744.64972
10123.657459,500,755.609214
13241.088247,500,766.162801
11631.03336,500,776.759388
10907.643344,500,787.628589
13115.552658,500,798.23863
12309.379727,500,808.617049
11988.411703,500,818.944655
12361.699441,500,829.40375
12231.00764,500,839.65082
12315.350916,500,850.102148
13717.399491,500,860.721742
12805.338918,500,871.085494
14446.983168,500,881.315036
14127.581235,500,891.885824
12546.335108,500,902.312609
11990.962677,500,912.72858
16034.990055,500,923.270391
14591.077528,500,933.533898
15169.823009,500,943.642865
16383.924922,500,953.841392
16666.035909,500,964.290289
13994.651347,500,974.438586
15462.152741,500,984.648289
16607.484283,500,994.839876
14419.590888,500,1005.238749
17781.744877,500,1015.535579
17756.567951,500,1025.914856
15126.884576,500,1036.03791
16313.315057,500,1046.111492
18092.74045,500,1056.22205
16018.804635,500,1066.71775
15619.702783,500,1077.146763
16768.304775,500,1087.434963
14434.26,500,1097.849391
19334.006147,500,1108.072773
18793.097344,500,1118.219711
15368.805252,500,1128.375318
17343.950757,500,1138.73992
18674.313931,500,1148.824116
18762.517277,500,1158.924294
17696.413064,500,1169.362487
18572.192502,500,1179.449662
18216.886519,500,1189.530015
19039.312701,500,1199.855993
18371.34673,500,1209.965837
19479.388616,500,1220.04064
19253.101633,500,1230.360312
19749.17228,500,1240.441132
17771.887574,500,1250.50354
16865.681565,500,1260.58737
20266.768907,500,1270.955573
19303.164191,500,1281.110759
23056.547341,500,1291.310352
19525.932913,500,1301.44733
20525.792862,500,1311.831815
