#{"env_id": "my_panda_free_space_traj", "t_start": 1586402308.4474936}
r,l,t
205.733316,500,16.325066
207.286586,500,26.197192
352.013589,500,36.148011
291.383055,500,46.11661
209.278181,500,56.32062
344.863937,500,66.299071
296.145714,500,76.337065
274.78608,500,86.573463
537.817696,500,96.574165
429.205155,500,106.58541
754.004259,500,116.296898
970.193263,500,126.062718
1005.820338,500,135.555896
1055.26523,500,145.037119
1281.391027,500,154.997463
1889.401773,500,164.912206
1710.893087,500,174.857619
2075.937103,500,185.070964
2571.803699,500,195.157263
2954.544697,500,205.369251
2971.117952,500,215.567901
2939.600706,500,226.018785
3706.741601,500,236.197904
4478.018267,500,246.769122
4981.363484,500,257.851665
5832.394782,500,268.732392
4746.874724,500,279.456792
5961.853078,500,290.282991
6144.267984,500,301.700351
4774.623533,500,312.784068
5524.056825,500,323.906132
5062.715951,500,335.206654
6189.452646,500,346.289934
5545.857717,500,357.607698
6002.233652,500,368.960032
6333.166964,500,380.13607
6538.677165,500,391.293828
7593.023378,500,402.723069
5871.343694,500,413.844551
7541.198901,500,425.150959
7112.487931,500,436.297587
7173.784352,500,447.742966
7748.322026,500,458.946209
7321.305891,500,469.989191
8085.71187,500,481.270359
7188.033324,500,492.483721
7608.539118,500,503.661254
7107.871147,500,515.000532
8544.599662,500,526.10061
10490.91445,500,537.028958
8377.139752,500,547.848375
8625.755356,500,559.013814
8122.031093,500,570.029067
9554.441403,500,581.232545
8512.132451,500,592.607205
8659.646517,500,603.791207
10150.343305,500,614.645271
9983.650183,500,625.509548
9800.541447,500,636.733505
9794.772337,500,647.610129
9928.218489,500,658.536288
9691.740045,500,669.472117
9915.84975,500,680.06551
9755.860942,500,690.811749
9895.683382,500,701.828755
10859.264811,500,712.602175
10248.005015,500,723.318769
11548.953372,500,734.114851
11661.705939,500,744.77359
12425.377073,500,755.47446
11772.116516,500,766.058869
11545.124571,500,776.876713
10693.455703,500,787.511957
11978.73569,500,798.102972
13423.928075,500,808.732314
11171.893106,500,819.062304
12588.650499,500,829.308449
13033.912394,500,839.775659
15037.112106,500,850.233597
14406.591988,500,860.605302
13423.356134,500,870.989858
13168.988189,500,881.434352
13553.426746,500,891.781998
13045.287904,500,902.197108
12697.31965,500,912.833508
15072.674876,500,923.160488
13397.912932,500,933.422121
13977.137848,500,943.542491
16879.611114,500,953.961773
17157.908981,500,964.140903
14405.702055,500,974.328953
13553.236026,500,984.766011
14964.188546,500,994.956461
15104.959034,500,1005.118692
16569.546927,500,1015.643761
16207.426987,500,1025.776515
16648.417967,500,1035.92105
17076.794916,500,1046.215631
16272.510236,500,1056.342641
17850.267744,500,1066.551194
13656.047184,500,1077.033961
14203.856112,500,1087.552044
15090.583566,500,1097.722315
18004.504281,500,1107.922812
16184.383085,500,1118.310353
16258.970849,500,1128.47055
16174.343843,500,1138.61472
14768.612712,500,1148.930304
16684.463945,500,1159.039975
19890.378899,500,1169.228974
16633.945001,500,1179.342386
16299.426218,500,1189.644623
18033.39969,500,1199.74571
18889.801111,500,1209.849835
18231.666189,500,1220.136904
19316.099572,500,1230.240301
19159.393293,500,1240.328908
19757.301699,500,1250.418152
18407.788631,500,1260.710108
20110.20115,500,1270.822847
18486.459085,500,1281.007156
22136.360892,500,1291.405377
19489.47316,500,1301.552646
20748.357814,500,1311.722256
