#{"env_id": "my_panda_free_space_traj", "t_start": 1586402310.1579843}
r,l,t
215.68271,500,16.31805
271.149531,500,26.181474
258.012903,500,36.227452
286.890748,500,46.126845
322.874646,500,56.341861
318.816813,500,66.287005
297.101263,500,76.315925
405.180132,500,86.558489
511.780258,500,96.575729
544.404064,500,106.555181
759.918361,500,116.45952
1057.216712,500,126.051049
1006.382994,500,135.560738
1209.641919,500,145.257061
1451.946089,500,155.009324
1959.451859,500,164.88011
1697.853101,500,174.843294
2520.763676,500,185.063385
2900.162632,500,195.166574
3089.152207,500,205.415037
3493.061488,500,215.598032
2814.989265,500,226.009699
3720.09135,500,236.204709
4251.660767,500,247.012443
4356.166206,500,257.875194
4743.161438,500,268.716186
5609.275097,500,279.440989
4774.515788,500,290.440229
5993.088751,500,301.654159
5219.710763,500,312.771374
5062.793846,500,324.07894
6227.838728,500,335.172778
5212.364717,500,346.247999
6090.7653,500,357.608399
5633.222366,500,368.964187
6134.967641,500,380.131622
5940.984327,500,391.276117
6217.804493,500,402.699894
6248.035567,500,413.867816
7463.741572,500,425.111634
7280.357568,500,436.4676
7517.765894,500,447.70557
8044.252534,500,458.919889
7086.705277,500,470.200918
7690.623794,500,481.293401
8492.246725,500,492.47377
7942.041586,500,503.66027
7917.942698,500,514.984285
7640.836975,500,526.075773
8345.072355,500,537.0265
9329.304779,500,547.809197
8017.660754,500,558.967545
8003.656221,500,570.00671
8890.225375,500,581.434312
8771.2015,500,592.572572
9455.497632,500,603.757323
8264.433776,500,614.611532
10203.70961,500,625.693504
10024.829625,500,636.767624
9965.079193,500,647.601031
8808.997011,500,658.755089
10344.895991,500,669.450009
9923.288876,500,680.020816
10969.706564,500,690.801293
9873.603288,500,701.826006
11241.150979,500,712.586302
10907.409808,500,723.29008
10426.923651,500,734.078173
9632.342851,500,744.741322
13043.876559,500,755.471237
12707.040774,500,766.242788
9966.024461,500,776.825563
13283.131495,500,787.492054
12233.475573,500,798.331871
11443.639072,500,808.694678
13322.00553,500,819.026412
13590.041971,500,829.26501
13581.611261,500,839.730991
13378.607506,500,850.189527
16450.972574,500,860.581733
13693.895457,500,870.942564
15191.654713,500,881.387817
14040.883943,500,891.740547
12138.933185,500,902.40194
14140.555521,500,912.829006
14434.036154,500,923.122587
13816.22149,500,933.388913
15005.335478,500,943.743371
14106.136863,500,953.951643
18056.205615,500,964.163726
17127.305736,500,974.542161
15231.486647,500,984.739111
14708.594189,500,994.917348
16491.431337,500,1005.114972
16248.399159,500,1015.623661
14740.363452,500,1025.776247
19037.320127,500,1035.906727
18364.572781,500,1046.205883
15096.609765,500,1056.353264
15324.837146,500,1066.585738
15408.632194,500,1077.229394
16952.35474,500,1087.504214
16340.968006,500,1097.715012
17649.172892,500,1108.163269
18675.977766,500,1118.339557
16930.878604,500,1128.480121
15060.844519,500,1138.607938
16074.615479,500,1148.926738
16616.554608,500,1159.048668
18325.973058,500,1169.230153
17028.38157,500,1179.327822
15781.575772,500,1189.623954
17039.127123,500,1199.721342
16426.701625,500,1210.064784
19653.999562,500,1220.167159
19947.107813,500,1230.221164
19253.860033,500,1240.297944
19350.670305,500,1250.575719
16658.194354,500,1260.677747
20148.548857,500,1270.819983
18338.875031,500,1281.201679
19940.37681,500,1291.382044
18790.534759,500,1301.513249
18283.26541,500,1311.686311
