#{"env_id": "my_panda_free_space_traj", "t_start": 1586402311.044411}
r,l,t
246.526358,500,16.15942
371.199784,500,26.035876
194.044366,500,36.289673
261.567568,500,46.182443
204.269692,500,56.200759
346.032992,500,66.351274
326.259812,500,76.376985
280.484461,500,86.402722
487.729115,500,96.427994
640.59363,500,106.609859
559.295842,500,116.299838
885.71699,500,126.109434
1142.582992,500,135.625522
1073.772166,500,145.107833
1294.795076,500,154.868635
1519.278516,500,164.94317
1878.717802,500,174.900317
2504.015753,500,184.916324
2556.225459,500,195.236134
2859.127604,500,205.496484
3238.044884,500,215.665604
3109.567696,500,225.868483
4068.889328,500,236.275491
4118.007769,500,246.866647
5515.66281,500,257.721687
4657.470254,500,268.75646
5604.906773,500,279.48231
6041.080184,500,290.282097
5410.816677,500,301.70355
5016.848398,500,312.8227
5797.357817,500,323.912622
6125.000674,500,335.012548
5381.144308,500,346.32809
5562.894566,500,357.671391
5650.589149,500,368.814791
7207.212537,500,380.183357
4915.823304,500,391.31358
7015.777886,500,402.537145
6578.402851,500,413.711188
6621.280409,500,425.156834
7651.506907,500,436.404863
7729.289996,500,447.776604
7144.447731,500,458.997888
7343.12663,500,470.049966
7430.043624,500,481.150553
8122.383866,500,492.533286
7679.641617,500,503.70172
9064.247018,500,514.819916
7526.077523,500,526.136714
9848.984376,500,537.085989
7639.069827,500,547.849458
8129.884416,500,558.804735
7755.737686,500,570.066028
8020.868167,500,581.275429
9152.443858,500,592.409433
9322.578815,500,603.81504
9260.191539,500,614.67296
8875.714963,500,625.538015
10306.807809,500,636.843926
10044.292044,500,647.652927
9503.412498,500,658.596111
10609.36285,500,669.292225
10254.033826,500,680.072929
11361.671685,500,690.836853
10259.678872,500,701.657997
11322.990698,500,712.633638
9628.741392,500,723.330912
9823.508644,500,733.915451
11603.432186,500,744.57178
11129.354207,500,755.513868
11293.794049,500,766.070437
12791.732871,500,776.876528
11400.200882,500,787.534422
12864.598173,500,798.175876
12141.737132,500,808.528249
10714.150382,500,819.08809
12377.356746,500,829.318359
13042.10658,500,839.564986
14039.569245,500,850.27728
12069.172956,500,860.633518
12149.922604,500,870.981103
13514.843385,500,881.217236
13942.314323,500,891.781583
13049.84253,500,902.231899
14700.129556,500,912.663492
13959.232349,500,923.182225
16441.512409,500,933.429804
16199.748022,500,943.583028
15407.486902,500,954.021291
14637.212634,500,964.23313
16227.039191,500,974.382796
15596.970354,500,984.579235
15254.854073,500,994.978059
16611.097889,500,1005.196655
16186.993132,500,1015.467694
15559.193888,500,1025.836106
15337.737078,500,1035.953473
16419.349581,500,1046.04599
15155.788758,500,1056.193416
16993.381483,500,1066.651364
15701.892234,500,1077.068039
15766.518224,500,1087.574822
17249.816313,500,1097.761002
18820.606883,500,1108.003852
17220.64037,500,1118.182208
15748.596756,500,1128.544803
17319.481528,500,1138.670035
16686.021262,500,1148.767699
16078.653913,500,1159.16207
17150.032331,500,1169.302629
17355.563804,500,1179.387876
17972.256762,500,1189.471663
18050.871254,500,1199.782561
18927.409719,500,1209.911225
20163.407743,500,1220.017965
17140.03297,500,1230.30677
19965.79123,500,1240.37662
17878.348598,500,1250.410748
17677.361386,500,1260.744297
19965.344188,500,1270.872194
16421.536199,500,1281.034133
20593.070132,500,1291.222231
18383.653831,500,1301.567469
18895.003887,500,1311.720659
