#{"env_id": "my_panda_free_space_traj", "t_start": 1584913574.8747902}
r,l,t
199.124191,500,16.813007
333.993095,500,26.69648
370.457891,500,36.562235
273.013497,500,46.517225
275.316676,500,56.648216
355.134086,500,66.554194
520.650443,500,76.58388
430.392277,500,86.764441
445.682294,500,96.611994
1007.579467,500,106.385327
1335.240394,500,116.298974
1440.652549,500,125.926574
1267.987876,500,135.53989
2087.069302,500,145.379613
1724.648092,500,155.103743
1825.016263,500,164.889213
1493.147967,500,174.727144
2152.300456,500,184.857931
1780.648493,500,194.84487
2537.708916,500,204.917486
2656.973366,500,214.99525
2411.253906,500,225.407088
2977.261212,500,235.684638
2928.165705,500,246.195483
3114.454445,500,256.718131
3389.71284,500,267.318206
3911.853594,500,277.778591
4292.196645,500,288.416809
3858.225202,500,298.906912
5364.442208,500,309.558958
5572.13229,500,320.366143
5649.996801,500,330.973452
6020.073312,500,341.575768
4978.202271,500,352.147675
5423.654632,500,362.966422
4821.107294,500,373.495327
5891.546344,500,384.110009
5229.704045,500,394.959005
5710.45882,500,405.547215
6855.826978,500,416.177581
6917.897273,500,426.987375
5800.654121,500,437.483683
4352.558261,500,448.040666
5676.23632,500,458.898541
6307.965255,500,469.547305
5559.647971,500,480.168263
5830.048342,500,490.801734
7260.808169,500,501.598831
8327.748914,500,512.200386
7948.290718,500,522.857613
7450.369047,500,533.511686
6590.08673,500,544.474148
7269.021862,500,555.187819
7672.505891,500,565.963888
7580.136924,500,576.610321
6343.892469,500,587.18788
7873.531588,500,597.775635
7992.791866,500,608.531964
7870.376428,500,619.145817
7512.643105,500,629.681295
9063.247461,500,640.542421
9169.061611,500,651.145923
7535.654142,500,661.588487
8958.996006,500,672.1632
9684.291111,500,682.928507
9891.580652,500,693.467542
7978.179324,500,703.983559
9090.365271,500,714.762066
9367.07246,500,725.405977
9525.182419,500,736.038026
9044.771241,500,746.820254
10609.757534,500,757.41837
7748.44384,500,768.046072
9894.008049,500,778.947374
7593.687484,500,789.6513
8193.966883,500,800.182869
9985.210225,500,810.70573
9005.36551,500,821.57644
10280.731062,500,832.061391
10499.007347,500,842.590184
10681.352819,500,853.03912
8847.518312,500,863.721314
10062.72668,500,874.223175
9263.825136,500,884.882927
9588.281918,500,895.35587
11174.220675,500,905.87518
10424.371437,500,916.292967
9660.485589,500,926.880677
11849.454243,500,937.36725
10109.405214,500,947.914375
10554.436344,500,958.682106
10517.831457,500,969.150377
12120.518604,500,979.71583
12987.229612,500,990.193637
9845.082543,500,1000.94442
9971.737355,500,1011.519684
9902.700894,500,1022.070038
12313.371216,500,1032.838293
10381.391648,500,1043.34965
10152.861316,500,1053.839369
10550.271239,500,1064.587094
9842.82584,500,1075.004275
9368.929002,500,1085.517065
9293.077967,500,1096.309969
11340.955392,500,1106.881753
10626.278859,500,1117.293381
10936.617681,500,1127.864994
10009.638054,500,1138.543715
9345.565654,500,1149.014101
8451.628197,500,1159.431336
8873.985928,500,1169.853975
8960.295792,500,1180.55476
10727.358259,500,1191.012662
11836.893426,500,1201.678099
9294.387302,500,1212.190617
9396.351504,500,1222.633852
8750.781748,500,1233.046807
8001.852289,500,1243.647673
11000.453591,500,1254.043015
10585.2736,500,1264.466932
9163.436906,500,1275.041628
9734.73674,500,1285.398328
9082.42932,500,1295.82404
11124.703555,500,1306.273977
