#{"env_id": "my_panda_free_space_traj", "t_start": 1586447348.485878}
r,l,t
209.322235,500,16.928435
192.896843,500,27.339229
169.138775,500,37.677751
145.132365,500,48.101671
180.381675,500,58.636202
163.628239,500,68.883518
374.570602,500,79.177454
304.045157,500,89.641508
421.879372,500,99.934568
464.595698,500,110.175642
462.79865,500,120.516892
498.803682,500,130.653219
789.586029,500,140.788774
1090.994379,500,150.96443
915.762382,500,160.987585
1100.96371,500,170.870409
1072.416616,500,180.760982
1586.052725,500,190.863449
1308.665905,500,200.767128
2164.65403,500,210.899974
2155.414424,500,221.14904
2156.436031,500,231.621974
2313.655839,500,241.897803
2516.960633,500,252.509072
2729.281379,500,263.011133
1410.509419,500,273.338904
2719.28374,500,283.698372
2133.807499,500,294.296394
1886.057455,500,304.674119
2938.361645,500,315.133105
2030.439971,500,325.779147
2645.025841,500,336.167305
2352.49446,500,346.63915
2992.392339,500,357.110588
2492.00427,500,367.784726
3144.793548,500,378.323915
3238.255343,500,388.902611
3518.472121,500,399.724476
4144.860684,500,410.385244
3875.319273,500,421.013395
3854.284897,500,431.914596
4235.620325,500,442.424665
5470.260298,500,453.07022
3569.20239,500,463.906395
4194.261236,500,474.60649
5169.217123,500,485.293552
5572.652186,500,495.852562
8569.150438,500,506.578836
5788.785368,500,517.085423
8749.263266,500,527.703743
7179.620974,500,538.219496
7746.864435,500,548.854506
9075.843077,500,559.230695
9136.163369,500,569.866115
7257.896576,500,580.350843
8292.896318,500,590.820272
9249.853954,500,601.399284
8967.170249,500,612.158202
9162.918562,500,622.579258
9915.829294,500,632.945682
9962.333786,500,643.318441
11590.960992,500,653.720401
9207.115068,500,664.003559
14997.222001,500,674.256752
10070.404158,500,684.897727
11833.584295,500,695.292188
10023.227243,500,705.606361
9178.048817,500,716.186087
9246.319903,500,726.539491
9033.105829,500,736.87479
10971.399116,500,747.387693
11345.664411,500,757.656665
10189.594264,500,767.895649
9598.761735,500,778.40586
10465.074394,500,788.660731
8746.088097,500,798.881771
12042.391541,500,809.195482
10719.853704,500,819.786229
10145.736649,500,830.169298
9722.979982,500,840.795139
10943.909285,500,851.29788
9566.487161,500,862.012375
10858.572663,500,872.459687
10980.205299,500,883.165155
11525.544497,500,893.67147
11326.33237,500,904.177536
10727.451988,500,914.731701
10942.577954,500,925.46129
10889.465271,500,935.946636
12066.341444,500,946.679782
11073.889238,500,957.565572
13520.051538,500,968.177838
12116.578305,500,978.734793
13168.764195,500,989.224101
12890.379649,500,999.895489
12694.934516,500,1010.295245
12214.026075,500,1020.730864
11605.563688,500,1031.301219
12018.392176,500,1041.807159
15582.783685,500,1052.356142
14542.903675,500,1063.159753
12548.344953,500,1073.783355
12320.816306,500,1084.454826
10382.829692,500,1095.335465
13791.20902,500,1106.047245
12250.719606,500,1116.598647
11761.240952,500,1127.195208
13283.242099,500,1138.167632
12779.543337,500,1148.819932
15248.867499,500,1159.530051
13286.030417,500,1170.104872
13678.549801,500,1180.851084
12472.093667,500,1191.378802
14177.733239,500,1202.193847
14629.256219,500,1212.865958
12874.471195,500,1223.474589
13636.02488,500,1234.085822
13386.244056,500,1244.831898
13178.992186,500,1255.488225
14072.201318,500,1266.139244
12280.609018,500,1276.996066
12241.658745,500,1287.566807
15862.3434,500,1298.069867
13710.904112,500,1308.609319
