#{"env_id": "my_panda_free_space_traj", "t_start": 1586447346.7732155}
r,l,t
179.471314,500,16.958419
135.624084,500,27.366643
248.77441,500,37.70969
238.862444,500,48.14958
188.461029,500,58.669302
364.814661,500,68.905212
260.942952,500,79.205465
328.057899,500,89.655349
260.840942,500,99.913483
618.264375,500,110.192603
421.822083,500,120.333147
562.175886,500,130.675748
656.175082,500,140.793793
773.079624,500,150.74294
1234.803681,500,160.966133
1031.314002,500,170.888345
1721.863115,500,180.761459
1442.826906,500,190.868517
1861.3184,500,200.779069
1775.05107,500,210.917172
1594.296746,500,221.159339
1982.281703,500,231.63922
1911.260155,500,241.940689
2827.723549,500,252.341011
1886.242002,500,263.057718
2018.454221,500,273.382692
2417.236981,500,283.729972
2545.425823,500,294.141263
2308.946023,500,304.716302
1509.973607,500,315.128638
2573.523187,500,325.602504
2297.277855,500,336.204892
2143.250544,500,346.689363
3169.46111,500,357.126589
2332.019602,500,367.772106
4028.158724,500,378.330624
3006.450343,500,388.918883
3825.271394,500,399.743069
4546.53972,500,410.392536
3613.58829,500,420.98322
4034.103579,500,431.720198
4985.946283,500,442.445985
4052.703121,500,453.073959
4375.519938,500,463.678608
5769.721612,500,474.579136
6021.804127,500,485.318512
6321.107564,500,495.84519
8867.761595,500,506.589501
6233.34486,500,517.115051
7404.822463,500,527.695362
7135.252136,500,538.21495
8989.550363,500,548.866621
8457.702767,500,559.262767
7217.797978,500,569.667532
8093.409541,500,580.366261
7367.488184,500,590.848013
8011.890564,500,601.41319
8969.920384,500,611.97366
7973.859807,500,622.560577
9929.974093,500,632.912193
8519.169136,500,643.095092
10064.880247,500,653.726202
9531.894161,500,664.012557
8763.692145,500,674.266929
8911.523089,500,684.868997
8622.969343,500,695.299276
9681.931111,500,705.631752
10957.021717,500,716.191931
8676.664523,500,726.565544
9718.161987,500,736.85978
9493.261733,500,747.199913
9538.901727,500,757.695356
10611.885153,500,767.92212
12064.658416,500,778.16905
10651.225515,500,788.674222
8805.148594,500,798.905351
10711.426722,500,809.221302
10099.558457,500,819.808874
9897.864432,500,830.188042
10923.110692,500,840.717958
10312.315473,500,851.284981
11121.802149,500,861.993585
11396.459859,500,872.45021
11201.256814,500,882.905426
11006.731761,500,893.626095
10724.034176,500,904.160827
10399.573707,500,914.714805
13214.598841,500,925.247311
9452.371496,500,935.942951
11343.153315,500,946.630864
10696.742123,500,957.339223
11663.180067,500,968.217988
11068.764337,500,978.77874
10604.057659,500,989.247452
12139.788592,500,999.914629
12377.79754,500,1010.303683
12116.554078,500,1020.759083
12021.440121,500,1031.342695
12608.026892,500,1041.777726
11589.636594,500,1052.330037
13848.433033,500,1062.964527
12526.95894,500,1073.794339
13180.818654,500,1084.432206
14512.906671,500,1095.092309
16088.303419,500,1106.039459
13926.048455,500,1116.613642
14757.78334,500,1127.191974
14831.944104,500,1138.088888
13635.671098,500,1148.814548
13573.711059,500,1159.463772
14013.61845,500,1170.093853
13927.471717,500,1180.848487
12153.302609,500,1191.381386
12621.794616,500,1201.984702
13750.716345,500,1212.868232
14531.953996,500,1223.484224
12093.890972,500,1234.097012
11516.821697,500,1244.635962
14938.450908,500,1255.502733
12001.687256,500,1266.112713
13011.794645,500,1276.811936
14413.859395,500,1287.594043
15389.255117,500,1298.098395
14589.586917,500,1308.605231
