#{"env_id": "my_panda_free_space_traj", "t_start": 1586447347.6187797}
r,l,t
148.03095,500,16.852055
344.986937,500,27.259568
214.835135,500,37.80697
194.671388,500,48.237576
218.809439,500,58.56161
209.355268,500,69.017683
235.115264,500,79.309817
309.565714,500,89.547364
366.150074,500,99.803018
300.615773,500,110.314912
578.728911,500,120.43609
550.495094,500,130.570921
792.708775,500,140.919748
844.259426,500,150.86237
1014.320273,500,160.87449
1436.336148,500,170.78757
1335.95551,500,180.878171
1430.178056,500,190.760297
1875.78405,500,200.671697
1590.683849,500,211.03936
2004.940883,500,221.279153
1832.301616,500,231.52481
2346.667751,500,242.03159
2487.12752,500,252.42023
2494.946932,500,262.938169
1664.733893,500,273.479152
1884.625231,500,283.839816
2776.968574,500,294.225919
2448.869975,500,304.5915
2021.751944,500,315.266345
2568.52556,500,325.696497
2809.112092,500,336.088717
2871.597855,500,346.574699
3630.109574,500,357.247279
3281.276313,500,367.674986
3802.227853,500,378.457324
2606.858948,500,389.027777
2760.691159,500,399.629858
4057.45449,500,410.277291
4096.771222,500,421.14141
4674.364288,500,431.821705
4945.257988,500,442.340626
5348.926289,500,453.203531
4756.649864,500,463.810722
4764.034723,500,474.48799
5841.417879,500,485.219091
4384.890798,500,495.979594
6010.313268,500,506.485268
7291.761527,500,517.006239
6652.91866,500,527.836068
7524.097913,500,538.345981
7744.738729,500,548.761393
7958.319054,500,559.365949
9721.036694,500,569.765376
8124.454047,500,580.252025
9564.206166,500,590.954224
7128.62656,500,601.523924
9865.499407,500,612.062553
9688.630415,500,622.445063
8135.299724,500,633.075552
11302.827244,500,643.201753
9329.568452,500,653.616446
9183.388832,500,663.905745
11024.05214,500,674.390788
10105.183819,500,684.772199
11870.300624,500,695.425524
10936.550033,500,705.74368
11028.970935,500,716.084667
11975.42337,500,726.440211
11108.058934,500,737.017115
10417.752304,500,747.307954
11138.225399,500,757.583649
8819.758041,500,768.035554
9543.09232,500,778.278786
11344.827243,500,788.573592
10904.529072,500,798.804464
11200.789177,500,809.332694
10629.692999,500,819.697303
9328.290837,500,830.065591
11916.619442,500,840.91864
9893.531006,500,851.424614
10046.342777,500,861.903464
10280.405729,500,872.578389
10478.053168,500,883.048962
12870.368373,500,893.540036
13053.335573,500,904.307869
9978.883696,500,914.860002
11776.45575,500,925.367895
9901.011734,500,935.840284
11998.078181,500,946.809425
15165.960152,500,957.466513
10791.229609,500,968.100475
11593.918407,500,978.659399
11590.334485,500,989.354541
10422.379745,500,999.799073
11716.357505,500,1010.432098
11098.229653,500,1020.87182
10910.023701,500,1031.221386
11917.781144,500,1041.677552
13011.674013,500,1052.480471
12477.178738,500,1063.082971
12629.421349,500,1073.697796
13324.794388,500,1084.575576
12509.084106,500,1095.235007
14528.256632,500,1105.948273
13308.969438,500,1116.51716
13517.18946,500,1127.325567
12979.433787,500,1137.998476
15359.394242,500,1148.710068
12723.227711,500,1159.646419
14262.576385,500,1170.226183
14452.429441,500,1180.756702
13672.464897,500,1191.510441
12793.839626,500,1202.108229
13941.286484,500,1212.778026
15110.637743,500,1223.616333
13989.073855,500,1234.2174
13316.30466,500,1244.740439
14433.840711,500,1255.389707
13093.113718,500,1266.272054
11623.614269,500,1276.91459
14889.662018,500,1287.488579
13490.156241,500,1297.992186
13007.875873,500,1308.739359
