#{"env_id": "my_panda_free_space_traj", "t_start": 1586447349.3791115}
r,l,t
157.375941,500,16.761729
201.533906,500,27.176388
367.634275,500,37.727468
249.247995,500,48.135567
261.203147,500,58.474913
166.761277,500,68.927156
228.01006,500,79.213535
278.770651,500,89.476375
239.897213,500,99.776078
391.965768,500,110.227053
379.668768,500,120.348156
797.268677,500,130.713431
602.133981,500,140.842391
962.594494,500,150.812429
1075.917968,500,160.841019
1316.506243,500,170.936456
1232.930754,500,180.815871
1477.927205,500,190.715349
1910.335133,500,200.852401
1714.013821,500,210.979978
2233.932526,500,221.192313
2640.041805,500,231.457161
2622.053516,500,241.942262
2850.381352,500,252.3474
2045.555927,500,262.850278
1961.651831,500,273.390751
2605.73133,500,283.744298
2570.574601,500,294.131891
2549.796372,500,304.726672
2604.003407,500,315.181364
2731.59966,500,325.609968
2538.09689,500,335.993606
3181.65887,500,346.67998
2888.722379,500,357.146562
2605.186004,500,367.628786
3284.361845,500,378.379371
3552.025697,500,388.948011
3667.379036,500,399.563316
3719.157908,500,410.220509
3940.668053,500,421.063879
3985.301405,500,431.748011
3688.944091,500,442.474204
4101.830736,500,453.131442
4893.695538,500,463.751853
4998.018777,500,474.456452
4615.511253,500,485.349091
5987.862348,500,495.895275
5502.414164,500,506.416141
6758.235953,500,517.142292
8343.814227,500,527.752054
7143.169681,500,538.270781
8338.974059,500,548.691912
9223.056564,500,559.281012
7661.449185,500,569.707062
7908.200896,500,580.184466
7783.708754,500,590.882633
8525.79614,500,601.461986
8341.939768,500,612.003141
9077.489695,500,622.652907
9345.860071,500,633.022291
9726.253317,500,643.163768
11245.540125,500,653.567761
9423.117936,500,664.100046
10903.275167,500,674.309355
9141.991922,500,684.730033
8085.292154,500,695.347276
11023.31268,500,705.652355
11850.861946,500,716.01851
10968.681584,500,726.368821
12054.298902,500,736.938252
11253.833597,500,747.218925
10135.076424,500,757.722159
10844.11026,500,767.948471
9196.885892,500,778.263969
9521.597374,500,788.494846
10936.070056,500,798.934964
10538.204692,500,809.242777
10422.948966,500,819.626573
8924.019485,500,830.232217
11042.359831,500,840.856155
11225.849798,500,851.339435
11821.870014,500,861.85499
10651.820896,500,872.538839
10163.700077,500,883.005816
12463.613446,500,893.520808
11517.99957,500,904.256894
10427.633021,500,914.775954
10416.351635,500,925.288538
10138.302671,500,936.018061
10751.00393,500,946.752852
11544.060154,500,957.398216
12808.865215,500,968.013514
12642.539156,500,978.796705
12151.687516,500,989.264521
11676.350595,500,999.727676
11734.929511,500,1010.359329
13195.457752,500,1020.775303
11150.938322,500,1031.129665
12295.845582,500,1041.653883
14379.151762,500,1052.409793
14011.566929,500,1063.004578
12693.097073,500,1073.857421
13287.721536,500,1084.538542
13785.342187,500,1095.19229
12300.773125,500,1105.897979
14130.390649,500,1116.670294
14089.311436,500,1127.260216
14592.266921,500,1138.009383
13877.316551,500,1148.891509
13806.550556,500,1159.600331
12467.55221,500,1170.158853
15629.142026,500,1180.68905
14601.539824,500,1191.429195
15947.353094,500,1202.021174
12651.093468,500,1212.69394
13200.037389,500,1223.52773
13583.759637,500,1234.147125
14892.403461,500,1244.672295
15005.040353,500,1255.548248
14165.987958,500,1266.193972
12954.416561,500,1276.836248
14020.766773,500,1287.401186
14633.203712,500,1298.13671
14171.43104,500,1308.678441
