#{"t_start": 1584994895.8317022, "env_id": "my_panda_free_space_traj"}
r,l,t
216.291101,500,16.50847
212.704907,500,26.63406
208.576551,500,36.800162
193.337258,500,46.852681
207.061227,500,56.995366
190.29667,500,67.277185
221.421257,500,77.408946
260.034072,500,87.642045
179.095112,500,97.832886
335.913108,500,108.357668
466.884284,500,118.626389
773.256529,500,128.854667
739.099829,500,138.525607
962.459367,500,148.124229
1193.330926,500,157.67813
1313.952185,500,167.192094
1177.324841,500,176.500146
1203.201817,500,185.748749
1089.772749,500,195.231999
1061.870143,500,204.565459
1127.078139,500,213.842612
1199.060764,500,223.03235
1237.412222,500,232.488824
1414.288405,500,241.691904
1358.334616,500,250.904016
1849.771703,500,260.324603
1861.629527,500,269.462453
2166.752841,500,278.548527
2078.92006,500,287.794519
1856.013368,500,296.864985
2325.511661,500,306.002373
2402.336509,500,315.164064
2482.053998,500,324.476846
2692.642851,500,333.54924
2281.777887,500,342.574763
2549.021452,500,351.837579
2700.143853,500,360.897023
2954.139651,500,369.993942
3341.22483,500,379.132098
3385.387592,500,388.486433
3238.131706,500,397.569035
3816.167475,500,406.810635
3666.127459,500,415.822164
4140.730899,500,424.838708
3754.519103,500,433.932866
4301.670522,500,443.191189
4637.27275,500,452.24325
4768.436742,500,461.223622
5187.946627,500,470.340908
5347.939206,500,479.224653
5315.120704,500,488.138802
5011.950905,500,497.19669
5455.600504,500,506.448887
5746.812234,500,515.480889
5914.491167,500,524.515568
5820.93197,500,533.690561
5778.643433,500,542.571689
6087.020462,500,551.483205
6096.88053,500,560.680454
5994.057213,500,569.915602
5605.586582,500,579.218391
6156.087361,500,588.437962
6098.741717,500,597.941618
6163.139907,500,607.143785
6328.310413,500,616.3367
6111.162338,500,625.745748
6442.442458,500,634.938111
6336.8998,500,644.218363
6377.64491,500,653.520537
6512.053642,500,662.812052
6540.289634,500,671.839044
6242.297305,500,681.031507
6309.059582,500,690.002927
6366.483706,500,698.951621
6449.411649,500,707.937483
6353.323699,500,717.139801
6323.427533,500,726.13412
6477.332247,500,735.17246
6559.654422,500,744.432847
6710.89713,500,753.440056
6540.065298,500,762.393439
6671.436546,500,771.333935
6576.971423,500,780.479681
6470.544184,500,789.473286
6692.120128,500,798.531728
6663.365685,500,807.778878
6631.81694,500,816.806224
6584.793763,500,825.734791
6665.509824,500,834.874345
6871.587489,500,843.807622
6522.609204,500,852.777754
6745.053188,500,861.785146
6772.318988,500,870.973226
6640.652881,500,879.971606
6598.388994,500,888.967401
6593.184035,500,898.134656
6649.113927,500,907.043135
6660.538367,500,915.960282
6803.238997,500,924.917088
6813.813095,500,934.148113
6828.800805,500,943.176602
6678.921643,500,952.35826
6909.376983,500,961.352229
6902.905911,500,970.268591
6845.890062,500,979.171106
6922.107035,500,988.31225
6624.919131,500,997.219029
6893.528456,500,1006.179549
6739.632138,500,1015.427427
6833.710494,500,1024.477289
6853.409005,500,1033.485318
6702.148739,500,1042.391284
6852.511186,500,1051.54459
6926.927347,500,1060.569216
6824.723516,500,1069.646532
6981.420052,500,1078.961776
6986.0408,500,1088.101831
6955.406189,500,1097.227635
7016.488388,500,1106.557126
6902.818745,500,1115.551957
7068.780983,500,1124.573572
7165.207018,500,1133.603918
6948.777854,500,1142.740174
6798.539387,500,1151.73693
