#{"t_start": 1584994894.9268563, "env_id": "my_panda_free_space_traj"}
r,l,t
201.361146,500,16.677216
184.6544,500,26.808364
186.272883,500,36.757554
315.317288,500,46.808108
206.068572,500,57.150472
266.347609,500,67.243471
421.813548,500,77.381931
177.411981,500,87.820981
195.743138,500,98.014292
226.784994,500,108.326529
625.520125,500,118.80387
749.226316,500,128.80846
1067.672402,500,138.487687
883.086152,500,148.291785
1292.448976,500,157.843061
1290.505703,500,167.13856
1326.876269,500,176.477951
1130.101954,500,185.923044
1670.930687,500,195.189895
1482.96026,500,204.526469
1315.403598,500,213.815742
1224.681472,500,223.203541
1670.727146,500,232.445122
914.678538,500,241.86471
1696.199207,500,251.088283
1494.437976,500,260.293819
1711.25367,500,269.425859
1933.712429,500,278.708731
1848.279255,500,287.743422
1714.902532,500,296.819296
2408.353325,500,306.188596
2232.23983,500,315.351742
2257.132555,500,324.44447
2362.276588,500,333.496373
2913.084666,500,342.744245
2566.637034,500,351.809601
2774.939171,500,360.873145
2933.58729,500,370.170918
3038.127195,500,379.31743
2993.678264,500,388.4559
3360.490218,500,397.746313
3764.259845,500,406.758881
3690.391999,500,415.775534
4013.420309,500,425.019538
3870.56096,500,434.116467
4224.186454,500,443.17247
4689.979627,500,452.22287
4848.218371,500,461.401323
5090.569977,500,470.276419
5443.124176,500,479.175866
5336.236868,500,488.134164
5368.561226,500,497.387314
5639.551063,500,506.422238
5666.208027,500,515.661202
5907.341786,500,524.680864
5869.679753,500,533.624755
6104.303865,500,542.495157
5981.078583,500,551.662302
6079.930419,500,560.640038
6107.368302,500,569.853837
5843.637106,500,579.383652
6254.684123,500,588.597456
6120.996268,500,597.868793
6218.976103,500,607.079206
6379.697583,500,616.481238
6430.361054,500,625.65097
6126.653151,500,634.867863
6260.286075,500,644.376714
6211.076072,500,653.689598
6477.468473,500,662.767994
6437.407591,500,672.019881
6280.482863,500,680.983472
6177.937454,500,689.953237
6389.012428,500,699.115553
6591.474421,500,708.09972
6560.988916,500,717.090968
6261.162068,500,726.11198
6517.519815,500,735.35779
6400.094624,500,744.39397
6446.687151,500,753.396853
6282.766621,500,762.353806
6581.985651,500,771.516515
6661.492044,500,780.442716
6600.819873,500,789.652286
6631.734796,500,798.712366
6648.419784,500,807.740165
6752.175228,500,816.76899
6802.227728,500,825.912448
6433.696842,500,834.8129
6585.020299,500,843.762102
6569.883983,500,852.958096
6646.076112,500,861.965429
6700.636146,500,870.938787
6661.315231,500,879.950153
6698.335079,500,889.143917
6725.575996,500,898.080982
6780.71345,500,907.008024
6720.244429,500,916.147918
6681.110223,500,925.10162
6550.28848,500,934.106156
6763.411169,500,943.36148
6488.481547,500,952.324013
6698.724261,500,961.286845
6766.042117,500,970.442208
6771.456997,500,979.343958
6492.503762,500,988.265961
6851.611435,500,997.181217
6694.255923,500,1006.356341
6766.259837,500,1015.382379
6877.743435,500,1024.432752
6858.789493,500,1033.435834
6821.187236,500,1042.567945
6923.823962,500,1051.473493
6984.000099,500,1060.748585
6814.774564,500,1069.823583
7035.846147,500,1078.912177
6975.51736,500,1088.071224
6878.441078,500,1097.405577
7051.685479,500,1106.498253
7040.613521,500,1115.497216
7069.764639,500,1124.751235
7056.555456,500,1133.786459
7025.418173,500,1142.711111
7221.572753,500,1151.695211
