#{"env_id": "my_panda_free_space_traj", "t_start": 1584914595.4782822}
r,l,t
236.954835,500,16.780181
234.824556,500,26.819288
579.198451,500,36.962815
316.052337,500,47.14385
144.503741,500,57.461737
266.955794,500,67.448841
241.635119,500,77.450899
232.986938,500,87.656397
248.66992,500,97.691693
271.854833,500,107.699168
215.979707,500,117.708533
317.700175,500,127.855648
495.906845,500,137.87619
765.167936,500,147.914441
1407.914981,500,158.104536
1935.568467,500,168.038987
1484.411941,500,178.024492
2788.606826,500,188.165237
2742.596356,500,198.16415
4115.672208,500,208.513207
4343.724556,500,219.032537
7527.112045,500,229.881961
8992.825828,500,240.716839
7713.140789,500,251.607468
8560.868733,500,262.803213
9915.079201,500,273.741284
11398.304697,500,284.814167
10879.006474,500,295.961357
11447.255742,500,307.479237
13432.763227,500,318.421243
13339.90599,500,329.171465
13770.645683,500,340.020667
16703.632634,500,350.664434
17410.330062,500,361.368969
16978.859316,500,372.386509
17511.69834,500,383.245364
15019.947499,500,393.96362
14601.783151,500,404.966102
18217.956396,500,415.76823
21449.918371,500,426.537247
19837.742195,500,437.440618
22805.354016,500,448.463426
18980.009731,500,459.24741
24815.531997,500,469.912265
25146.800775,500,480.740848
26740.267695,500,491.198394
28090.187278,500,501.556381
29412.541555,500,512.077585
28296.165712,500,522.413738
31461.123916,500,532.774758
30961.932517,500,543.131219
33373.771487,500,553.674991
35012.154432,500,563.962959
30953.883394,500,574.295725
31427.742502,500,584.9621
36998.902784,500,595.174961
34621.389603,500,605.722018
38674.227582,500,615.903281
38743.766855,500,626.231901
33654.171792,500,636.667683
34839.660392,500,647.427612
39222.743823,500,657.972416
36331.249994,500,668.59295
37907.876343,500,678.919117
38576.324523,500,689.766467
41175.255929,500,699.938515
40782.729193,500,710.410974
40135.321976,500,720.978557
40612.714823,500,731.27339
35439.873412,500,741.441914
46230.738906,500,751.67196
42918.768042,500,761.963384
43890.310059,500,772.069099
44173.414339,500,782.152834
45911.503506,500,792.421578
44235.050109,500,802.573166
46276.994762,500,812.638452
47530.141877,500,822.942168
45907.454855,500,833.059466
48631.138719,500,843.276189
46118.332265,500,853.551503
46250.498416,500,864.047441
42836.741131,500,874.475561
46382.72735,500,884.708492
46088.596983,500,895.159938
46890.887022,500,905.412053
46278.662647,500,915.652021
43400.135507,500,925.882368
46395.345233,500,936.405702
46626.621974,500,946.723552
52718.59324,500,956.994824
53170.61844,500,967.460973
51787.174138,500,977.667533
52093.730961,500,987.901798
44825.501741,500,998.381292
51685.169452,500,1008.594539
51915.305444,500,1018.865341
52483.03788,500,1029.32965
51766.422049,500,1039.56517
50058.166105,500,1049.85109
52025.117957,500,1060.08087
53041.449911,500,1070.525371
50835.319759,500,1080.730901
53846.881854,500,1090.934914
53798.977299,500,1101.380124
53288.73304,500,1111.600793
53353.318877,500,1121.800053
57213.213273,500,1132.093753
57256.611824,500,1142.113105
56719.986616,500,1152.168262
56945.809039,500,1162.272147
57829.821645,500,1172.506939
57421.693423,500,1182.554127
59904.758022,500,1192.615918
58877.27625,500,1202.827493
58859.908675,500,1212.854331
58266.049769,500,1222.950161
58315.591694,500,1233.008315
58876.749466,500,1243.228153
59615.720797,500,1253.210526
59618.196318,500,1263.26415
59669.536992,500,1273.461043
54208.120879,500,1283.431014
45031.268225,500,1293.43982
