#{"env_id": "my_panda_free_space_traj", "t_start": 1584914598.0540183}
r,l,t
220.000687,500,16.634453
199.45455,500,26.656721
198.07885,500,37.019737
178.374038,500,47.207424
195.350261,500,57.297086
173.263623,500,67.509712
197.961954,500,77.459548
369.424741,500,87.477615
363.017483,500,97.497389
301.823271,500,107.75291
325.824724,500,117.775224
249.227495,500,127.930982
395.298586,500,137.96636
824.241982,500,147.969769
1012.156162,500,157.952798
1209.237823,500,168.094709
2292.469094,500,178.053574
2140.511821,500,187.982692
2597.659929,500,198.192349
3794.934268,500,208.569007
5224.421046,500,219.054366
5225.049296,500,229.730536
7284.190526,500,240.807711
7678.941837,500,251.721241
8246.382503,500,262.700339
12111.325358,500,273.840365
10399.515514,500,284.9013
10799.807379,500,296.035595
12398.556386,500,307.571746
15109.735861,500,318.54396
14039.214604,500,329.237906
15614.953931,500,339.875437
16503.932728,500,350.76028
19357.802857,500,361.479776
18648.68689,500,372.312371
18454.66397,500,383.348058
19223.053299,500,394.021987
19226.790544,500,404.819432
18405.84728,500,415.633128
19765.939254,500,426.658556
21110.933834,500,437.508862
22595.014223,500,448.531998
23863.730775,500,459.314497
24835.733232,500,470.003641
22675.785695,500,480.652059
23904.134861,500,491.316175
29244.941939,500,501.621554
29357.893438,500,511.942159
29884.70353,500,522.503634
29634.3532,500,532.895314
31410.163355,500,543.181754
34762.975786,500,553.522542
26232.549684,500,564.056524
36329.52352,500,574.369558
31539.455077,500,584.812976
34125.996967,500,595.271273
33242.633333,500,605.793572
35798.412141,500,615.930861
36207.549636,500,626.29766
35449.16777,500,636.711015
32866.265251,500,647.460017
39372.564259,500,657.778378
39097.892141,500,668.601635
40219.357456,500,678.94122
31858.571292,500,689.561472
41146.260739,500,699.966716
41646.561066,500,710.418927
41758.188042,500,720.791747
40356.448158,500,731.089394
39354.803632,500,741.4917
42043.150078,500,751.690764
41110.03421,500,761.97399
38537.329001,500,772.090617
47460.591071,500,782.171976
45971.032439,500,792.245835
45421.982761,500,802.572884
49471.409008,500,812.640452
46165.532021,500,822.730559
43978.004853,500,833.140944
45573.228001,500,843.398299
44341.089978,500,853.623682
48158.612396,500,863.94721
44761.984959,500,874.587248
45595.233422,500,884.793969
50044.875048,500,895.04454
51641.382946,500,905.506094
45467.633396,500,915.724536
45765.270183,500,925.962474
47206.111521,500,936.532202
48841.496695,500,946.801771
50016.225768,500,957.042642
51164.689972,500,967.270151
49922.051666,500,977.715733
50908.571727,500,987.955522
48626.303652,500,998.233334
51247.664403,500,1008.688423
52148.433803,500,1018.925516
51052.759625,500,1029.159206
54975.038969,500,1039.400476
52494.540274,500,1049.950159
52821.354353,500,1060.129226
51892.492584,500,1070.645433
54057.360511,500,1080.825215
54029.231693,500,1091.029737
52729.020391,500,1101.239693
54345.757683,500,1111.644543
55280.031689,500,1121.818913
56454.036493,500,1131.869923
56878.34661,500,1142.148423
56531.679911,500,1152.251086
56599.530472,500,1162.294986
57717.899899,500,1172.334187
57246.98977,500,1182.572736
59804.606513,500,1192.646485
61168.32492,500,1202.673606
60174.631528,500,1212.922993
59319.836983,500,1222.990006
58115.551565,500,1233.059571
59099.630077,500,1243.304106
60001.058657,500,1253.29526
58823.938172,500,1263.28185
60254.676896,500,1273.266126
53139.090741,500,1283.441407
45111.018213,500,1293.48421
