#{"env_id": "my_panda_free_space_traj", "t_start": 1584914597.17295}
r,l,t
199.712364,500,16.783717
127.907459,500,26.803738
233.774685,500,36.951564
162.484247,500,47.161596
176.89622,500,57.450992
174.055729,500,67.453889
157.405913,500,77.414793
213.61371,500,87.630981
170.667091,500,97.65586
495.832882,500,107.691444
227.716851,500,117.925715
375.010453,500,127.844907
398.559529,500,137.883662
993.363606,500,148.113124
1184.898219,500,158.101085
1084.62114,500,168.037355
2034.54485,500,177.994833
1509.890638,500,188.132943
3621.692348,500,198.124913
4288.598707,500,208.49686
4616.360817,500,219.000384
6045.047878,500,229.865589
6777.326055,500,240.731431
7728.886838,500,251.866265
8281.86407,500,262.841199
8826.55556,500,273.774659
9932.407118,500,284.826562
7892.926468,500,296.179826
14382.14243,500,307.491108
12945.246667,500,318.473773
14904.948395,500,329.394098
12405.719597,500,340.020259
15206.866509,500,350.673878
13338.641593,500,361.40044
18949.159982,500,372.446959
19950.491093,500,383.284478
17718.695653,500,393.962903
16471.990386,500,404.967591
18140.219472,500,415.784303
22927.014073,500,426.578054
21253.787632,500,437.66196
24654.797187,500,448.456791
21584.069084,500,459.245723
26005.79088,500,470.150086
25273.611957,500,480.791909
27708.02943,500,491.222892
26207.466649,500,501.566458
28347.854279,500,512.095675
29881.334142,500,522.410083
33510.174735,500,532.810757
32846.025534,500,543.123607
37275.000422,500,553.666048
32312.362303,500,563.965909
32741.588105,500,574.51469
29225.411225,500,584.967505
37903.794865,500,595.19926
31231.839733,500,605.723796
32935.993455,500,616.081119
38115.86884,500,626.194614
34580.85708,500,636.636809
34871.334918,500,647.617071
36629.047367,500,657.943895
36891.271778,500,668.544977
37965.208303,500,678.895056
41008.487705,500,689.722672
41396.095701,500,699.903103
42960.024541,500,710.376796
38977.033074,500,720.962719
45431.844632,500,731.258404
40780.220564,500,741.445761
42192.57946,500,751.861811
44540.790419,500,761.915086
42344.264886,500,772.033807
46674.385822,500,782.336305
45382.432476,500,792.403889
46671.91564,500,802.519581
45247.861983,500,812.59256
44435.814531,500,822.902494
44202.323197,500,833.076701
45187.724392,500,843.323621
47155.895941,500,853.561058
46446.542979,500,864.080395
41422.133196,500,874.506143
44030.739225,500,884.947063
45972.578616,500,895.192997
43113.07667,500,905.430714
44967.31895,500,915.656526
44286.508525,500,926.105912
49806.411764,500,936.443006
49944.955589,500,946.73667
48816.706145,500,957.193359
49843.731934,500,967.429037
50886.376402,500,977.651773
50438.131946,500,987.899845
49740.909696,500,998.378334
53035.596644,500,1008.613046
52000.110694,500,1018.868752
51495.705069,500,1029.311389
51527.466371,500,1039.558523
52325.5365,500,1049.876031
54054.162654,500,1060.279815
52983.201744,500,1070.533356
54420.979845,500,1080.74611
56187.38228,500,1091.175015
53356.064453,500,1101.381615
54525.657643,500,1111.559128
54773.986082,500,1121.772926
54169.14244,500,1132.036585
56879.730624,500,1142.074705
56998.710486,500,1152.189986
56606.160497,500,1162.253216
57826.944035,500,1172.503471
58527.697724,500,1182.526793
57906.79706,500,1192.811888
60864.429277,500,1202.839519
58402.56234,500,1212.860294
58384.852819,500,1222.933923
57514.067888,500,1233.219247
58982.20845,500,1243.216421
59613.780378,500,1253.22735
59964.078519,500,1263.446229
60325.401708,500,1273.435034
54184.411521,500,1283.383462
46719.427508,500,1293.438135
