#{"env_id": "my_panda_free_space_traj", "t_start": 1586518397.5524857}
r,l,t
203.738711,500,16.821463
193.104741,500,26.726434
196.172592,500,36.723469
241.494602,500,46.80555
270.967198,500,57.13164
282.602443,500,67.176652
225.433138,500,77.04002
352.086446,500,87.067012
245.398666,500,96.875707
207.080777,500,106.719048
295.159923,500,116.769517
495.012253,500,126.676822
547.496848,500,136.486336
856.710688,500,146.408314
982.921929,500,156.148129
1368.485094,500,165.743022
1530.458638,500,175.270252
1320.227476,500,184.928626
1509.32252,500,194.387444
1766.975339,500,203.919722
1632.670021,500,213.39155
1724.908295,500,223.009266
1785.81699,500,232.424258
2077.611212,500,241.985938
1922.336459,500,251.396788
1963.261111,500,260.981542
3209.965846,500,270.850208
3449.461197,500,281.345613
4521.286412,500,291.942633
4826.389503,500,302.402242
6840.102746,500,313.162741
6240.66333,500,323.647677
8164.702055,500,334.045178
7822.104727,500,344.536881
9173.028345,500,355.349881
7565.132053,500,366.077691
10560.457926,500,376.694127
9304.816552,500,387.383942
9783.866355,500,397.758871
11536.516015,500,408.05456
11040.961024,500,418.760203
11844.123882,500,429.029471
12853.390381,500,439.32367
13298.990073,500,449.886805
15156.50634,500,460.19436
16009.132224,500,470.438185
17011.84571,500,480.691283
18221.930886,500,491.18417
18769.185141,500,501.425305
18270.354017,500,511.786386
19053.930397,500,522.072708
20808.90125,500,532.782911
19914.385542,500,543.059362
21960.285573,500,553.622567
26119.324376,500,564.003811
25927.058283,500,574.378995
24993.466583,500,584.670036
25836.080975,500,595.259497
25166.360898,500,605.560865
29275.366215,500,616.009764
23499.653965,500,626.498945
27999.330392,500,636.746678
30453.123164,500,647.001299
30504.724572,500,657.290972
27752.853968,500,667.839113
29559.334789,500,678.254145
29545.932189,500,688.558754
32063.626018,500,699.021818
28865.618074,500,709.482797
32534.087147,500,719.755596
32351.550126,500,730.228871
34100.233583,500,740.478055
32865.177321,500,750.80108
37969.430696,500,761.266979
35959.274346,500,771.577486
38937.392127,500,781.766181
39082.615632,500,792.089914
37067.719556,500,802.540191
40133.36838,500,812.769209
41096.000577,500,823.101871
36768.939486,500,833.421469
40293.037868,500,843.829897
43168.532625,500,854.002141
39733.015054,500,864.386857
43000.857064,500,874.788413
43626.53129,500,884.903407
42658.925772,500,895.176908
44596.984854,500,905.501171
44903.49382,500,915.653545
45635.025846,500,925.839308
45389.975035,500,936.207025
45030.796847,500,946.36694
47173.233028,500,956.561592
45817.570878,500,966.786045
46839.206453,500,977.229537
44788.561074,500,987.40851
44152.968738,500,997.594933
47575.237697,500,1007.948634
46529.594754,500,1018.196287
43800.347118,500,1028.370846
47780.544276,500,1038.707718
47866.506329,500,1048.793503
49699.464496,500,1058.934653
51607.695802,500,1069.377961
49131.396325,500,1079.628785
50423.786419,500,1089.723926
52940.707143,500,1099.840481
50434.649515,500,1110.177703
51087.705855,500,1120.378478
52896.143591,500,1130.574023
52752.77229,500,1140.693271
54832.453733,500,1151.024952
50722.737521,500,1161.257003
52965.718947,500,1171.61839
52898.440993,500,1181.742558
50840.511761,500,1191.870945
50481.844587,500,1202.000253
51533.084944,500,1212.279995
51812.107489,500,1222.360278
52107.939814,500,1232.516557
54370.543724,500,1242.835755
54577.846494,500,1252.93468
52399.515587,500,1262.971402
53673.969312,500,1273.070325
