#{"env_id": "my_panda_free_space_traj", "t_start": 1586518398.4324274}
r,l,t
201.899493,500,16.676356
374.747484,500,26.58782
167.710088,500,36.795693
157.299527,500,46.91084
250.98933,500,57.009219
194.135703,500,67.267622
331.903343,500,77.134163
348.707467,500,86.947653
300.683085,500,96.751216
458.869821,500,106.814573
304.720186,500,116.635289
484.303048,500,126.763662
745.852559,500,136.552201
919.973556,500,146.264817
1267.480996,500,156.010807
1668.94461,500,165.819504
1875.777335,500,175.335003
1321.998964,500,184.79717
1584.154574,500,194.477362
1830.668452,500,203.997029
1596.302503,500,213.455906
1676.923829,500,222.872657
1925.161942,500,232.507926
2126.987036,500,241.859169
1759.771724,500,251.263155
1983.721048,500,261.060123
3245.051534,500,270.951968
4279.217046,500,281.212812
3999.276081,500,292.030571
5475.691971,500,302.489716
5731.578426,500,313.023459
7714.318332,500,323.516291
8251.195654,500,334.140194
9442.77474,500,344.625815
8424.796839,500,355.226767
7764.566508,500,366.15556
10440.314987,500,376.767364
9736.061907,500,387.259394
7727.679391,500,397.627024
8252.454035,500,408.150719
10766.840041,500,418.628074
13151.538717,500,429.133955
15524.090431,500,439.421638
15066.334155,500,449.765379
11833.831032,500,460.057955
17231.702429,500,470.509495
15120.015197,500,480.765595
19177.592368,500,491.039864
16376.801073,500,501.518508
14836.95719,500,511.872568
20235.48114,500,522.132858
19863.902215,500,532.645914
19162.720491,500,543.1323
20455.399494,500,553.476585
24583.972455,500,563.864911
23531.152253,500,574.458622
24628.806098,500,584.742564
25276.631388,500,595.114051
25233.990313,500,605.636783
23042.059455,500,616.083011
28792.885062,500,626.354412
29655.973706,500,636.603929
31876.523464,500,647.083292
31382.387257,500,657.362818
29611.591522,500,667.696608
32027.952041,500,678.322802
28290.34009,500,688.620612
28028.216478,500,698.872186
31710.55941,500,709.333527
31244.18942,500,719.816382
33049.270372,500,730.075014
32966.888332,500,740.543432
36871.816397,500,750.858318
37003.777805,500,761.121193
37301.362049,500,771.425788
34561.840552,500,781.828718
36116.048272,500,792.153445
36142.706673,500,802.390312
38715.248561,500,812.85283
39051.44717,500,823.182022
40551.734456,500,833.492719
41280.284755,500,843.683324
41821.593901,500,854.099447
40060.431493,500,864.259022
37374.150034,500,874.661854
43400.473964,500,885.014295
44197.412199,500,895.260669
44356.608712,500,905.360137
45294.407913,500,915.737979
45370.819033,500,925.918448
45478.443378,500,936.065711
47747.118785,500,946.220405
49940.425451,500,956.63377
44740.702215,500,966.845803
42758.678449,500,977.074488
47068.283926,500,987.468804
46676.886979,500,997.645992
47992.201493,500,1007.801646
48956.69356,500,1018.032919
49099.034457,500,1028.426346
47502.475478,500,1038.551103
48632.912714,500,1048.858841
47798.342362,500,1058.999571
49028.96181,500,1069.23493
49093.50037,500,1079.477109
50746.01097,500,1089.784044
51447.260849,500,1099.881409
50841.499905,500,1110.017539
53189.678105,500,1120.441886
51540.380282,500,1130.636277
52061.975025,500,1140.739161
53132.714495,500,1150.867243
52297.039862,500,1161.31313
51552.0977,500,1171.461821
53686.127113,500,1181.585867
51307.548343,500,1191.932894
53201.251335,500,1202.064916
51044.24458,500,1212.128811
52423.733988,500,1222.438986
52828.99886,500,1232.61635
53288.600982,500,1242.694416
53494.967459,500,1252.786736
53463.233762,500,1263.056158
53520.748439,500,1273.128864
